145	248	21	23.057	29.396	79442.7571	79451.5625	72.91
149	168	75	82.523	91.292	79272.9329	79279.6875	72.91
151	20	13	14.454	12.537	79542.6634	79551.5625	72.91
152	118	17	18.859	18.449	80369.3370	80378.1250	72.91
155	220	20	21.956	20.932	79274.9440	79284.3750	72.91
156	247	24	26.430	31.512	79575.7964	79584.3750	72.91
160	217	2	2.202	2.831	81501.5537	81537.5000	72.91
162	236	1	0.688	3.473	79361.5704	79398.4375	72.91
159	13	5	5.506	3.430	80586.9468	80610.9375	72.91
164	163	17	19.203	20.212	81396.7814	81404.6875	72.91
167	97	8	9.292	8.797	79270.2648	79281.2500	72.91
169	166	23	24.984	26.678	79244.1260	79251.5625	72.91
171	26	22	24.158	28.122	79290.2281	79296.8750	72.91
173	83	60	66.005	89.052	79242.5670	79248.4375	72.91
174	150	15	16.518	17.641	81640.3801	81648.4375	72.91
177	51	3	3.028	3.670	79727.3735	79756.2500	72.91
179	248	1	1.032	3.113	81219.6350	81253.1250	72.91
181	109	16	17.138	19.094	80780.3770	80789.0625	72.91
182	209	31	34.069	43.899	79323.4549	79331.2500	72.91
185	26	12	13.421	16.174	79394.1088	79401.5625	72.91
186	66	2	2.615	3.286	79713.5588	79748.4375	72.91
188	67	2	2.684	3.449	79717.7043	79748.4375	72.91
191	5	3	2.960	3.706	80296.2051	80318.7500	72.91
192	19	12	13.008	14.928	79309.4285	79317.1875	72.91
194	249	2	2.202	2.620	79302.0200	79339.0625	72.91
199	163	57	62.839	90.880	79234.3855	79240.6250	72.91
196	188	28	30.559	35.476	81590.0191	81596.8750	72.91
200	218	43	47.559	64.368	79281.5445	79289.0625	72.91
202	155	1	1.101	3.558	81060.7548	81095.3125	72.91
204	229	17	18.514	21.911	79217.8948	79226.5625	72.91
207	219	3	3.373	3.746	79288.3629	79321.8750	72.91
208	251	5	5.575	4.981	79854.6672	79873.4375	72.91
211	233	119	131.115	188.311	79867.4865	79875.0000	72.91
213	240	104	114.734	174.722	79866.0665	79873.4375	72.91
214	49	3	3.717	3.231	79939.3833	79970.3125	72.91
216	52	33	35.859	46.792	79960.4244	79967.1875	72.91
219	45	8	8.672	7.666	79349.6227	79360.9375	72.91
221	66	10	10.599	10.877	79283.2495	79293.7500	72.91
225	60	3	2.891	2.672	79938.9043	79971.8750	72.91
227	34	47	51.345	68.070	79167.5258	79173.4375	72.91
222	41	1	1.239	2.703	79949.2836	79982.8125	72.91
229	5	1	0.826	3.107	79387.6759	79421.8750	72.91
231	32	2	2.065	3.619	79482.8590	79520.3125	72.91
233	68	15	16.794	19.367	79304.7993	79312.5000	72.91
235	54	8	9.223	9.710	83026.1447	83035.9375	72.91
236	29	2	2.684	2.957	79329.0541	79360.9375	72.91
239	23	1	1.101	3.498	79342.2755	79373.4375	72.91
240	242	3	3.166	3.377	81272.5607	81303.1250	72.91
243	15	15	16.518	19.744	79294.2173	79301.5625	72.91
245	180	8	9.154	8.363	79383.6476	79395.3125	72.91
247	176	22	23.814	28.266	81280.9829	81289.0625	72.91
249	182	14	15.899	17.221	79461.5962	79470.3125	72.91
250	225	11	12.320	14.608	79218.4746	79228.1250	72.91
253	29	25	27.531	33.899	79302.7780	79309.3750	72.91
254	132	30	32.762	39.963	81135.9961	81142.1875	72.91
0	209	49	54.304	66.768	81547.1857	81554.6875	72.91
3	5	12	13.628	14.781	79471.8192	79479.6875	72.91
6	253	39	43.292	52.483	79353.0983	79359.3750	72.91
4	21	24	26.774	32.125	79301.3320	79307.8125	72.91
9	144	2	1.996	3.323	81432.6368	81473.4375	72.91
10	233	2	1.789	2.759	79521.1383	79554.6875	72.91
13	205	12	13.490	12.218	81280.4363	81290.6250	72.91
14	250	21	23.401	28.786	79734.8918	79742.1875	72.91
17	216	8	9.223	8.032	79277.9477	79290.6250	72.91
19	160	12	12.939	12.543	80622.5394	80632.8125	72.91
20	2	3	2.891	3.368	79333.1384	79362.5000	72.91
22	190	3	2.891	3.227	79357.1658	79389.0625	72.91
24	214	22	24.365	28.129	79494.3612	79503.1250	72.91
27	173	18	20.097	21.342	79718.6104	79726.5625	72.91
29	252	21	23.195	30.389	79500.4550	79507.8125	72.91
35	85	1	1.239	3.226	79305.0502	79335.9375	72.91
31	252	31	34.138	47.062	79479.3868	79485.9375	72.91
32	69	3	3.648	2.704	79274.2728	79304.6875	72.91
36	57	2	2.684	2.736	79273.5346	79304.6875	72.91
39	57	13	13.903	16.252	79293.1800	79301.5625	72.91
41	247	14	15.899	19.624	79498.7821	79507.8125	72.91
42	18	2	2.271	3.317	80685.3993	80718.7500	72.91
45	0	62	68.414	99.054	79311.7498	79318.7500	72.91
49	235	18	19.272	21.634	79305.0753	79312.5000	72.91
50	13	2	1.721	3.255	80680.6293	80712.5000	72.91
46	0	31	34.276	49.706	79313.2701	79320.3125	72.91
53	196	1	0.826	3.338	79327.0888	79359.3750	72.91
54	110	1	1.583	3.441	79282.8760	79318.7500	72.91
57	119	3	3.166	3.386	81529.1305	81559.3750	72.91
58	115	1	1.377	3.467	79290.6240	79326.5625	72.91
61	113	24	26.567	36.084	79248.7166	79256.2500	72.91
62	93	20	22.093	28.599	79252.4842	79259.3750	72.91
64	122	1	1.239	2.831	79398.3018	79434.3750	72.91
67	242	14	15.004	17.222	79239.2359	79248.4375	72.91
69	230	4	4.198	3.571	79265.2756	79295.3125	72.91
70	249	7	7.915	7.592	81375.3193	81387.5000	72.91
73	225	15	17.000	22.138	79199.4405	79207.8125	72.91
74	223	14	15.761	19.764	79205.2760	79212.5000	72.91
77	186	17	19.203	20.452	79202.5787	79210.9375	72.91
78	234	14	15.211	17.063	79294.3895	79303.1250	72.91
81	12	17	18.652	25.831	79394.8263	79401.5625	72.91
83	55	20	21.956	28.794	80345.9473	80353.1250	72.91
87	210	20	22.506	28.025	79335.4612	79343.7500	72.91
84	9	15	16.794	21.955	79390.3652	79396.8750	72.91
89	8	33	36.203	53.555	79228.5859	79234.3750	72.91
91	246	5	5.506	3.842	79209.7474	79232.8125	72.91
93	249	15	15.968	19.407	79212.8956	79221.8750	72.91
99	216	32	34.758	49.550	79393.1133	79400.0000	72.91
94	182	1	1.377	2.981	81343.8340	81379.6875	72.91
96	139	33	35.996	46.255	79264.3512	79270.3125	72.91
101	158	1	0.826	2.901	81359.0253	81396.8750	72.91
102	139	1	0.688	3.422	81365.6651	81401.5625	72.91
104	187	10	10.806	10.368	79638.3661	79648.4375	72.91
106	110	2	1.721	3.020	79296.0394	79331.2500	72.91
108	207	27	29.871	35.947	79285.7633	79293.7500	72.91
113	232	1	1.308	3.608	81385.9445	81420.3125	72.91
115	201	12	13.008	14.133	79246.5759	79256.2500	72.91
110	1	12	13.284	16.129	79138.5031	79146.8750	72.91
117	227	13	14.454	17.301	79315.6055	79325.0000	72.91
119	212	2	2.202	3.449	80850.1014	80879.6875	72.91
120	13	25	27.600	30.906	79271.3424	79279.6875	72.91
123	228	2	1.858	3.031	80834.4746	80865.6250	72.91
125	4	31	34.207	41.234	79326.4538	79332.8125	72.91
127	237	20	22.025	23.886	80852.3676	80860.9375	72.91
129	220	27	29.733	33.743	79479.3454	79487.5000	72.91
130	217	1	1.514	2.785	80840.9699	80879.6875	72.91
133	13	36	40.126	43.165	79396.5867	79404.6875	72.91
134	10	28	31.316	34.716	79374.7583	79381.2500	72.91
136	5	25	27.737	28.807	79306.0645	79314.0625	72.91
138	39	2	2.615	3.207	81554.1803	81585.9375	72.91
141	37	15	17.000	17.031	79602.8870	79610.9375	72.91
143	244	30	32.968	39.956	79316.9256	79325.0000	72.91
145	242	13	14.729	14.673	79305.8774	79315.6250	72.91
146	17	11	11.632	10.129	79576.4909	79587.5000	72.91
151	19	23	25.053	28.341	79603.3686	79610.9375	72.91
148	161	23	25.810	27.698	79284.6860	79292.1875	72.91
153	112	1	1.514	3.502	79335.9851	79371.8750	72.91
155	219	14	15.624	17.492	79268.9696	79278.1250	72.91
157	234	2	1.789	2.673	79361.6676	79393.7500	72.91
158	7	8	9.292	7.630	79238.4848	79250.0000	72.91
160	202	75	82.799	107.417	79276.1973	79282.8125	72.91
163	233	5	5.988	4.841	79358.3014	79378.1250	72.91
164	154	16	17.207	15.748	79216.7687	79225.0000	72.91
167	93	14	15.417	15.292	81509.0818	81517.1875	72.91
168	161	20	22.093	22.317	79259.4178	79267.1875	72.91
171	19	25	27.944	32.195	81354.6645	81360.9375	72.91
173	55	1	1.032	3.834	79740.8369	79773.4375	72.91
178	242	1	0.964	3.259	79266.2081	79304.6875	72.91
175	147	17	18.721	19.326	81640.7640	81648.4375	72.91
177	47	1	1.514	3.709	79729.7868	79765.6250	72.91
181	104	13	14.316	15.755	80794.1829	80803.1250	72.91
183	207	16	17.620	21.281	79321.0135	79329.6875	72.91
184	19	1	1.308	3.108	81318.9188	81351.5625	72.91
187	62	23	24.778	35.952	79738.5798	79745.3125	72.91
188	63	32	34.758	40.574	79738.4938	79745.3125	72.91
192	11	11	12.251	15.087	79426.5898	79434.3750	72.91
194	246	3	3.373	3.115	79306.6329	79337.5000	72.91
191	2	13	13.834	17.595	80288.5555	80296.8750	72.91
197	187	56	61.325	75.238	81592.0047	81598.4375	72.91
199	157	15	17.000	23.587	80123.6804	80131.2500	72.91
200	188	30	32.968	42.456	81513.7524	81520.3125	72.91
203	148	3	3.648	3.189	81057.3768	81087.5000	72.91
204	224	15	16.725	19.166	79608.3799	79617.1875	72.91
207	213	7	7.846	8.807	81134.0679	81145.3125	72.91
209	247	22	24.296	32.545	79865.3995	79873.4375	72.91
211	229	72	79.495	114.356	79864.2906	79871.8750	72.91
213	237	9	10.049	10.052	79864.0499	79875.0000	72.91
215	44	7	7.502	6.594	79296.7649	79309.3750	72.91
216	51	13	13.834	16.300	79958.9450	79967.1875	72.91
219	41	3	3.579	3.863	79324.6807	79351.5625	72.91
221	63	2	2.409	3.742	79948.4063	79979.6875	72.91
223	38	18	20.029	24.268	81274.3603	81281.2500	72.91
225	58	3	3.097	3.074	79936.8957	79967.1875	72.91
227	16	15	16.243	16.873	81338.0891	81345.3125	72.91
229	3	14	15.280	18.583	79410.5838	79418.7500	72.91
231	29	17	18.996	18.335	79253.4827	79260.9375	72.91
233	61	11	12.114	12.517	79234.7021	79243.7500	72.91
235	47	6	6.194	5.147	81237.2804	81254.6875	72.91
236	25	1	1.170	2.730	79331.9163	79370.3125	72.91
242	11	4	4.543	4.501	79252.0586	79273.4375	72.91
238	17	1	0.619	3.165	81470.9905	81509.3750	72.91
241	238	2	1.858	2.886	79788.6849	79832.8125	72.91
245	174	6	6.126	4.647	79219.9265	79239.0625	72.91
247	173	47	51.827	67.186	79320.7320	79328.1250	72.91
248	179	7	7.502	6.953	79372.3334	79385.9375	72.91
251	220	11	11.701	13.137	79206.4497	79217.1875	72.91
252	4	7	8.122	7.826	82539.6416	82550.0000	72.91
1	204	9	10.049	8.323	81523.1974	81534.3750	72.91
3	3	16	18.033	19.541	79472.7529	79479.6875	72.91
255	129	3	2.822	3.763	81116.0628	81146.8750	72.91
5	18	22	23.814	28.896	79343.3677	79350.0000	72.91
6	244	124	136.621	174.818	79334.7423	79340.6250	72.91
9	142	3	3.510	2.922	81429.2134	81464.0625	72.91
10	229	26	28.563	35.423	79540.2840	79546.8750	72.91
12	202	28	30.834	38.808	81290.3041	81296.8750	72.91
14	239	3	3.441	3.375	79335.5553	79370.3125	72.91
16	215	18	20.166	22.795	79284.9930	79292.1875	72.91
19	147	44	48.661	60.589	79439.9152	79446.8750	72.91
21	255	25	27.944	33.566	79211.0944	79218.7500	72.91
22	187	12	12.733	13.350	79305.2627	79315.6250	72.91
24	202	1	1.514	3.052	79362.7105	79396.8750	72.91
26	169	12	13.697	15.813	79713.0382	79721.8750	72.91
29	249	14	15.761	19.437	79469.1136	79476.5625	72.91
30	251	22	24.434	30.820	79474.3014	79481.2500	72.91
32	65	2	2.547	3.601	79271.5305	79304.6875	72.91
35	82	11	12.595	12.162	79319.3075	79328.1250	72.91
38	53	12	12.802	13.474	79292.6866	79301.5625	72.91
36	53	1	1.583	2.388	79269.5733	79304.6875	72.91
41	242	13	14.110	17.123	79239.1732	79248.4375	72.91
43	12	3	3.510	3.073	80689.2412	80715.6250	72.91
45	244	2	2.271	3.281	79487.8109	79520.3125	72.91
46	253	24	26.223	33.353	79220.9699	79228.1250	72.91
49	216	5	5.988	4.754	81345.6667	81364.0625	72.91
50	11	1	1.308	3.889	80690.1426	80721.8750	72.91
52	193	20	22.300	27.193	79313.4115	79321.8750	72.91
55	105	1	1.308	3.481	79291.5751	79325.0000	72.91
56	114	1	1.583	3.183	79284.8803	79320.3125	72.91
59	111	80	88.236	116.532	79298.5329	79304.6875	72.91
60	108	44	48.592	68.777	79299.7312	79306.2500	72.91
66	230	1	1.101	2.964	81305.7088	81339.0625	72.91
62	91	10	11.219	11.791	79247.5170	79256.2500	72.91
64	118	1	1.170	3.016	79407.3957	79435.9375	72.91
68	227	23	25.741	31.456	79298.5885	79306.2500	72.91
70	245	3	2.960	2.637	81367.9337	81400.0000	72.91
72	222	6	6.470	5.483	79231.0667	79246.8750	72.91
75	217	106	116.455	166.795	79220.9297	79226.5625	72.91
76	180	2	2.547	2.784	81330.8684	81364.0625	72.91
80	6	13	14.247	17.931	79267.6604	79276.5625	72.91
82	49	1	0.688	3.514	79378.2643	79410.9375	72.91
79	226	1	1.377	3.251	79355.1520	79392.1875	72.91
84	3	20	22.093	30.222	79244.1836	79251.5625	72.91
86	207	8	9.223	9.125	79357.7652	79370.3125	72.91
88	252	7	8.190	8.102	81331.7892	81345.3125	72.91
90	236	52	56.920	76.633	79232.3095	79240.6250	72.91
92	246	16	17.964	22.705	79217.8650	79226.5625	72.91
94	178	1	1.445	3.263	81344.3192	81378.1250	72.91
97	135	10	10.943	12.482	81330.2503	81339.0625	72.91
99	215	20	21.680	28.175	79389.2402	79396.8750	72.91
103	121	1	1.377	3.928	79352.6142	79385.9375	72.91
101	153	25	27.875	36.480	79276.3897	79282.8125	72.91
105	177	28	30.559	37.175	79243.2571	79250.0000	72.91
106	106	2	1.789	2.927	79291.9416	79329.6875	72.91
109	200	1	1.445	3.312	81306.2287	81339.0625	72.91
111	238	30	32.830	40.345	79195.0860	79203.1250	72.91
112	230	2	2.684	3.258	81384.6672	81414.0625	72.91
114	198	23	25.466	29.539	79240.0938	79248.4375	72.91
117	222	5	5.162	3.609	81384.4083	81410.9375	72.91
119	208	2	1.789	3.382	80856.1506	80889.0625	72.91
121	10	10	10.599	10.676	79155.5442	79165.6250	72.91
122	227	2	1.789	3.325	80836.4592	80867.1875	72.91
124	245	16	17.689	18.866	79298.6453	79307.8125	72.91
130	213	1	1.377	2.558	80849.6179	80882.8125	72.91
127	233	18	19.753	21.130	80854.1288	80862.5000	72.91
129	217	8	9.016	7.396	79469.0995	79482.8125	72.91
133	10	10	11.219	8.547	79374.5533	79385.9375	72.91
134	5	57	62.977	69.617	79305.3334	79312.5000	72.91
137	252	12	12.802	12.297	81192.5642	81203.1250	72.91
139	33	1	0.688	3.434	80540.7909	80579.6875	72.91
140	33	1	0.895	3.264	80539.7159	80576.5625	72.91
145	239	13	14.591	16.600	79584.0430	79593.7500	72.91
146	14	8	9.223	7.511	79555.7355	79567.1875	72.91
143	239	12	13.421	13.253	79583.3693	79593.7500	72.91
148	159	21	23.263	24.410	79266.4257	79275.0000	72.91
151	12	12	13.284	12.227	79217.7994	79228.1250	72.91
152	110	20	21.887	21.430	79351.0061	79359.3750	72.91
155	215	15	16.174	16.901	81655.3671	81665.6250	72.91
156	229	7	7.846	5.345	80090.4423	80106.2500	72.91
159	0	17	18.514	17.775	79281.5103	79290.6250	72.91
161	199	17	18.996	18.358	79472.6095	79481.2500	72.91
163	230	2	2.478	3.183	79347.7449	79382.8125	72.91
165	137	40	44.187	49.604	79406.2439	79412.5000	72.91
167	90	13	14.454	14.652	79480.8517	79489.0625	72.91
168	133	13	14.454	14.045	80382.2724	80390.6250	72.91
171	9	4	4.267	4.113	80575.1999	80598.4375	72.91
173	49	17	18.170	18.469	79976.2831	79984.3750	72.91
175	140	17	18.859	20.423	80387.7478	80395.3125	72.91
176	29	14	15.348	17.247	79394.0016	79401.5625	72.91
179	237	18	19.891	23.619	79316.1320	79325.0000	72.91
183	200	23	25.466	28.513	81518.7722	81526.5625	72.91
180	82	20	21.749	25.246	81502.3951	81509.3750	72.91
185	7	10	10.737	11.482	79253.8620	79262.5000	72.91
187	56	196	216.323	310.750	79741.1302	79746.8750	72.91
189	57	57	62.288	89.320	79739.6525	79745.3125	72.91
190	242	8	8.603	9.102	79254.2981	79265.6250	72.91
192	3	3	3.373	3.958	80309.2725	80335.9375	72.91
195	240	11	12.389	12.827	79223.2256	79232.8125	72.91
197	180	39	43.086	52.019	79254.8369	79262.5000	72.91
199	154	20	21.956	29.490	80136.9414	80143.7500	72.91
201	187	45	49.418	67.143	81515.0164	81521.8750	72.91
202	144	29	31.936	40.958	79389.1089	79395.3125	72.91
204	220	8	8.810	7.749	81134.5810	81146.8750	72.91
211	225	39	43.154	65.554	79864.7735	79871.8750	72.91
206	183	27	29.940	33.286	81511.0220	81518.7500	72.91
208	243	86	94.775	142.427	79867.8441	79873.4375	72.91
213	233	4	4.543	3.979	79850.2822	79875.0000	72.91
214	42	7	7.640	5.993	79318.7065	79331.2500	72.91
216	45	9	10.324	10.322	79962.5842	79971.8750	72.91
218	39	23	24.984	29.756	79333.9891	79340.6250	72.91
220	56	15	16.450	17.464	79477.7755	79485.9375	72.91
223	33	11	12.251	14.059	81249.7398	81257.8125	72.91
225	54	28	30.697	35.368	79958.5660	79965.6250	72.91
226	11	2	1.858	3.368	79310.4576	79346.8750	72.91
229	255	20	21.749	31.926	79238.9149	79246.8750	72.91
230	24	25	27.049	34.353	79271.7283	79278.1250	72.91
232	57	2	1.789	2.862	79945.2437	79978.1250	72.91
234	40	10	10.806	12.056	79441.3460	79450.0000	72.91
236	22	14	14.935	16.931	79550.5242	79557.8125	72.91
238	13	9	10.186	9.944	79431.8028	79442.1875	72.91
241	230	2	2.202	3.279	79289.6176	79325.0000	72.91
243	6	20	21.818	29.188	79174.6373	79181.2500	72.91
247	149	23	25.466	32.223	79444.4759	79451.5625	72.91
245	165	11	12.458	14.437	79310.9570	79320.3125	72.91
249	172	20	21.543	21.182	79433.4901	79442.1875	72.91
250	215	14	14.935	15.540	79208.6505	79218.7500	72.91
252	246	2	2.134	2.889	81277.1582	81310.9375	72.91
255	125	60	66.556	72.273	79317.4432	79325.0000	72.91
1	201	32	34.689	42.093	79342.1857	79350.0000	72.91
3	254	31	34.276	44.628	81354.2136	81360.9375	72.91
5	13	17	18.239	19.086	79469.3196	79476.5625	72.91
7	241	2	2.065	3.451	79313.7042	79345.3125	72.91
9	137	48	53.066	66.817	81457.8862	81464.0625	72.91
10	226	13	14.247	15.879	79537.6712	79546.8750	72.91
12	174	4	4.887	3.387	79558.3078	79585.9375	72.91
19	141	53	58.159	76.610	79348.1223	79356.2500	72.91
14	234	1	1.514	3.009	79531.0402	79564.0625	72.91
17	209	6	6.676	6.729	81283.0888	81298.4375	72.91
20	251	2	2.547	3.699	81033.3592	81070.3125	72.91
22	152	10	11.425	10.027	79334.6282	79345.3125	72.91
24	199	64	70.754	95.545	79292.5255	79300.0000	72.91
26	164	7	8.122	5.939	80609.2961	80623.4375	72.91
29	247	22	24.571	31.862	79469.7180	79476.5625	72.91
32	61	2	2.409	2.938	79275.2904	79307.8125	72.91
34	77	3	3.441	3.136	79279.8958	79310.9375	72.91
30	246	17	19.203	20.774	79467.6874	79475.0000	72.91
37	48	2	2.409	3.360	79273.0925	79310.9375	72.91
38	50	6	7.089	6.843	79294.0226	79306.2500	72.91
40	236	3	2.960	3.614	79272.1072	79301.5625	72.91
42	11	18	19.547	28.040	79270.3240	79276.5625	72.91
44	241	1	0.757	2.956	81291.0165	81329.6875	72.91
47	249	14	15.280	17.929	79267.5252	79276.5625	72.91
49	214	21	23.539	29.887	81358.7607	81365.6250	72.91
51	4	17	18.514	24.940	81299.2882	81306.2500	72.91
52	190	6	6.676	5.906	80810.8079	80826.5625	72.91
54	100	57	62.908	89.046	79345.2812	79351.5625	72.91
56	109	25	27.393	32.567	79301.7305	79309.3750	72.91
58	107	9	9.842	10.536	79299.4919	79309.3750	72.91
61	104	34	36.891	51.844	79240.4786	79246.8750	72.91
62	78	22	24.227	30.621	79979.2182	79985.9375	72.91
64	110	2	1.789	3.288	79284.7905	79321.8750	72.91
67	227	32	35.377	45.374	79303.7622	79310.9375	72.91
70	238	7	8.190	7.610	79244.5056	79256.2500	72.91
69	193	27	29.527	36.756	81362.9112	81370.3125	72.91
72	218	7	8.190	6.636	79219.1033	79232.8125	72.91
75	215	2	2.409	3.380	79208.4290	79240.6250	72.91
76	178	32	35.652	43.179	81355.3095	81362.5000	72.91
79	220	1	1.377	2.852	79207.2174	79242.1875	72.91
80	254	27	29.183	39.407	79205.5888	79212.5000	72.91
82	42	6	7.089	6.299	79353.4148	79365.6250	72.91
84	253	29	32.073	41.394	79266.3565	79275.0000	72.91
86	193	14	15.555	18.718	79242.6466	79251.5625	72.91
89	250	1	0.964	2.786	81324.5970	81359.3750	72.91
90	218	7	8.190	7.019	79233.2910	79246.8750	72.91
93	230	32	34.758	47.513	79162.3881	79170.3125	72.91
96	128	15	16.518	20.601	81404.3756	81412.5000	72.91
99	179	40	43.636	52.674	79341.9961	79348.4375	72.91
94	174	1	1.032	3.564	81354.3923	81387.5000	72.91
101	148	22	24.021	30.337	79338.6764	79345.3125	72.91
102	118	2	2.684	2.969	79320.8215	79356.2500	72.91
104	172	28	30.421	37.517	79721.2320	79728.1250	72.91
106	79	9	10.255	9.816	79353.1000	79362.5000	72.91
108	177	42	46.320	60.316	79588.1566	79595.3125	72.91
110	233	1	0.688	2.589	81398.7549	81432.8125	72.91
112	224	10	10.668	10.473	81397.9044	81407.8125	72.91
114	195	30	32.762	39.672	79250.6996	79257.8125	72.91
117	218	1	0.964	3.313	81398.7142	81431.2500	72.91
118	205	33	35.928	45.500	79305.9620	79314.0625	72.91
120	4	27	30.146	32.868	79340.4375	79346.8750	72.91
122	222	3	2.891	3.509	80835.5633	80867.1875	72.91
125	236	20	21.887	24.820	80853.6701	80862.5000	72.91
127	229	15	16.381	16.093	79554.3824	79564.0625	72.91
128	215	14	15.073	13.705	79460.4669	79470.3125	72.91
130	210	39	42.397	51.724	79219.7743	79226.5625	72.91
134	249	7	7.571	6.220	79556.2914	79570.3125	72.91
132	5	43	47.284	48.511	79309.6651	79317.1875	72.91
137	250	13	14.178	13.533	81187.2223	81196.8750	72.91
138	29	2	2.202	3.346	80536.3142	80570.3125	72.91
140	30	2	2.271	3.532	80535.7725	80570.3125	72.91
143	232	2	2.202	3.617	81514.2566	81548.4375	72.91
144	231	15	16.656	16.421	81537.7027	81546.8750	72.91
147	10	12	13.008	11.475	79470.7025	79481.2500	72.91
149	153	47	51.551	60.663	79326.1634	79332.8125	72.91
151	9	38	41.571	47.392	79554.2990	79560.9375	72.91
153	104	2	1.858	3.266	79330.5364	79364.0625	72.91
154	205	15	17.000	18.626	81487.1540	81496.8750	72.91
156	220	1	0.826	3.469	81508.8321	81540.6250	72.91
162	216	15	16.518	17.152	81529.9229	81539.0625	72.91
159	233	35	38.887	50.961	79370.5455	79378.1250	72.91
161	184	25	28.013	28.202	79268.7166	79276.5625	72.91
164	130	8	8.810	7.007	79376.5157	79390.6250	72.91
166	76	20	21.818	23.711	79290.0296	79296.8750	72.91
168	93	14	15.899	15.650	79474.4369	79482.8125	72.91
171	216	22	23.952	26.209	79368.2717	79376.5625	72.91
173	39	31	34.138	43.991	79365.0234	79371.8750	72.91
176	25	12	13.352	14.365	79386.8409	79396.8750	72.91
179	234	25	27.737	34.408	79388.5900	79396.8750	72.91
174	120	16	17.826	17.415	79234.6733	79243.7500	72.91
181	65	2	2.134	3.612	79721.9790	79754.6875	72.91
183	193	2	1.927	3.238	79222.9926	79260.9375	72.91
184	0	8	9.085	8.859	79288.3961	79300.0000	72.91
186	52	9	10.324	10.867	79739.2472	79748.4375	72.91
189	52	2	2.684	3.175	79720.0092	79748.4375	72.91
190	233	1	0.757	2.630	81225.2790	81268.7500	72.91
193	248	2	1.927	3.297	79328.8082	79368.7500	72.91
194	236	19	20.855	25.074	81132.3211	81140.6250	72.91
196	169	16	17.620	18.256	79182.4765	79190.6250	72.91
199	151	3	3.717	3.625	81055.1225	81082.8125	72.91
200	168	14	15.624	17.506	80105.9837	80114.0625	72.91
203	142	20	22.231	27.148	79383.6253	79390.6250	72.91
204	219	12	13.352	15.520	81134.5403	81143.7500	72.91
207	171	11	11.701	11.061	80397.9784	80407.8125	72.91
208	237	24	25.948	32.213	79479.1832	79485.9375	72.91
211	222	15	16.931	19.929	79308.3422	79317.1875	72.91
215	37	9	9.773	9.530	79273.1951	79282.8125	72.91
213	229	4	4.543	4.114	79854.9090	79875.0000	72.91
