227	27	14	14.896	15.291	129718.8713	129726.5625	73.15
229	22	34	37.170	49.483	127892.3936	127898.4375	73.15
224	241	2	2.345	3.471	127902.1247	127934.3750	73.15
231	228	1	1.172	2.763	130075.0825	130115.6250	73.15
233	168	52	57.169	77.871	127666.9564	127673.4375	73.15
234	134	2	2.207	3.086	128638.2487	128670.3125	73.15
236	141	3	3.241	3.048	128640.0367	128673.4375	73.15
239	95	4	4.483	4.107	129743.7026	129771.8750	73.15
240	68	1	1.241	2.902	129608.5332	129646.8750	73.15
242	224	48	52.756	77.264	127699.2513	127706.2500	73.15
245	237	1	0.690	2.855	129474.7574	129512.5000	73.15
247	211	10	11.103	11.857	127743.0997	127753.1250	73.15
249	232	18	20.206	23.927	127814.5593	127823.4375	73.15
251	159	4	4.069	3.928	129809.3191	129840.6250	73.15
252	229	19	21.378	28.435	128092.9194	128100.0000	73.15
254	233	27	29.791	41.206	127853.0100	127860.9375	73.15
1	174	1	1.310	2.806	129813.5369	129857.8125	73.15
3	158	27	29.998	32.161	127652.6546	127659.3750	73.15
5	234	1	1.310	2.914	128098.3249	128135.9375	73.15
7	135	2	2.207	3.341	129637.5746	129667.1875	73.15
9	135	2	2.276	3.389	129633.7822	129667.1875	73.15
10	149	26	29.102	30.483	127828.6803	127835.9375	73.15
15	171	2	2.138	3.727	129817.5716	129850.0000	73.15
12	93	11	12.206	11.033	127836.3403	127845.3125	73.15
17	150	24	26.068	30.079	127701.3326	127709.3750	73.15
19	134	42	46.480	59.437	128416.9808	128423.4375	73.15
20	181	33	36.343	45.537	127846.5449	127854.6875	73.15
22	128	2	2.000	3.266	128393.5447	128434.3750	73.15
25	166	16	17.723	19.637	127695.9887	127704.6875	73.15
27	139	6	6.620	5.242	127716.3253	127732.8125	73.15
28	77	22	23.999	30.664	127759.0752	127765.6250	73.15
31	19	1	1.310	3.597	129923.2398	129956.2500	73.15
32	79	3	3.724	3.829	129748.3587	129778.1250	73.15
35	92	31	34.550	39.368	127699.3777	127706.2500	73.15
37	186	21	22.619	29.064	127719.9559	127728.1250	73.15
39	205	26	29.102	30.245	127724.5591	127732.8125	73.15
41	162	1	0.759	3.330	128018.2693	128051.5625	73.15
42	133	11	12.413	11.979	127804.6111	127814.0625	73.15
45	208	33	36.343	51.410	127840.9900	127848.4375	73.15
46	180	16	17.723	19.570	127688.0033	127696.8750	73.15
50	12	3	2.827	3.725	129934.5327	129962.5000	73.15
52	12	41	44.894	65.062	129955.4882	129960.9375	73.15
48	146	9	10.206	9.544	129183.1129	129193.7500	73.15
54	110	15	16.965	20.009	127661.6302	127670.3125	73.15
57	128	20	22.344	26.023	129667.9624	129675.0000	73.15
58	138	1	0.759	3.022	128057.3329	128090.6250	73.15
60	30	7	7.862	8.374	127795.2940	127806.2500	73.15
62	125	2	2.207	3.247	129653.7428	129685.9375	73.15
65	46	19	20.482	25.869	127866.4447	127873.4375	73.15
67	134	10	11.103	10.797	129703.4200	129712.5000	73.15
69	66	8	9.103	8.707	129573.2995	129584.3750	73.15
71	242	3	3.586	3.572	129457.2547	129485.9375	73.15
73	242	2	2.414	3.318	129450.2445	129489.0625	73.15
74	26	11	12.413	13.317	127806.4261	127814.0625	73.15
77	249	16	17.723	22.059	127688.1735	127695.3125	73.15
79	167	29	32.205	41.273	127661.7052	127668.7500	73.15
81	144	114	125.579	173.665	127973.6032	127979.6875	73.15
82	229	9	10.413	10.691	127679.9581	127690.6250	73.15
84	146	10	10.896	11.949	129696.3592	129706.2500	73.15
87	80	64	70.617	102.863	129922.1189	129929.6875	73.15
88	186	33	35.998	42.685	127757.9520	127765.6250	73.15
91	190	2	2.345	2.916	127843.9383	127879.6875	73.15
93	60	21	23.447	26.914	127870.9386	127878.1250	73.15
95	180	29	32.481	42.731	129817.8141	129825.0000	73.15
97	86	1	1.034	3.113	127581.2546	127614.0625	73.15
99	108	3	3.586	2.967	127802.9570	127832.8125	73.15
100	238	2	2.207	3.485	129832.4768	129865.6250	73.15
103	238	21	22.826	30.001	127893.4287	127900.0000	73.15
104	205	31	34.205	39.559	127785.6111	127793.7500	73.15
106	7	33	36.619	53.680	127659.9882	127665.6250	73.15
108	48	35	38.481	51.800	127918.8588	127925.0000	73.15
110	99	19	21.240	25.598	129910.0199	129917.1875	73.15
115	60	12	12.896	12.332	127725.0786	127734.3750	73.15
116	186	18	19.516	21.474	127977.1608	127985.9375	73.15
113	252	34	37.860	44.049	127635.4037	127642.1875	73.15
118	17	20	22.137	25.460	127945.3047	127953.1250	73.15
120	135	44	48.480	61.222	127849.0972	127857.8125	73.15
122	128	22	23.723	27.775	127837.5146	127845.3125	73.15
125	103	49	54.204	65.621	129924.5558	129931.2500	73.15
127	122	94	103.374	126.215	129911.7218	129918.7500	73.15
129	229	41	45.722	58.836	127768.6999	127776.5625	73.15
131	105	38	42.274	50.915	129925.0243	129931.2500	73.15
133	126	1	1.310	2.861	127764.5060	127810.9375	73.15
135	22	29	32.412	36.529	127826.3717	127832.8125	73.15
137	0	3	3.586	3.697	129853.7791	129887.5000	73.15
138	187	27	29.654	32.887	129441.1676	129448.4375	73.15
141	187	10	11.379	8.444	134651.8107	134664.0625	73.15
143	111	2	2.483	3.815	127734.3235	127767.1875	73.15
144	200	18	19.654	20.141	129545.4787	129554.6875	73.15
147	160	39	42.756	49.286	127600.0529	127607.8125	73.15
149	172	3	3.310	2.742	129669.2300	129703.1250	73.15
150	134	1	1.586	2.981	127709.4179	127743.7500	73.15
152	185	37	41.101	43.400	127692.2906	127700.0000	73.15
155	127	2	1.931	3.475	128482.1696	128514.0625	73.15
159	141	18	19.378	20.042	127862.9092	127871.8750	73.15
156	189	1	1.586	3.261	129691.3270	129723.4375	73.15
161	176	34	37.653	38.542	127927.4126	127934.3750	73.15
163	169	1	1.103	3.113	127778.2531	127814.0625	73.15
164	194	2	2.276	3.029	129676.9611	129714.0625	73.15
166	159	13	14.137	14.141	127912.9781	127921.8750	73.15
168	99	9	9.517	8.987	127667.2306	127678.1250	73.15
171	20	9	9.793	8.235	127762.6626	127773.4375	73.15
173	134	1	1.034	3.120	127764.6819	127798.4375	73.15
174	242	1	1.448	3.319	127807.3668	127840.6250	73.15
177	175	26	29.033	33.724	127734.5448	127742.1875	73.15
178	186	22	23.930	25.804	127926.0242	127934.3750	73.15
181	163	1	1.448	3.619	129684.9371	129720.3125	73.15
182	186	26	28.688	31.934	127921.4447	127929.6875	73.15
184	184	17	18.896	18.122	127918.9918	127928.1250	73.15
187	236	7	7.655	6.342	129845.3512	129859.3750	73.15
189	33	9	10.344	11.712	127691.1886	127700.0000	73.15
191	37	2	2.690	3.308	127674.3367	127700.0000	73.15
194	238	20	22.344	28.283	127599.6487	127607.8125	73.15
197	231	13	14.206	16.118	127859.4758	127868.7500	73.15
193	25	15	16.068	20.557	127766.3752	127773.4375	73.15
198	165	24	26.964	35.005	127924.5168	127931.2500	73.15
201	230	28	31.033	40.425	127708.1724	127715.6250	73.15
202	98	12	12.689	14.126	129199.3002	129207.8125	73.15
204	50	28	31.102	40.877	127660.3690	127667.1875	73.15
207	8	8	8.482	8.497	129820.0397	129831.2500	73.15
208	32	14	15.516	18.981	128090.7079	128098.4375	73.15
210	172	50	54.963	69.671	127698.7296	127706.2500	73.15
213	185	18	20.344	23.455	127658.6290	127667.1875	73.15
215	254	20	21.654	29.695	127680.7532	127689.0625	73.15
217	24	7	8.206	6.496	127958.5481	127970.3125	73.15
219	8	21	22.964	29.921	129831.5933	129837.5000	73.15
222	190	9	9.586	8.531	129582.0930	129593.7500	73.15
221	238	2	2.414	2.868	127742.7493	127779.6875	73.15
224	236	39	43.446	57.712	127595.7194	127603.1250	73.15
227	22	12	13.034	15.569	128936.2588	128943.7500	73.15
228	14	1	1.103	3.276	129898.1750	129940.6250	73.15
230	226	1	1.310	3.222	130077.1067	130112.5000	73.15
233	167	30	32.550	44.544	127774.2597	127781.2500	73.15
234	130	2	2.138	2.936	128634.7378	128671.8750	73.15
236	137	12	13.585	16.515	127705.9042	127714.0625	73.15
239	72	9	10.137	10.876	129633.4875	129643.7500	73.15
241	66	1	1.379	3.142	127680.3567	127718.7500	73.15
242	223	32	35.446	45.948	127715.2408	127723.4375	73.15
244	234	33	36.343	47.232	127722.1470	127729.6875	73.15
246	202	14	15.034	16.507	127779.7284	127789.0625	73.15
248	229	46	50.549	68.806	127827.9547	127835.9375	73.15
251	152	10	10.689	10.046	129830.8697	129840.6250	73.15
252	218	77	84.754	121.344	127806.8116	127814.0625	73.15
254	229	31	34.550	44.447	127919.9979	127928.1250	73.15
2	139	2	1.931	3.691	129633.7617	129670.3125	73.15
4	230	1	0.828	3.443	128092.6787	128121.8750	73.15
1	136	3	3.103	3.269	129634.5355	129667.1875	73.15
6	130	2	2.207	3.261	129633.4704	129667.1875	73.15
8	130	4	4.483	3.772	129643.0547	129667.1875	73.15
10	144	18	19.999	21.514	127834.4442	127842.1875	73.15
13	90	19	21.309	22.783	127831.5457	127839.0625	73.15
15	148	33	36.619	43.651	127636.8658	127643.7500	73.15
16	141	21	23.516	25.814	127759.3622	127767.1875	73.15
19	130	28	30.826	38.218	128419.7275	128428.1250	73.15
20	178	14	15.378	17.004	127845.6446	127854.6875	73.15
22	125	29	31.929	36.327	127648.0189	127656.2500	73.15
24	158	11	12.413	13.350	127790.2295	127800.0000	73.15
27	132	2	2.690	3.164	129639.3917	129671.8750	73.15
29	75	11	12.344	13.715	127646.4623	127654.6875	73.15
30	1	6	6.207	5.297	129829.0273	129845.3125	73.15
32	74	8	8.689	7.770	129755.0382	129765.6250	73.15
35	89	116	128.407	169.316	127698.8269	127704.6875	73.15
37	182	30	32.688	39.340	127667.2535	127675.0000	73.15
39	201	26	28.343	32.946	129868.6779	129875.0000	73.15
40	152	36	39.653	48.157	127688.3536	127695.3125	73.15
42	131	2	1.862	2.978	129637.0347	129678.1250	73.15
47	165	7	7.931	8.402	127657.6217	127668.7500	73.15
44	193	19	21.033	25.709	127711.9001	127720.3125	73.15
48	143	29	31.584	40.417	128151.7075	128159.3750	73.15
51	9	13	14.206	16.667	127797.2171	127804.6875	73.15
52	11	17	18.413	25.502	129954.3626	129960.9375	73.15
54	83	16	17.516	21.863	127899.5432	127907.8125	73.15
56	125	20	22.413	28.738	129665.7044	129673.4375	73.15
59	134	29	31.860	43.292	127678.5831	127685.9375	73.15
61	24	14	15.103	18.851	127659.9959	127667.1875	73.15
62	121	1	0.828	2.959	129663.5835	129692.1875	73.15
64	39	2	2.000	3.549	127787.0307	127817.1875	73.15
67	125	32	35.033	45.812	127812.9700	127820.3125	73.15
68	61	95	104.822	158.351	129583.4203	129590.6250	73.15
71	236	5	5.862	4.215	129465.0686	129484.3750	73.15
73	238	32	35.791	49.337	129475.5006	129482.8125	73.15
75	23	1	1.586	3.427	127803.3178	127834.3750	73.15
77	245	17	19.240	24.999	127704.1217	127710.9375	73.15
78	160	19	21.240	24.837	127609.8525	127617.1875	73.15
83	224	2	1.862	3.546	129796.7604	129834.3750	73.15
84	127	128	140.682	218.813	127733.2972	127740.6250	73.15
81	143	20	21.792	26.578	127973.7516	127981.2500	73.15
86	79	47	51.790	70.795	129923.4944	129931.2500	73.15
89	166	119	130.820	161.146	127610.1897	127617.1875	73.15
91	150	14	15.654	16.990	129695.1267	129703.1250	73.15
93	36	11	12.068	13.932	127677.6552	127685.9375	73.15
94	176	23	25.033	29.836	129836.2509	129843.7500	73.15
97	81	9	9.724	11.226	127858.6170	127867.1875	73.15
98	107	38	42.274	59.891	127824.9258	127831.2500	73.15
100	234	3	3.241	3.356	129811.2593	129842.1875	73.15
103	232	3	3.241	3.390	129807.7876	129843.7500	73.15
104	203	31	34.136	46.147	127687.8454	127695.3125	73.15
106	252	72	79.651	112.456	127708.4384	127715.6250	73.15
111	84	47	51.514	64.905	127723.1979	127731.2500	73.15
109	47	56	62.066	85.105	127934.5921	127940.6250	73.15
112	247	12	13.310	14.160	129839.7993	129848.4375	73.15
115	54	2	2.414	3.490	128066.3926	128096.8750	73.15
117	183	14	15.516	15.034	127967.0832	127976.5625	73.15
118	13	27	29.447	33.903	127929.7508	127937.5000	73.15
121	116	63	69.927	90.556	129915.0830	129921.8750	73.15
123	119	8	8.275	7.127	129906.7545	129920.3125	73.15
125	49	25	27.792	33.738	127697.1216	127704.6875	73.15
127	118	50	55.031	69.792	127756.6498	127764.0625	73.15
129	177	101	111.718	129.026	127674.6291	127681.2500	73.15
130	52	27	29.585	33.373	127686.4407	127693.7500	73.15
133	121	1	0.965	3.106	127707.4191	127743.7500	73.15
135	5	23	25.861	29.581	127798.5431	127806.2500	73.15
136	241	20	21.930	26.641	128188.5280	128196.8750	73.15
138	164	147	162.405	191.430	127784.7293	127790.6250	73.15
141	160	21	23.309	24.249	129686.3754	129693.7500	73.15
143	106	2	2.414	2.975	127735.4451	127768.7500	73.15
147	142	58	64.479	81.058	129906.6062	129915.6250	73.15
148	169	13	14.551	12.264	129688.8824	129698.4375	73.15
145	188	24	26.826	29.886	128033.8703	128042.1875	73.15
150	130	2	1.793	3.188	127702.0976	127739.0625	73.15
153	180	21	23.447	24.218	127941.8751	127950.0000	73.15
155	123	18	19.792	19.562	128500.3148	128509.3750	73.15
156	184	2	2.138	2.644	129675.3999	129710.9375	73.15
159	138	19	20.482	21.924	127864.7439	127871.8750	73.15
161	169	15	16.137	16.129	127863.0476	127871.8750	73.15
162	166	17	18.482	17.656	129712.1929	129720.3125	73.15
165	188	15	16.827	16.342	129700.5335	129709.3750	73.15
167	154	7	7.931	4.924	127896.1896	127912.5000	73.15
168	36	2	1.793	2.642	130093.3028	130128.1250	73.15
170	19	21	22.826	27.606	129671.6587	129678.1250	73.15
172	116	103	113.166	142.910	127676.3106	127682.8125	73.15
174	232	16	17.930	20.272	127808.2816	127817.1875	73.15
176	169	26	28.826	29.451	127838.9812	127846.8750	73.15
178	182	2	2.069	2.825	127895.5473	127929.6875	73.15
181	149	1	1.448	3.196	127764.0739	127795.3125	73.15
183	182	41	45.377	54.907	127919.0682	127926.5625	73.15
185	180	73	80.754	98.719	127919.4354	127926.5625	73.15
186	232	21	23.171	29.579	127624.8209	127632.8125	73.15
190	33	1	1.517	3.256	127662.5129	127701.5625	73.15
188	29	4	4.758	3.823	127677.9365	127701.5625	73.15
193	16	21	23.447	30.403	127924.8835	127931.2500	73.15
195	235	2	1.931	3.410	129837.4502	129870.3125	73.15
197	226	8	8.482	7.758	127661.1766	127673.4375	73.15
199	160	2	2.000	3.220	127704.5044	127746.8750	73.15
201	222	11	12.275	12.379	129655.4797	129665.6250	73.15
202	70	26	29.171	40.411	127901.7743	127909.3750	73.15
204	46	2	1.724	3.263	127694.1607	127732.8125	73.15
206	235	28	31.378	40.969	127755.5356	127762.5000	73.15
208	30	12	13.241	14.899	128091.6811	128100.0000	73.15
211	171	48	52.618	66.936	127727.2408	127734.3750	73.15
213	180	1	1.448	3.161	130085.6740	130120.3125	73.15
215	237	2	2.207	2.518	127741.8341	127779.6875	73.15
216	20	18	19.378	22.305	127960.1683	127967.1875	73.15
218	6	1	1.379	2.931	129808.8068	129851.5625	73.15
220	231	39	42.756	57.631	127607.7666	127615.6250	73.15
222	186	2	2.621	3.088	129570.4185	129601.5625	73.15
224	235	9	10.068	12.301	127599.4178	127609.3750	73.15
226	17	1	0.828	2.968	129905.4790	129945.3125	73.15
229	8	9	10.344	10.688	129922.5062	129931.2500	73.15
231	220	10	10.827	11.634	127711.5169	127721.8750	73.15
232	157	2	2.690	2.980	128649.9627	128682.8125	73.15
235	126	2	1.862	3.128	128643.4834	128678.1250	73.15
236	133	2	2.207	2.194	128640.6381	128671.8750	73.15
239	68	2	2.690	3.035	127679.0760	127712.5000	73.15
241	63	1	0.621	3.400	127699.8596	127735.9375	73.15
243	211	21	23.240	31.682	127816.7092	127825.0000	73.15
244	221	11	11.861	12.252	127774.1533	127784.3750	73.15
247	198	22	24.275	27.300	127771.7201	127779.6875	73.15
249	211	8	8.758	8.162	127745.7285	127757.8125	73.15
251	150	11	12.137	14.033	127774.4085	127782.8125	73.15
255	221	18	20.344	24.137	127667.0075	127675.0000	73.15
253	213	17	18.758	23.540	127775.8779	127784.3750	73.15
0	135	20	21.930	19.501	129657.6521	129665.6250	73.15
3	134	40	44.067	56.227	129659.4640	129665.6250	73.15
4	226	3	3.310	3.078	129831.8642	129865.6250	73.15
7	127	8	8.827	6.886	127878.7622	127892.1875	73.15
9	124	10	11.241	8.755	127878.3129	127889.0625	73.15
11	141	23	25.171	25.056	127817.7722	127825.0000	73.15
13	85	3	3.724	3.917	128665.4486	128687.5000	73.15
14	147	105	115.649	149.337	127622.0664	127628.1250	73.15
17	139	6	6.551	4.896	128432.4625	128451.5625	73.15
18	124	10	11.517	10.136	128429.3226	128440.6250	73.15
20	172	22	24.137	28.703	127647.9777	127656.2500	73.15
23	123	1	0.965	3.351	129646.1646	129682.8125	73.15
25	154	2	2.621	2.889	127765.0836	127796.8750	73.15
27	130	8	8.827	8.945	127747.2125	127757.8125	73.15
29	69	17	18.275	22.896	127688.7119	127695.3125	73.15
30	255	14	15.172	17.184	127709.0880	127717.1875	73.15
35	86	2	2.483	3.469	127677.2110	127707.8125	73.15
36	178	1	0.965	3.131	129802.8179	129843.7500	73.15
32	71	4	3.931	3.615	129745.8024	129773.4375	73.15
39	197	18	20.206	24.495	127675.8852	127684.3750	73.15
40	142	21	23.516	28.043	127753.8178	127760.9375	73.15
42	125	5	5.310	3.823	129654.0768	129675.0000	73.15
44	189	20	21.792	25.640	127794.8099	127803.1250	73.15
46	160	22	24.275	31.277	127691.3732	127698.4375	73.15
48	138	27	29.998	38.000	127862.0981	127870.3125	73.15
51	252	8	8.551	8.175	129469.9838	129482.8125	73.15
53	254	3	3.448	3.116	127837.7159	127875.0000	73.15
54	69	15	16.068	19.045	127882.0814	127890.6250	73.15
56	122	21	23.516	31.520	129666.0786	129673.4375	73.15
59	128	2	2.483	3.388	129642.0050	129676.5625	73.15
60	20	2	2.207	3.200	127880.6064	127909.3750	73.15
62	117	11	11.930	11.392	129656.7356	129665.6250	73.15
65	34	19	21.240	27.790	127799.5946	127806.2500	73.15
67	122	24	26.343	27.694	127809.6297	127817.1875	73.15
68	57	24	25.999	34.265	127619.1724	127626.5625	73.15
70	234	3	3.448	2.994	129457.6757	129489.0625	73.15
72	235	5	5.931	5.669	129467.7415	129484.3750	73.15
75	7	29	32.274	45.510	127782.8952	127789.0625	73.15
78	145	16	18.137	23.685	127830.1678	127837.5000	73.15
76	241	2	2.000	3.149	129463.3029	129501.5625	73.15
80	139	16	17.171	21.585	127927.0445	127935.9375	73.15
83	223	1	1.517	3.806	129804.9716	129842.1875	73.15
84	99	71	77.789	115.914	127659.3130	127665.6250	73.15
86	74	1	0.690	3.046	129905.4994	129939.0625	73.15
89	121	61	67.307	95.231	127799.0265	127806.2500	73.15
91	146	1	1.448	3.433	128065.7342	128100.0000	73.15
92	16	4	4.345	3.951	128008.2442	128035.9375	73.15
95	172	12	13.723	15.224	129815.8409	129825.0000	73.15
98	103	1	1.241	3.044	127577.4186	127610.9375	73.15
101	229	4	4.758	4.307	129812.9934	129832.8125	73.15
97	79	28	30.550	40.871	127837.6524	127845.3125	73.15
103	229	15	16.344	19.672	127888.2478	127896.8750	73.15
104	194	46	50.825	66.624	127660.2634	127667.1875	73.15
107	250	2	1.793	3.127	127697.0908	127729.6875	73.15
108	41	48	52.411	69.157	127628.0402	127634.3750	73.15
111	82	5	5.448	4.514	128204.1978	128225.0000	73.15
112	233	7	7.379	5.931	127694.5465	127707.8125	73.15
115	28	17	18.896	22.149	127990.9856	127998.4375	73.15
116	166	10	10.827	9.974	127672.3057	127682.8125	73.15
118	10	68	75.030	95.493	127822.5026	127829.6875	73.15
120	114	34	37.998	44.902	129912.7998	129920.3125	73.15
123	102	51	56.411	65.882	129923.2164	129929.6875	73.15
125	47	5	5.379	4.611	127689.8171	127712.5000	73.15
127	103	47	52.066	61.754	129924.7491	129931.2500	73.15
129	174	2	1.793	3.174	127711.8268	127746.8750	73.15
130	48	89	98.064	129.427	127761.2184	127767.1875	73.15
133	116	1	0.965	3.664	127787.4347	127818.7500	73.15
135	237	20	22.482	24.148	128174.3537	128182.8125	73.15
136	238	19	21.240	25.989	128179.0826	128187.5000	73.15
139	162	25	27.930	29.833	127780.5854	127787.5000	73.15
143	103	1	1.103	3.256	127739.0399	127773.4375	73.15
141	157	9	10.068	6.946	129681.4055	129693.7500	73.15
145	185	36	40.205	44.986	127756.2913	127764.0625	73.15
147	134	3	2.827	3.190	127706.1770	127737.5000	73.15
148	166	14	15.654	14.488	129689.5584	129698.4375	73.15
150	121	42	46.135	55.357	127926.5403	127934.3750	73.15
153	177	21	23.102	23.537	127925.1779	127932.8125	73.15
154	119	2	2.345	3.293	129897.2249	129929.6875	73.15
157	182	6	6.620	4.461	129688.2307	129709.3750	73.15
158	132	23	25.447	26.366	127777.4766	127784.3750	73.15
161	167	19	20.826	22.611	127857.6850	127865.6250	73.15
163	160	45	49.377	60.554	127738.8975	127745.3125	73.15
164	184	2	2.414	2.518	129672.2526	129710.9375	73.15
166	149	2	2.552	2.171	127620.4817	127659.3750	73.15
169	32	3	3.241	3.808	130086.0168	130120.3125	73.15
171	12	19	20.757	24.028	129667.6852	129675.0000	73.15
173	101	8	8.689	7.149	127737.9323	127750.0000	73.15
175	229	4	4.896	4.225	127818.2069	127837.5000	73.15
178	178	2	2.069	3.309	127893.1826	127929.6875	73.15
181	144	4	4.138	3.553	127750.6384	127784.3750	73.15
176	167	10	10.620	10.148	127949.4267	127959.3750	73.15
182	177	29	32.136	35.994	127919.0877	127926.5625	73.15
184	178	27	29.998	35.559	127918.7128	127926.5625	73.15
186	215	62	68.134	87.716	128056.5451	128064.0625	73.15
188	25	1	1.448	2.735	127666.9906	127701.5625	73.15
190	29	1	1.379	3.322	127673.0703	127704.6875	73.15
193	8	36	39.377	55.179	129614.2685	129620.3125	73.15
195	226	21	23.240	29.790	127654.7465	127662.5000	73.15
197	222	11	12.137	14.269	127681.0757	127690.6250	73.15
199	159	2	2.000	3.437	127707.0553	127746.8750	73.15
200	217	11	11.861	12.061	127814.7257	127825.0000	73.15
203	67	101	111.718	148.263	127656.7363	127664.0625	73.15
204	42	1	1.517	2.909	127698.2322	127737.5000	73.15
206	221	53	58.204	74.495	127872.0532	127879.6875	73.15
208	24	55	61.169	83.874	127758.0938	127764.0625	73.15
211	165	2	2.483	3.150	130089.6084	130120.3125	73.15
213	179	1	1.448	3.423	130087.2019	130120.3125	73.15
214	212	23	25.447	32.602	127844.8120	127853.1250	73.15
216	19	11	12.551	13.977	127963.7042	127971.8750	73.15
218	251	19	21.240	25.710	127717.4189	127726.5625	73.15
