96	26	3	3.106	2.991	114611.6265	114642.1875	73.24
99	31	22	24.430	32.240	114629.5575	114635.9375	73.24
100	135	32	35.058	46.483	114390.6384	114396.8750	73.24
103	198	1	1.311	3.105	116367.4605	116412.5000	73.24
104	201	17	19.047	23.073	114454.2176	114462.5000	73.24
106	162	2	2.277	3.151	114385.2368	114418.7500	73.24
108	102	33	36.508	44.985	114338.6487	114345.3125	73.24
110	22	22	24.016	29.435	114346.5282	114354.6875	73.24
113	20	2	2.553	3.264	114613.9922	114642.1875	73.24
114	19	2	2.139	3.348	114618.0573	114653.1250	73.24
116	33	1	1.104	3.405	115895.6529	115928.1250	73.24
118	184	9	9.869	8.082	114344.5492	114356.2500	73.24
120	59	1	1.380	3.827	114294.1878	114325.0000	73.24
125	81	2	2.691	3.974	114641.5011	114673.4375	73.24
123	82	2	2.415	3.352	114640.5673	114678.1250	73.24
127	102	21	23.671	23.414	114392.6233	114400.0000	73.24
128	66	8	8.903	7.797	114648.0432	114660.9375	73.24
130	103	1	1.380	3.021	114371.6600	114407.8125	73.24
132	59	2	2.277	3.567	114630.6008	114664.0625	73.24
134	59	3	3.520	3.664	114631.2565	114662.5000	73.24
136	50	12	13.250	12.057	114334.5491	114343.7500	73.24
139	83	1	1.035	3.085	115336.4899	115371.8750	73.24
141	199	25	27.743	32.928	114460.6068	114468.7500	73.24
143	202	37	40.441	42.926	114399.8597	114407.8125	73.24
144	199	28	31.056	29.353	114389.8497	114396.8750	73.24
146	127	2	2.139	3.479	116190.4992	116228.1250	73.24
149	203	2	1.794	3.801	114703.1467	114737.5000	73.24
151	121	38	41.684	51.211	114327.9730	114335.9375	73.24
152	233	7	7.315	5.889	114275.7566	114290.6250	73.24
154	6	1	1.518	3.103	114840.4066	114873.4375	73.24
157	101	2	2.484	3.587	114500.7850	114528.1250	73.24
160	152	122	134.160	169.501	114369.3325	114375.0000	73.24
162	126	3	2.968	3.652	116188.8545	116221.8750	73.24
159	6	4	4.003	3.604	114845.3653	114870.3125	73.24
164	84	51	56.383	71.651	115358.0203	115364.0625	73.24
167	87	75	83.022	113.486	114381.8404	114387.5000	73.24
168	21	11	11.732	10.379	114344.0546	114353.1250	73.24
171	34	1	1.173	2.977	114455.8346	114493.7500	73.24
173	102	48	52.519	62.417	114251.1214	114257.8125	73.24
174	180	191	211.247	255.177	114309.0704	114315.6250	73.24
176	230	39	42.995	56.494	114245.1772	114251.5625	73.24
179	175	15	16.632	16.711	114390.8322	114400.0000	73.24
180	106	13	14.769	16.241	116459.9934	116468.7500	73.24
183	176	1	1.380	3.202	114997.6824	115048.4375	73.24
185	208	47	51.690	72.327	114353.4268	114360.9375	73.24
186	187	18	19.462	20.280	114283.8609	114292.1875	73.24
188	182	5	5.383	3.539	114287.9972	114312.5000	73.24
191	178	26	29.192	35.439	114317.8911	114325.0000	73.24
193	175	1	0.897	3.479	116452.2649	116492.1875	73.24
195	129	32	35.127	50.824	114336.1879	114343.7500	73.24
197	136	2	1.794	3.057	116141.1018	116175.0000	73.24
198	90	1	1.449	2.822	115122.0265	115159.3750	73.24
200	90	15	16.149	17.668	115145.5134	115153.1250	73.24
204	239	13	14.217	16.404	114265.6011	114275.0000	73.24
203	160	9	10.145	9.483	114479.0243	114490.6250	73.24
207	178	5	5.314	4.065	116228.4868	116253.1250	73.24
208	231	1	1.380	2.931	114933.9315	114968.7500	73.24
210	55	1	1.380	3.327	114385.4346	114420.3125	73.24
212	219	18	19.462	26.229	114228.9347	114237.5000	73.24
215	157	15	16.563	19.586	116146.0727	116154.6875	73.24
217	190	16	17.115	18.054	116459.4265	116468.7500	73.24
219	185	2	1.932	3.390	116727.0005	116764.0625	73.24
220	170	29	32.367	40.223	116144.7772	116151.5625	73.24
225	196	32	35.403	40.929	114527.9954	114535.9375	73.24
226	197	63	69.703	95.112	114529.1085	114535.9375	73.24
222	155	2	2.277	3.651	114627.3660	114659.3750	73.24
228	160	8	8.765	9.014	114255.8603	114267.1875	73.24
231	197	110	121.738	187.064	114529.4248	114535.9375	73.24
233	198	24	26.777	31.830	114529.9401	114537.5000	73.24
234	171	9	9.455	9.739	114345.9549	114356.2500	73.24
236	164	41	45.617	61.272	114631.8188	114639.0625	73.24
239	156	12	12.974	13.552	114995.8610	115004.6875	73.24
240	148	48	52.795	70.941	114498.3287	114504.6875	73.24
243	123	52	57.280	81.402	114471.9662	114479.6875	73.24
245	202	26	28.502	37.197	114324.6571	114332.8125	73.24
246	216	31	34.299	43.227	114370.0928	114378.1250	73.24
248	211	12	12.836	14.237	114306.0175	114315.6250	73.24
251	141	1	1.242	2.631	116242.4925	116279.6875	73.24
253	145	7	7.522	7.577	114602.6868	114614.0625	73.24
255	100	18	19.945	20.659	114476.9130	114484.3750	73.24
0	221	12	13.181	12.454	114303.3180	114314.0625	73.24
3	3	35	38.095	45.330	114245.7379	114251.5625	73.24
4	176	12	13.112	11.835	114407.4465	114418.7500	73.24
6	158	3	3.382	3.655	115085.2692	115115.6250	73.24
8	154	2	2.001	3.165	115091.2614	115123.4375	73.24
12	170	45	49.275	61.319	115100.1304	115106.2500	73.24
11	208	11	12.146	10.865	114434.2975	114445.3125	73.24
14	171	4	4.003	4.017	115077.2943	115107.8125	73.24
16	214	11	12.353	10.948	114361.6346	114370.3125	73.24
18	6	3	3.106	3.114	114253.0627	114281.2500	73.24
20	170	2	2.691	3.255	115081.3321	115117.1875	73.24
23	94	18	19.738	22.348	115675.0519	115682.8125	73.24
24	184	24	26.570	31.670	114271.1940	114279.6875	73.24
27	184	25	28.088	29.341	114414.2660	114421.8750	73.24
28	54	13	14.079	15.601	114907.2076	114915.6250	73.24
30	6	3	2.899	3.005	119289.3430	119320.3125	73.24
32	43	41	44.789	64.020	114467.1989	114473.4375	73.24
34	166	7	8.212	7.004	115665.4194	115678.1250	73.24
37	186	25	27.605	36.639	114332.7220	114340.6250	73.24
38	158	21	22.981	29.493	115664.2377	115671.8750	73.24
40	232	53	58.247	83.883	114319.2700	114325.0000	73.24
43	13	1	1.380	2.595	115898.6913	115939.0625	73.24
44	193	5	5.314	4.370	115654.8212	115676.5625	73.24
49	198	1	0.966	3.351	115644.9892	115678.1250	73.24
51	217	7	8.074	8.112	115656.5580	115668.7500	73.24
46	161	2	2.070	3.230	115642.3473	115676.5625	73.24
53	156	18	19.669	23.274	114424.2119	114432.8125	73.24
54	207	32	34.920	43.594	114381.2144	114389.0625	73.24
56	163	6	6.625	5.598	114439.4902	114456.2500	73.24
58	134	2	2.415	2.924	116468.6628	116503.1250	73.24
61	131	1	1.173	3.497	116477.5980	116507.8125	73.24
62	150	11	12.422	12.371	114470.7197	114479.6875	73.24
64	168	21	23.395	29.062	114325.8708	114332.8125	73.24
67	56	2	2.484	3.560	114652.8040	114682.8125	73.24
68	66	2	1.725	3.581	114494.9156	114526.5625	73.24
70	37	38	41.891	55.587	114237.4718	114243.7500	73.24
73	226	2	2.277	3.297	114875.5726	114917.1875	73.24
74	206	7	7.936	7.266	116553.7024	116565.6250	73.24
76	126	3	3.106	3.513	114548.4074	114576.5625	73.24
78	155	5	5.245	4.728	114308.8654	114329.6875	73.24
81	128	1	1.587	3.093	114467.2045	114514.0625	73.24
82	134	2	2.484	2.893	114314.8610	114345.3125	73.24
85	111	2	1.863	3.545	114428.7802	114460.9375	73.24
87	129	2	1.725	3.270	115025.7207	115065.6250	73.24
88	206	10	10.835	11.797	114875.3741	114885.9375	73.24
91	41	20	22.015	29.976	114327.7757	114334.3750	73.24
93	27	7	7.798	8.030	114572.2406	114582.8125	73.24
94	32	18	20.152	28.079	114322.9045	114329.6875	73.24
96	23	3	2.968	3.461	114616.1975	114645.3125	73.24
98	26	3	3.382	3.286	114607.5831	114637.5000	73.24
100	126	35	38.233	49.747	116518.8367	116525.0000	73.24
103	190	19	20.497	24.008	115144.5807	115153.1250	73.24
104	196	3	2.830	2.878	114645.4861	114679.6875	73.24
106	158	2	2.208	3.196	114388.9422	114420.3125	73.24
108	99	36	39.889	53.300	114337.3887	114343.7500	73.24
113	17	18	19.462	23.480	114326.0092	114334.3750	73.24
115	12	24	26.777	28.580	114461.8576	114470.3125	73.24
111	17	11	11.663	12.950	114325.1754	114334.3750	73.24
117	30	7	8.212	6.039	114628.5118	114642.1875	73.24
118	180	17	19.185	20.233	114286.7362	114295.3125	73.24
120	44	15	16.287	19.499	114329.7576	114337.5000	73.24
123	77	8	8.972	6.336	114591.0711	114604.6875	73.24
124	76	33	36.301	39.578	114579.7776	114587.5000	73.24
127	99	1	1.173	3.451	114376.6724	114409.3750	73.24
128	62	3	3.244	3.449	114635.0968	114664.0625	73.24
130	96	65	71.842	84.654	114305.8811	114312.5000	73.24
132	54	9	9.731	7.741	114358.7150	114370.3125	73.24
134	36	68	74.603	98.211	114622.2911	114628.1250	73.24
137	43	70	77.087	90.247	114442.7120	114448.4375	73.24
139	77	2	2.001	2.438	114311.3818	114350.0000	73.24
141	192	38	42.236	47.721	114458.1933	114465.6250	73.24
142	196	13	14.424	14.019	114462.5092	114471.8750	73.24
145	189	60	66.597	76.473	114584.3487	114592.1875	73.24
147	123	2	2.208	3.692	116192.3278	116226.5625	73.24
148	197	10	11.525	8.326	114405.5338	114417.1875	73.24
150	118	2	2.346	3.532	116195.3024	116226.5625	73.24
153	205	18	20.221	20.895	114739.3062	114748.4375	73.24
157	96	316	348.513	449.395	114513.2186	114518.7500	73.24
155	3	1	1.242	3.643	114846.6923	114879.6875	73.24
159	3	1	1.518	3.614	114845.6926	114876.5625	73.24
160	150	6	6.970	4.897	116462.3483	116479.6875	73.24
162	122	2	1.863	3.323	116186.3967	116221.8750	73.24
164	20	27	29.330	32.504	114294.9133	114301.5625	73.24
167	11	26	28.847	34.813	114307.8485	114314.0625	73.24
169	16	19	20.773	21.864	115366.3988	115373.4375	73.24
171	20	19	20.773	21.451	115367.6504	115375.0000	73.24
173	94	24	26.225	28.256	114371.0210	114378.1250	73.24
175	178	21	23.464	24.019	116234.4490	116242.1875	73.24
177	218	1	1.173	2.998	114388.4773	114423.4375	73.24
179	161	9	9.662	9.849	116197.3497	116207.8125	73.24
181	102	21	22.843	25.419	116453.5607	116460.9375	73.24
183	164	33	36.370	47.597	114324.2389	114331.2500	73.24
184	205	28	30.918	40.610	114347.7995	114356.2500	73.24
187	180	27	29.399	31.246	114309.7988	114317.1875	73.24
188	177	41	44.858	56.785	114312.0275	114318.7500	73.24
193	164	29	32.229	41.737	114350.6815	114357.8125	73.24
194	126	32	35.265	49.827	114383.1184	114390.6250	73.24
191	175	2	2.139	3.451	114300.0355	114337.5000	73.24
197	132	26	28.571	33.426	114537.0336	114543.7500	73.24
199	84	33	36.577	47.751	114533.1234	114539.0625	73.24
201	84	10	10.559	11.201	115395.7815	115404.6875	73.24
203	156	30	32.919	38.337	114317.8712	114325.0000	73.24
205	221	10	11.525	10.025	114475.5204	114485.9375	73.24
207	174	1	1.173	2.875	116206.7717	116246.8750	73.24
209	221	2	2.484	2.687	114205.0117	114243.7500	73.24
210	39	25	28.019	35.034	114335.6613	114342.1875	73.24
213	187	12	13.595	13.947	116460.5399	116470.3125	73.24
214	155	11	12.353	13.632	114416.0606	114425.0000	73.24
217	182	1	1.104	3.145	114417.9878	114456.2500	73.24
221	165	2	2.484	3.065	114624.7364	114653.1250	73.24
218	183	1	0.966	3.008	114429.6869	114460.9375	73.24
222	149	43	47.964	62.290	116618.6763	116625.0000	73.24
224	194	3	3.244	3.252	114508.1219	114539.0625	73.24
226	194	3	3.382	3.328	114507.3399	114537.5000	73.24
229	156	3	3.796	3.108	114276.6574	114304.6875	73.24
230	194	3	3.520	3.077	114502.6324	114537.5000	73.24
232	194	2	2.415	3.332	114502.3549	114539.0625	73.24
235	164	110	121.807	174.080	114630.6852	114637.5000	73.24
237	161	2	2.484	3.531	114606.9842	114640.6250	73.24
239	152	70	77.363	107.134	116615.6306	116621.8750	73.24
240	144	15	16.149	21.165	114525.3471	114534.3750	73.24
242	119	2	1.863	3.239	114449.5060	114484.3750	73.24
245	193	7	7.936	7.316	117410.9857	117423.4375	73.24
246	214	13	14.769	16.942	116386.0737	116395.3125	73.24
248	198	16	17.460	19.146	117377.0972	117385.9375	73.24
251	133	21	23.119	30.286	114277.6597	114284.3750	73.24
253	141	1	0.828	2.349	114579.2631	114615.6250	73.24
0	219	20	21.601	21.353	114290.4723	114298.4375	73.24
2	254	15	16.977	16.316	114521.5316	114529.6875	73.24
255	98	28	30.711	37.505	114408.8856	114415.6250	73.24
4	173	70	77.639	94.952	115100.5846	115107.8125	73.24
6	154	2	1.725	2.842	115087.5517	115128.1250	73.24
8	148	1	0.897	2.596	116512.0378	116548.4375	73.24
11	203	30	33.264	40.825	114360.9480	114367.1875	73.24
13	166	112	123.740	162.784	114388.0818	114395.3125	73.24
15	164	7	7.660	5.196	114384.3102	114400.0000	73.24
17	200	2	1.863	3.516	116475.9786	116507.8125	73.24
18	1	12	13.526	15.226	114387.5886	114395.3125	73.24
20	166	3	2.830	3.644	115085.9231	115114.0625	73.24
23	82	34	37.474	48.861	114249.5682	114256.2500	73.24
25	183	9	9.869	9.001	114270.8447	114282.8125	73.24
27	182	22	23.947	30.698	114458.1401	114465.6250	73.24
28	49	8	8.489	9.301	114382.1069	114392.1875	73.24
31	0	1	0.759	3.762	116360.4897	116393.7500	73.24
32	8	27	29.537	40.031	119287.5691	119293.7500	73.24
34	162	3	2.899	3.026	115635.0736	115673.4375	73.24
37	180	12	13.595	14.244	114274.5933	114282.8125	73.24
39	155	23	25.673	32.594	114278.9007	114285.9375	73.24
40	216	17	18.288	21.456	114322.3177	114329.6875	73.24
45	188	2	2.415	2.831	114411.1746	114442.1875	73.24
43	4	16	17.460	25.264	114268.3915	114275.0000	73.24
46	159	3	3.313	3.758	114615.6844	114648.4375	73.24
48	193	21	23.257	27.916	114441.7556	114448.4375	73.24
50	214	6	6.970	5.759	115653.3093	115668.7500	73.24
53	152	18	19.393	23.092	114380.8280	114389.0625	73.24
55	203	1	1.311	3.399	116464.2064	116500.0000	73.24
57	156	16	17.736	17.912	114270.8553	114279.6875	73.24
58	122	17	18.495	19.336	114330.8560	114339.0625	73.24
60	117	25	27.812	35.321	114971.8640	114979.6875	73.24
63	145	1	0.897	3.607	116475.9338	116515.6250	73.24
64	166	22	24.430	28.548	114327.0426	114334.3750	73.24
67	53	21	23.119	30.632	114333.9788	114340.6250	73.24
68	63	1	1.173	3.548	114478.5495	114514.0625	73.24
71	33	27	30.228	46.676	114326.7031	114332.8125	73.24
73	222	82	90.613	130.081	114334.9281	114342.1875	73.24
74	203	170	187.714	262.461	116488.0589	116495.3125	73.24
77	120	5	4.969	4.155	114486.4940	114509.3750	73.24
81	104	16	17.943	22.725	114560.6037	114568.7500	73.24
83	131	1	0.828	3.254	114319.7225	114357.8125	73.24
79	148	1	0.828	3.177	114324.5421	114354.6875	73.24
85	105	48	52.657	72.137	115003.3592	115010.9375	73.24
86	126	8	8.696	7.798	114220.3968	114232.8125	73.24
89	202	37	40.717	49.297	114876.4332	114884.3750	73.24
91	22	10	11.318	13.549	114593.4927	114601.5625	73.24
92	22	22	24.776	31.855	114591.7604	114598.4375	73.24
95	29	2	2.622	2.613	114617.3665	114651.5625	73.24
96	19	29	31.746	43.138	114512.7568	114518.7500	73.24
98	23	3	3.313	3.341	114612.9677	114639.0625	73.24
100	120	18	20.359	24.818	116522.3659	116529.6875	73.24
103	185	20	22.429	26.029	114426.4148	114434.3750	73.24
104	193	14	15.597	17.872	114607.1725	114615.6250	73.24
108	94	2	2.001	3.230	114315.1524	114351.5625	73.24
106	141	50	55.141	69.738	114315.6584	114321.8750	73.24
110	15	8	8.558	8.056	114317.1268	114329.6875	73.24
113	12	15	16.080	16.598	114576.6409	114585.9375	73.24
114	11	32	35.196	44.041	114448.4025	114454.6875	73.24
117	26	1	1.587	2.955	114607.0294	114642.1875	73.24
119	178	1	1.173	3.234	114289.3467	114328.1250	73.24
121	32	2	1.863	3.793	114600.1393	114639.0625	73.24
123	75	25	27.398	32.188	114655.0558	114662.5000	73.24
124	74	258	285.160	393.090	114571.1829	114578.1250	73.24
127	81	2	2.691	3.885	114643.3397	114675.0000	73.24
129	58	2	1.932	2.943	114637.6584	114668.7500	73.24
130	95	42	46.100	55.511	114314.1094	114320.3125	73.24
133	45	49	54.589	66.189	114473.4274	114479.6875	73.24
134	201	93	102.967	128.293	115353.8193	115360.9375	73.24
137	39	8	8.420	6.122	114614.6560	114628.1250	73.24
138	72	2	2.208	2.860	114634.6582	114670.3125	73.24
141	188	13	14.562	13.275	114457.1561	114467.1875	73.24
145	169	57	63.146	69.038	114362.7855	114370.3125	73.24
147	97	3	3.175	3.822	116271.9509	116304.6875	73.24
143	140	18	19.945	22.333	116364.4381	116371.8750	73.24
148	173	12	13.112	11.840	114321.2680	114331.2500	73.24
151	100	90	99.171	117.406	114302.5842	114309.3750	73.24
152	202	14	15.114	13.186	114304.0824	114314.0625	73.24
155	253	26	28.916	34.625	114244.1432	114253.1250	73.24
157	94	24	26.984	27.604	114516.4368	114523.4375	73.24
158	254	11	12.284	11.915	114547.4700	114557.8125	73.24
160	144	17	18.426	19.152	114337.5668	114345.3125	73.24
163	106	40	43.754	47.710	114492.1553	114498.4375	73.24
164	19	24	26.984	33.454	114298.2150	114304.6875	73.24
166	240	5	5.797	4.629	114837.9659	114860.9375	73.24
168	13	17	18.909	20.229	114308.2183	114315.6250	73.24
170	18	18	19.738	21.725	115366.5627	115373.4375	73.24
173	85	33	36.784	47.576	115357.5433	115364.0625	73.24
174	168	90	99.792	126.188	114332.1369	114339.0625	73.24
177	215	2	2.553	3.616	114384.6725	114417.1875	73.24
179	151	12	13.319	13.720	116766.0966	116775.0000	73.24
180	96	15	16.563	18.608	116319.9947	116328.1250	73.24
183	163	31	34.092	45.479	114300.6834	114307.8125	73.24
184	202	36	39.544	50.034	114352.8956	114360.9375	73.24
189	174	2	2.001	2.677	114281.8041	114339.0625	73.24
186	178	18	20.359	23.278	114314.2743	114321.8750	73.24
191	165	3	3.796	3.395	114350.6274	114375.0000	73.24
193	161	16	18.012	21.309	116797.3069	116804.6875	73.24
195	123	9	10.214	10.313	114497.0201	114507.8125	73.24
197	129	3	3.106	3.416	114360.1299	114395.3125	73.24
199	80	7	7.315	5.826	115385.5566	115401.5625	73.24
201	81	8	8.558	9.302	115390.1264	115400.0000	73.24
203	153	36	39.268	51.659	116149.6322	116156.2500	73.24
205	219	39	43.064	64.418	114439.6344	114446.8750	73.24
207	168	11	12.422	12.791	114408.1893	114417.1875	73.24
208	219	44	48.447	69.861	114420.5606	114428.1250	73.24
211	24	30	32.643	41.891	114281.0147	114287.5000	73.24
213	181	2	2.346	3.313	114421.2221	114450.0000	73.24
215	150	2	2.001	3.114	116127.7480	116159.3750	73.24
217	178	50	55.624	69.282	114439.5819	114446.8750	73.24
219	178	2	2.553	3.008	114411.5222	114450.0000	73.24
221	160	3	3.658	3.723	114614.6756	114651.5625	73.24
222	145	24	26.225	34.741	114360.8016	114367.1875	73.24
225	189	1	1.104	2.570	114523.7428	114562.5000	73.24
227	190	2	1.863	3.023	114496.2271	114546.8750	73.24
228	154	3	2.830	2.901	114618.2691	114651.5625	73.24
230	191	2	2.001	3.362	114504.5847	114546.8750	73.24
233	191	2	2.001	3.291	114506.1192	114548.4375	73.24
235	162	14	15.804	20.238	114629.6313	114637.5000	73.24
236	158	14	15.459	16.720	114438.5364	114446.8750	73.24
239	149	23	25.466	34.319	114489.9368	114496.8750	73.24
240	143	24	26.294	34.691	114521.3416	114529.6875	73.24
243	112	1	0.690	3.539	116591.7095	116635.9375	73.24
245	185	12	13.181	13.888	114270.3050	114279.6875	73.24
247	211	17	18.840	22.986	116394.9881	116403.1250	73.24
248	194	19	20.911	23.593	114274.3205	114282.8125	73.24
253	134	23	25.673	34.728	114246.6140	114253.1250	73.24
250	124	18	19.531	26.250	114383.1764	114390.6250	73.24
254	92	20	21.739	26.371	114611.5147	114618.7500	73.24
0	212	41	45.203	52.658	114456.2541	114464.0625	73.24
3	249	1	1.173	3.631	116199.5638	116237.5000	73.24
4	170	45	50.034	58.518	115100.5988	115107.8125	73.24
6	151	1	1.104	2.908	116502.3549	116542.1875	73.24
8	142	43	47.481	59.140	114337.2663	114343.7500	73.24
11	199	1	1.518	3.155	116475.7577	116510.9375	73.24
12	162	238	262.317	338.304	115100.7632	115107.8125	73.24
14	163	14	15.873	17.370	114380.6674	114389.0625	73.24
17	198	15	16.356	17.864	116496.8656	116504.6875	73.24
18	249	14	15.390	17.315	114542.9179	114553.1250	73.24
20	160	3	3.796	3.797	115083.9361	115117.1875	73.24
22	77	22	24.154	27.217	114299.8791	114307.8125	73.24
25	177	5	5.107	4.058	114466.6849	114490.6250	73.24
27	178	19	20.842	26.733	114478.4024	114485.9375	73.24
29	47	5	5.038	4.615	114447.8972	114470.3125	73.24
32	1	1	1.035	2.876	116353.7410	116389.0625	73.24
34	158	3	2.830	3.546	115643.4587	115675.0000	73.24
30	253	8	8.834	7.513	116599.1090	116610.9375	73.24
37	179	1	1.035	2.942	115643.6275	115692.1875	73.24
38	148	37	40.648	56.100	114290.2164	114296.8750	73.24
41	215	19	21.256	25.216	114280.6948	114287.5000	73.24
42	0	17	19.255	25.988	114428.3493	114434.3750	73.24
45	185	27	29.399	40.564	114298.6382	114306.2500	73.24
46	149	14	15.390	17.284	114491.7536	114500.0000	73.24
48	190	1	1.449	3.135	114405.8256	114442.1875	73.24
51	208	4	4.555	3.487	115638.8555	115673.4375	73.24
52	150	25	27.260	33.447	114377.8713	114385.9375	73.24
55	196	37	41.270	50.977	114412.7920	114420.3125	73.24
57	155	15	16.080	19.502	114383.6205	114392.1875	73.24
58	118	23	25.121	32.131	114981.2779	114989.0625	73.24
60	115	3	3.244	3.550	114328.5561	114360.9375	73.24
62	143	2	2.415	3.654	116471.0346	116506.2500	73.24
64	155	11	11.939	11.087	114407.6777	114417.1875	73.24
66	48	21	23.326	30.126	114379.3545	114385.9375	73.24
68	58	20	22.360	29.227	114501.7438	114509.3750	73.24
70	16	30	32.988	47.656	114489.5367	114495.3125	73.24
73	217	1	0.621	3.477	114893.9875	114929.6875	73.24
76	118	1	0.759	3.209	114468.3442	114504.6875	73.24
75	152	60	66.114	101.625	114366.8307	114373.4375	73.24
79	145	2	2.277	3.950	114315.7691	114346.8750	73.24
80	102	26	29.123	37.080	114383.3677	114390.6250	73.24
83	125	14	15.114	18.196	114550.1866	114559.3750	73.24
85	87	17	18.633	23.804	116473.7956	116481.2500	73.24
86	121	4	4.831	3.560	114246.2530	114270.3125	73.24
89	198	9	9.800	9.552	114873.3284	114884.3750	73.24
90	15	18	19.531	27.191	114459.6843	114465.6250	73.24
93	1	1	1.035	3.838	114331.9161	114360.9375	73.24
96	12	2	1.794	3.555	116419.9991	116446.8750	73.24
