6	250	3	3.210	3.089	1488.3535	1518.7500	71.96
8	208	21	22.535	25.350	3169.7663	3178.1250	71.96
11	19	23	25.130	31.200	3589.4517	3595.3125	71.96
12	235	8	8.604	7.479	1388.2141	1400.0000	71.96
15	235	2	1.980	3.599	1368.2559	1403.1250	71.96
17	114	28	30.935	37.449	1334.3027	1342.1875	71.96
18	232	26	28.545	34.134	3215.0956	3223.4375	71.96
21	32	1	1.297	3.609	3231.9583	3273.4375	71.96
24	94	6	6.556	5.479	3190.0067	3206.2500	71.96
23	0	7	7.102	5.894	3099.5855	3117.1875	71.96
26	17	5	5.258	4.248	1343.1481	1362.5000	71.96
28	91	3	3.414	3.566	3175.9394	3206.2500	71.96
30	91	2	2.322	3.603	3174.4159	3207.8125	71.96
33	18	22	23.560	32.212	3492.1425	3498.4375	71.96
35	245	48	52.173	48.621	1287.6488	1295.3125	71.96
37	48	5	5.190	4.008	3271.2157	3296.8750	71.96
38	53	21	22.672	28.469	1266.2131	1273.4375	71.96
41	126	2	2.049	3.010	1696.8435	1746.8750	71.96
45	7	1	1.571	3.264	1630.5542	1660.9375	71.96
43	79	33	36.467	49.373	1405.0433	1410.9375	71.96
47	230	11	11.951	12.065	3616.3369	3625.0000	71.96
52	27	1	1.297	3.671	1292.8169	1323.4375	71.96
49	205	24	26.018	30.328	1421.0921	1429.6875	71.96
50	122	1	1.502	2.849	3332.6803	3367.1875	71.96
55	239	1	0.683	3.467	3402.6697	3439.0625	71.96
56	7	1	1.366	2.989	1295.9696	1325.0000	71.96
58	71	15	16.526	17.458	1271.4092	1279.6875	71.96
61	27	9	9.629	9.232	1229.3914	1239.0625	71.96
62	43	2	1.639	3.949	1291.6455	1323.4375	71.96
65	94	1	1.161	3.048	1477.2618	1510.9375	71.96
67	72	44	47.939	65.036	1161.0291	1167.1875	71.96
68	43	2	2.527	3.579	1301.6672	1332.8125	71.96
71	106	8	8.673	8.246	3432.8229	3443.7500	71.96
72	158	39	42.681	56.642	1460.3413	1467.1875	71.96
74	135	16	17.755	22.887	1231.8893	1239.0625	71.96
77	120	24	26.633	36.876	1354.8152	1362.5000	71.96
78	50	2	1.912	3.267	1299.4636	1329.6875	71.96
80	141	30	33.189	43.685	1332.2320	1340.6250	71.96
83	93	8	8.673	6.698	2590.9967	2603.1250	71.96
85	147	38	41.793	56.066	1389.9556	1396.8750	71.96
88	153	15	16.731	18.333	1440.3493	1448.4375	71.96
86	156	11	12.292	13.154	1439.2770	1448.4375	71.96
90	203	44	48.281	64.792	1270.9537	1278.1250	71.96
93	97	28	30.252	38.921	3385.5985	3392.1875	71.96
95	159	10	11.404	12.475	3565.6048	3575.0000	71.96
97	136	14	15.707	18.690	1445.8952	1453.1250	71.96
99	159	14	14.750	15.882	1417.9621	1426.5625	71.96
101	92	15	16.048	18.156	3390.5488	3398.4375	71.96
102	82	9	10.039	11.659	2152.5406	2162.5000	71.96
104	133	47	51.695	65.537	1178.3056	1185.9375	71.96
108	189	33	35.852	46.757	1318.7241	1326.5625	71.96
106	186	17	18.233	20.261	3369.7131	3378.1250	71.96
110	190	225	245.773	304.568	3367.8751	3375.0000	71.96
117	233	1	1.502	3.276	1481.9078	1518.7500	71.96
113	100	3	2.868	3.325	1279.6096	1309.3750	71.96
115	86	1	1.297	3.232	3311.3423	3346.8750	71.96
119	191	18	19.736	21.683	3370.0924	3378.1250	71.96
120	114	45	49.305	59.428	1295.8263	1303.1250	71.96
122	217	1	1.571	2.766	3559.2929	3596.8750	71.96
125	31	1	1.161	4.122	1353.0088	1382.8125	71.96
126	204	38	41.861	50.699	3570.4962	3578.1250	71.96
131	165	1	1.093	3.008	1457.4797	1489.0625	71.96
132	187	3	2.936	3.717	3568.2318	3598.4375	71.96
128	106	2	2.595	2.806	3295.6784	3328.1250	71.96
134	35	23	24.721	26.441	3544.7957	3551.5625	71.96
136	143	17	18.302	19.058	1592.2405	1600.0000	71.96
139	220	29	31.618	37.788	3188.8645	3196.8750	71.96
140	34	27	29.911	33.957	1455.9293	1462.5000	71.96
142	68	67	72.728	97.663	1402.0181	1409.3750	71.96
144	136	22	24.174	25.195	1362.8721	1371.8750	71.96
146	33	1	1.161	3.350	3438.7902	3475.0000	71.96
148	41	37	40.359	45.755	1372.7801	1379.6875	71.96
150	20	37	40.291	44.552	1276.8504	1282.8125	71.96
153	35	21	22.740	23.138	1253.7741	1260.9375	71.96
154	180	13	14.204	12.804	1422.8581	1432.8125	71.96
157	120	33	36.535	41.612	1240.6329	1248.4375	71.96
159	232	2	1.980	3.253	2332.0013	2365.6250	71.96
160	134	23	25.472	28.803	1172.7023	1179.6875	71.96
162	242	1	1.229	3.611	1697.6712	1735.9375	71.96
164	7	2	1.707	3.671	1347.6250	1376.5625	71.96
168	137	22	23.765	24.921	1417.8066	1425.0000	71.96
166	82	2	2.117	3.127	1284.8215	1318.7500	71.96
171	18	68	74.504	93.807	1259.9388	1265.6250	71.96
172	138	2	1.707	2.821	3548.0183	3582.8125	71.96
174	223	2	1.912	3.633	2342.4864	2379.6875	71.96
177	38	18	20.145	24.214	1356.6104	1364.0625	71.96
178	126	8	8.878	7.310	1185.0769	1198.4375	71.96
180	235	34	36.740	46.155	2354.5575	2362.5000	71.96
183	90	12	12.702	12.840	1303.7206	1314.0625	71.96
184	51	17	18.302	23.350	1430.1789	1437.5000	71.96
187	164	16	17.004	19.963	1585.8444	1593.7500	71.96
188	207	25	27.043	35.518	1457.5845	1465.6250	71.96
190	227	13	14.682	18.753	1416.6639	1425.0000	71.96
195	85	41	44.866	58.147	1181.3106	1187.5000	71.96
197	219	13	13.999	15.815	1585.9409	1595.3125	71.96
192	163	40	43.705	56.324	1281.3684	1287.5000	71.96
199	247	13	13.863	14.883	1265.5824	1275.0000	71.96
201	54	1	0.615	3.105	3366.4357	3404.6875	71.96
202	234	2	1.912	3.160	3593.1094	3626.5625	71.96
204	61	1	1.434	2.915	3351.1901	3389.0625	71.96
207	101	10	10.995	11.911	1412.7225	1421.8750	71.96
208	0	30	32.369	44.231	1352.0905	1359.3750	71.96
210	27	41	44.593	58.762	1724.8988	1731.2500	71.96
213	249	2	2.049	3.421	1592.3263	1631.2500	71.96
214	153	21	23.150	25.768	1342.6447	1350.0000	71.96
217	160	7	7.444	5.222	1269.1000	1285.9375	71.96
219	163	28	30.525	40.367	1277.3991	1284.3750	71.96
221	85	42	45.412	58.670	1488.9102	1495.3125	71.96
222	99	39	42.066	56.747	1442.1080	1448.4375	71.96
224	80	5	5.531	4.554	1215.0052	1235.9375	71.96
227	51	1	1.366	3.233	3497.3029	3532.8125	71.96
229	221	15	16.458	16.174	2655.3543	2664.0625	71.96
232	167	2	2.049	2.939	1290.3293	1321.8750	71.96
231	71	11	12.497	13.306	1397.2160	1406.2500	71.96
235	127	14	15.775	18.836	3452.0166	3459.3750	71.96
237	65	1	1.093	3.668	2011.5032	2046.8750	71.96
239	56	6	6.829	6.023	1328.5668	1342.1875	71.96
241	239	14	15.775	18.243	1731.0838	1739.0625	71.96
243	137	2	1.980	3.721	3344.6556	3381.2500	71.96
244	82	6	6.692	6.305	1284.7948	1300.0000	71.96
246	154	21	23.150	25.522	1467.6716	1475.0000	71.96
248	146	34	36.740	47.459	1308.4937	1315.6250	71.96
253	138	7	7.239	6.461	3355.6617	3368.7500	71.96
251	21	20	21.989	29.097	3373.1313	3379.6875	71.96
254	159	24	26.291	32.097	1427.3345	1434.3750	71.96
5	80	2	2.254	3.297	1321.6379	1364.0625	71.96
1	83	16	17.892	19.617	1370.3565	1378.1250	71.96
3	47	1	1.229	3.902	1375.7122	1410.9375	71.96
7	240	1	1.571	3.452	1364.9918	1406.2500	71.96
8	207	46	49.919	62.274	3169.7079	3176.5625	71.96
11	254	5	5.600	3.493	1492.0896	1517.1875	71.96
12	229	21	22.740	24.925	3219.4928	3226.5625	71.96
15	231	29	31.208	35.610	1452.9851	1459.3750	71.96
18	228	13	14.068	14.198	3219.2117	3229.6875	71.96
21	30	24	26.291	33.610	3269.6308	3276.5625	71.96
17	89	50	54.905	68.936	1411.8549	1418.7500	71.96
22	254	53	57.431	81.062	1632.3259	1640.6250	71.96
24	90	3	3.141	3.013	3176.1938	3209.3750	71.96
26	12	2	2.254	3.714	3476.6291	3506.2500	71.96
29	59	12	13.180	14.841	1398.8553	1407.8125	71.96
31	87	13	13.658	15.894	3440.6866	3448.4375	71.96
32	12	3	3.551	3.860	1380.9768	1406.2500	71.96
34	243	20	21.306	25.777	2568.0916	2576.5625	71.96
37	43	14	15.160	17.581	1311.1250	1318.7500	71.96
39	40	12	12.634	13.164	1319.7372	1328.1250	71.96
41	120	1	0.751	2.862	1714.4704	1751.5625	71.96
42	66	23	24.721	34.002	1297.2741	1304.6875	71.96
44	2	5	5.941	5.741	1246.5106	1260.9375	71.96
47	222	5	5.736	3.988	3621.2078	3642.1875	71.96
49	202	46	50.261	64.504	1217.2637	1225.0000	71.96
51	118	1	1.434	3.203	3332.2425	3368.7500	71.96
52	23	1	1.297	3.680	1291.0835	1323.4375	71.96
57	255	62	67.675	94.342	1249.3811	1257.8125	71.96
55	222	25	26.769	32.716	3608.7180	3617.1875	71.96
60	13	2	2.185	3.227	1278.1364	1309.3750	71.96
59	64	24	26.565	34.857	1293.1022	1300.0000	71.96
63	25	21	22.604	30.651	1312.9780	1318.7500	71.96
69	36	7	7.580	7.301	1480.3530	1492.1875	71.96
65	85	18	20.009	26.032	1422.7798	1429.6875	71.96
67	70	26	28.067	36.040	1164.2739	1171.8750	71.96
70	92	7	8.058	7.307	1321.4955	1332.8125	71.96
72	154	28	31.003	37.834	1452.3173	1459.3750	71.96
75	116	3	3.073	3.306	1221.4939	1250.0000	71.96
77	116	2	1.707	2.939	1224.9517	1257.8125	71.96
78	46	2	1.776	3.239	1298.1399	1332.8125	71.96
83	85	12	13.112	16.976	2593.7466	2601.5625	71.96
84	134	1	1.571	2.581	2854.4205	2892.1875	71.96
80	130	1	1.571	3.216	2850.5213	2889.0625	71.96
86	151	1	1.093	3.136	1398.1375	1429.6875	71.96
89	148	28	31.072	44.333	1263.0236	1270.3125	71.96
91	198	14	15.775	17.339	3313.3453	3321.8750	71.96
93	91	12	13.180	15.777	3449.7392	3457.8125	71.96
94	154	21	23.218	27.323	1247.6181	1254.6875	71.96
96	135	23	25.335	31.882	1426.1635	1432.8125	71.96
99	153	32	35.306	41.771	2200.0196	2206.2500	71.96
100	88	19	21.170	25.193	1349.3526	1356.2500	71.96
103	47	25	27.589	34.723	1304.1553	1310.9375	71.96
104	129	8	9.082	8.216	3548.3308	3560.9375	71.96
107	181	29	31.277	39.665	1397.2042	1404.6875	71.96
108	185	22	23.833	27.044	3368.3956	3376.5625	71.96
110	185	27	29.296	35.599	1320.2778	1328.1250	71.96
112	98	3	3.005	3.687	1275.4699	1306.2500	71.96
115	54	29	31.823	37.994	1416.4202	1423.4375	71.96
116	231	3	3.005	3.640	1480.7677	1509.3750	71.96
120	110	2	1.707	3.230	3307.3894	3342.1875	71.96
118	187	2	2.117	3.771	3345.4546	3381.2500	71.96
122	215	2	2.049	3.302	3550.7381	3585.9375	71.96
125	24	13	14.341	14.089	3148.0475	3156.2500	71.96
126	202	17	18.916	19.253	3569.3201	3578.1250	71.96
128	102	3	3.756	3.547	3299.6626	3326.5625	71.96
131	162	11	12.292	11.266	3347.7993	3357.8125	71.96
132	176	1	1.024	3.264	3621.3453	3667.1875	71.96
135	18	38	41.110	47.199	1344.0513	1351.5625	71.96
136	130	20	21.443	22.342	1194.3919	1203.1250	71.96
140	30	12	12.975	12.742	1390.5866	1400.0000	71.96
139	217	12	13.316	13.344	3330.7786	3340.6250	71.96
143	67	20	22.126	24.961	3184.4152	3192.1875	71.96
149	39	24	26.018	29.966	1974.8209	1982.8125	71.96
144	135	13	14.477	13.186	1358.1330	1368.7500	71.96
146	31	17	18.848	19.840	3412.2208	3420.3125	71.96
150	18	7	7.990	6.453	3408.1613	3421.8750	71.96
153	30	29	31.823	33.796	1746.4755	1753.1250	71.96
154	169	2	1.912	2.625	3550.5985	3589.0625	71.96
157	119	21	23.150	26.343	3321.4938	3329.6875	71.96
158	229	67	73.343	97.329	1225.7508	1232.8125	71.96
162	239	1	1.571	3.700	1334.4657	1378.1250	71.96
165	254	11	12.429	12.719	1372.2291	1381.2500	71.96
161	129	15	16.526	18.281	1251.6749	1259.3750	71.96
167	79	13	13.863	13.890	1266.8910	1275.0000	71.96
168	116	62	68.221	78.282	1250.5132	1257.8125	71.96
171	15	8	8.468	6.535	1263.5093	1276.5625	71.96
173	134	16	17.004	19.014	1200.5587	1207.8125	71.96
174	217	28	30.457	36.777	2093.4137	2101.5625	71.96
176	21	98	107.009	141.444	1345.5464	1351.5625	71.96
179	109	26	28.682	35.941	1312.5618	1320.3125	71.96
180	230	21	22.535	25.737	2354.2587	2362.5000	71.96
183	75	14	15.229	18.217	1272.7780	1281.2500	71.96
184	21	43	46.505	64.207	1485.9127	1492.1875	71.96
186	160	7	8.058	7.587	1585.1905	1598.4375	71.96
189	202	1	1.434	2.746	1442.1844	1476.5625	71.96
191	212	15	16.116	18.354	1458.6596	1467.1875	71.96
193	146	45	49.373	61.395	1326.5095	1332.8125	71.96
195	68	1	1.024	2.947	1431.6603	1465.6250	71.96
197	212	14	15.707	17.878	1572.2000	1581.2500	71.96
199	243	15	16.799	21.666	1375.0235	1382.8125	71.96
200	34	20	21.648	31.351	1416.7347	1423.4375	71.96
205	57	7	8.058	7.800	1176.5695	1187.5000	71.96
202	194	15	15.980	17.963	1245.7617	1254.6875	71.96
207	99	5	5.053	4.032	1410.4412	1432.8125	71.96
212	246	100	109.400	163.684	1617.5605	1625.0000	71.96
208	254	9	9.834	11.020	1490.3952	1500.0000	71.96
211	17	33	36.057	58.172	1318.8731	1326.5625	71.96
214	149	29	31.550	34.542	2899.9351	2907.8125	71.96
216	124	64	69.860	102.804	1275.5398	1282.8125	71.96
219	159	8	9.082	8.373	1288.1461	1300.0000	71.96
221	82	17	18.916	22.998	1294.5747	1301.5625	71.96
223	95	13	14.682	16.433	3192.2567	3200.0000	71.96
226	46	2	2.663	3.371	1218.1388	1253.1250	71.96
229	214	77	84.406	130.182	1277.4511	1284.3750	71.96
225	79	26	27.862	37.186	1244.1493	1250.0000	71.96
230	54	1	1.229	3.196	1230.8495	1264.0625	71.96
233	137	9	10.175	10.632	1376.6159	1385.9375	71.96
235	111	14	15.502	18.254	1232.7054	1240.6250	71.96
236	61	32	34.828	42.537	1268.9362	1275.0000	71.96
239	54	2	1.912	3.128	1996.0302	2029.6875	71.96
241	228	3	3.210	3.177	1274.3090	1301.5625	71.96
242	132	54	59.480	83.573	1209.8798	1215.6250	71.96
244	69	15	15.911	18.710	1480.1967	1489.0625	71.96
246	145	2	2.117	3.274	3345.0026	3381.2500	71.96
249	142	11	11.882	10.496	2974.6477	2984.3750	71.96
251	12	44	48.554	65.086	1340.8913	1346.8750	71.96
252	134	2	2.390	2.989	3343.2318	3379.6875	71.96
254	151	1	1.297	2.538	3341.9772	3381.2500	71.96
0	79	13	13.863	11.448	3460.8006	3470.3125	71.96
2	34	36	39.198	49.811	1285.8282	1292.1875	71.96
5	78	7	7.580	5.139	2702.3463	2717.1875	71.96
8	201	4	4.029	3.194	3147.1849	3176.5625	71.96
7	236	3	2.936	2.652	1366.8755	1400.0000	71.96
10	250	3	3.346	3.019	1487.2565	1518.7500	71.96
13	224	3	3.756	3.729	3194.4642	3235.9375	71.96
14	227	15	16.116	18.842	3220.5885	3229.6875	71.96
16	75	22	24.379	28.386	1208.6214	1217.1875	71.96
19	225	17	18.302	22.077	3223.8687	3232.8125	71.96
21	21	21	23.218	31.421	3589.9107	3596.8750	71.96
22	251	13	13.999	16.628	3624.8479	3634.3750	71.96
25	87	1	1.366	3.298	3189.2947	3225.0000	71.96
28	33	78	85.225	118.897	1378.7865	1384.3750	71.96
27	9	50	54.700	77.732	1350.3736	1356.2500	71.96
31	76	43	46.642	61.232	1612.8844	1618.7500	71.96
36	37	6	6.283	4.045	2978.7535	2996.8750	71.96
32	9	4	3.824	3.285	3474.5406	3500.0000	71.96
34	239	1	1.434	3.278	2540.7446	2581.2500	71.96
39	36	31	33.462	48.654	1295.2143	1301.5625	71.96
41	97	13	13.931	16.233	1216.7253	1225.0000	71.96
43	49	9	10.107	11.658	1454.9881	1464.0625	71.96
45	253	13	13.931	13.065	1269.5824	1278.1250	71.96
47	218	22	24.106	28.118	1338.6085	1346.8750	71.96
51	115	27	29.501	40.923	1468.6049	1476.5625	71.96
53	16	125	136.784	211.730	1317.8453	1323.4375	71.96
49	164	34	36.945	44.848	1197.0828	1204.6875	71.96
55	214	84	92.191	131.001	1437.6887	1445.3125	71.96
57	248	25	27.179	31.366	1350.6677	1359.3750	71.96
59	62	15	16.458	19.232	1298.5209	1306.2500	71.96
60	11	8	9.151	9.951	1215.9122	1225.0000	71.96
62	255	25	27.794	39.084	1368.3166	1375.0000	71.96
64	82	22	24.379	31.459	1398.1360	1404.6875	71.96
67	65	14	15.297	17.491	1305.8645	1314.0625	71.96
68	35	8	9.082	9.394	1473.1261	1482.8125	71.96
72	148	28	30.252	36.011	1244.7027	1251.5625	71.96
70	90	28	30.867	42.591	1304.4529	1310.9375	71.96
75	115	30	32.642	40.678	1241.5316	1248.4375	71.96
77	114	12	12.838	16.382	1244.4093	1253.1250	71.96
78	41	2	2.663	3.022	2133.2858	2162.5000	71.96
80	125	2	2.117	3.146	2843.3196	2876.5625	71.96
82	64	9	9.561	10.135	1297.2012	1307.8125	71.96
85	129	3	3.688	3.909	2837.8040	2868.7500	71.96
86	144	15	16.321	19.418	1373.3016	1381.2500	71.96
88	144	22	24.243	30.594	1393.7166	1401.5625	71.96
93	81	11	11.882	15.389	3329.6247	3337.5000	71.96
91	193	15	16.185	18.709	3454.2086	3462.5000	71.96
94	151	25	27.452	32.142	1276.1901	1282.8125	71.96
100	84	25	27.794	34.073	2148.0756	2154.6875	71.96
97	130	29	32.028	43.635	1422.4104	1429.6875	71.96
98	149	18	19.599	22.393	3558.4221	3565.6250	71.96
102	42	40	43.705	61.870	1310.9760	1317.1875	71.96
105	104	32	34.623	45.428	1294.3808	1301.5625	71.96
106	179	15	16.458	17.123	1435.4447	1443.7500	71.96
109	182	11	12.292	11.292	1405.7645	1415.6250	71.96
110	183	14	15.570	15.396	1408.0646	1417.1875	71.96
114	48	72	79.079	106.811	1360.7443	1367.1875	71.96
117	227	3	3.210	3.542	1474.0146	1504.6875	71.96
112	94	33	36.535	45.773	1306.6215	1314.0625	71.96
119	170	92	101.000	117.868	1686.5852	1693.7500	71.96
121	105	3	3.483	4.104	3298.8705	3326.5625	71.96
123	210	25	27.521	31.384	3570.8879	3578.1250	71.96
125	23	12	13.316	11.663	3145.8446	3154.6875	71.96
126	198	1	1.366	3.179	3372.3551	3404.6875	71.96
128	99	11	11.541	10.396	3313.1804	3323.4375	71.96
131	157	13	14.409	11.098	3349.2861	3359.3750	71.96
133	175	24	25.745	25.401	3343.7948	3351.5625	71.96
135	12	20	21.579	21.695	1291.3474	1298.4375	71.96
136	126	23	25.062	27.483	1588.4827	1595.3125	71.96
138	214	14	15.502	15.933	3331.8337	3340.6250	71.96
140	250	54	59.002	71.828	1364.0318	1371.8750	71.96
143	62	41	44.798	53.736	1415.7695	1423.4375	71.96
145	117	2	1.776	3.312	2101.7727	2134.3750	71.96
146	9	25	27.384	28.677	1366.5867	1375.0000	71.96
148	24	12	13.521	11.547	3408.0032	3418.7500	71.96
152	12	19	20.419	21.158	3405.1300	3414.0625	71.96
151	254	31	33.667	43.325	1301.4260	1309.3750	71.96
155	166	4	4.097	3.340	3560.8538	3589.0625	71.96
156	93	33	36.398	40.314	1344.9199	1351.5625	71.96
159	214	2	1.980	3.236	1181.3321	1215.6250	71.96
161	91	1	1.229	3.235	1301.5167	1334.3750	71.96
162	235	2	1.980	3.374	1323.8901	1368.7500	71.96
164	250	1	0.751	2.779	1712.7006	1748.4375	71.96
166	75	17	18.984	22.213	1400.8858	1407.8125	71.96
168	113	9	9.356	7.740	1192.7496	1204.6875	71.96
173	100	7	7.580	5.864	1209.9993	1223.4375	71.96
171	9	16	17.482	19.576	1363.0227	1370.3125	71.96
175	204	68	74.572	92.597	1284.4331	1292.1875	71.96
181	226	2	2.663	3.621	2334.8796	2367.1875	71.96
177	246	1	1.024	3.173	2341.4787	2376.5625	71.96
179	101	2	2.254	3.112	1297.5567	1325.0000	71.96
182	69	1	0.819	2.378	1423.0391	1460.9375	71.96
185	252	16	17.141	20.238	3504.2283	3514.0625	71.96
187	128	1	1.093	3.285	3545.6982	3582.8125	71.96
189	199	20	21.853	25.863	2126.7602	2134.3750	71.96
190	208	286	312.287	454.425	1458.7971	1465.6250	71.96
193	141	22	24.311	27.216	1624.1709	1631.2500	71.96
194	67	1	1.297	3.253	1420.8880	1459.3750	71.96
197	210	13	13.658	15.233	1568.7596	1578.1250	71.96
199	239	33	35.510	45.147	1272.8248	1279.6875	71.96
201	29	1	0.751	2.291	1263.8481	1301.5625	71.96
202	190	73	79.420	108.091	1295.8996	1303.1250	71.96
205	55	9	10.175	11.231	1179.4892	1189.0625	71.96
207	94	11	12.429	13.518	1380.3034	1389.0625	71.96
209	251	38	41.110	57.147	1451.0675	1459.3750	71.96
211	9	16	17.482	21.381	2994.3768	3001.5625	71.96
212	242	76	83.450	121.876	1261.0690	1268.7500	71.96
216	123	53	57.431	79.276	1284.9242	1292.1875	71.96
215	117	36	39.471	45.315	1243.7412	1251.5625	71.96
219	142	11	12.224	12.579	1444.3285	1453.1250	71.96
220	77	27	29.023	40.563	1539.0408	1545.3125	71.96
223	90	169	184.313	225.404	1488.0108	1493.7500	71.96
224	62	1	1.502	3.413	3370.9906	3403.1250	71.96
226	43	1	1.297	3.796	1227.8363	1259.3750	71.96
228	197	2	2.458	2.329	1673.1516	1709.3750	71.96
231	51	2	1.776	3.235	1219.1616	1251.5625	71.96
232	128	18	19.189	22.005	3347.7913	3354.6875	71.96
237	56	10	10.585	12.484	1245.2806	1254.6875	71.96
234	106	19	20.760	26.255	1463.0337	1470.3125	71.96
239	50	1	0.819	3.533	1995.4014	2029.6875	71.96
244	66	1	1.297	3.586	2015.0986	2048.4375	71.96
241	227	2	1.912	3.520	1275.2707	1306.2500	71.96
242	131	35	38.242	54.138	1218.5020	1226.5625	71.96
247	141	3	3.619	2.541	3338.6200	3371.8750	71.96
249	136	18	19.462	22.112	2978.2044	2985.9375	71.96
251	9	32	35.101	39.150	3549.2848	3554.6875	71.96
252	120	40	43.569	55.603	1380.5833	1387.5000	71.96
255	146	31	33.462	41.855	3363.7235	3370.3125	71.96
3	29	39	42.203	52.872	1292.2418	1298.4375	71.96
5	48	7	7.102	4.933	1383.1691	1403.1250	71.96
1	64	18	19.531	22.851	5157.1511	5165.6250	71.96
6	235	78	85.430	112.820	1331.4029	1337.5000	71.96
9	197	2	1.707	3.021	3145.8244	3179.6875	71.96
11	241	14	15.297	17.693	1261.1696	1270.3125	71.96
13	220	13	14.341	14.906	3235.4559	3243.7500	71.96
14	223	2	2.527	3.366	3203.1388	3240.6250	71.96
17	68	15	16.116	19.634	1272.2375	1281.2500	71.96
19	220	2	1.844	2.956	3221.8729	3259.3750	71.96
20	6	1	1.161	3.668	3497.1278	3526.5625	71.96
22	240	2	1.639	3.508	3201.9281	3242.1875	71.96
24	75	19	20.282	22.883	1435.3062	1442.1875	71.96
27	6	17	18.848	24.188	1270.8232	1276.5625	71.96
28	28	2	2.185	3.370	3481.7030	3509.3750	71.96
31	69	27	29.160	38.003	1312.6971	1318.7500	71.96
33	6	27	29.296	42.606	1336.1256	1342.1875	71.96
34	233	20	22.262	26.212	1447.8496	1454.6875	71.96
37	28	3	2.800	2.710	3468.5275	3501.5625	71.96
40	95	54	59.139	77.696	1809.4813	1815.6250	71.96
39	28	3	2.868	2.975	3472.2233	3501.5625	71.96
43	44	19	20.214	26.550	1425.4163	1432.8125	71.96
44	251	1	0.683	3.276	3294.9092	3331.2500	71.96
47	208	45	49.373	62.821	1361.8509	1368.7500	71.96
48	163	1	1.434	3.489	3201.6436	3242.1875	71.96
51	110	7	7.239	5.899	7421.2367	7435.9375	71.96
52	15	37	40.700	57.935	1316.3014	1321.8750	71.96
54	160	16	17.209	20.364	3703.1971	3710.9375	71.96
57	241	1	0.819	3.513	3402.1785	3437.5000	71.96
59	56	6	6.897	6.365	3485.2861	3500.0000	71.96
60	248	39	42.817	58.490	1347.7959	1354.6875	71.96
62	248	53	58.183	80.171	1348.6240	1354.6875	71.96
67	60	1	1.161	2.890	1302.7611	1337.5000	71.96
68	31	12	13.521	17.272	1473.7877	1481.2500	71.96
65	71	9	9.765	9.630	1304.3644	1314.0625	71.96
70	84	35	38.447	50.015	1305.9738	1312.5000	71.96
73	147	10	10.653	12.191	1240.8404	1250.0000	71.96
75	109	1	1.161	2.455	1230.9174	1268.7500	71.96
77	108	26	27.862	34.707	1301.6773	1309.3750	71.96
78	28	17	18.711	24.126	3561.7308	3570.3125	71.96
80	122	2	1.707	2.855	1326.0665	1360.9375	71.96
83	62	4	4.097	3.515	1727.8396	1757.8125	71.96
84	127	3	3.756	3.731	2833.8862	2867.1875	71.96
86	134	2	1.776	3.221	2851.4233	2889.0625	71.96
89	142	13	14.477	17.602	1391.2424	1400.0000	71.96
91	190	9	10.039	10.016	3592.3679	3603.1250	71.96
92	78	25	27.316	36.132	1327.7710	1334.3750	71.96
94	139	31	33.872	46.829	1429.6095	1435.9375	71.96
97	126	19	21.170	27.106	1420.3400	1428.1250	71.96
99	145	9	9.765	10.175	3555.5888	3565.6250	71.96
100	83	4	4.575	3.940	2138.3641	2160.9375	71.96
105	101	1	0.683	3.326	1392.1492	1428.1250	71.96
102	29	7	8.058	7.335	1347.3040	1357.8125	71.96
106	166	22	24.038	27.531	1788.3383	1795.3125	71.96
109	176	18	19.121	20.312	1526.0506	1534.3750	71.96
111	174	8	8.536	6.382	3589.1362	3603.1250	71.96
112	89	13	14.682	15.303	1454.3818	1464.0625	71.96
114	47	26	28.135	36.467	1375.3088	1382.8125	71.96
117	221	2	1.776	2.863	1477.0290	1512.5000	71.96
119	156	57	62.280	81.471	1997.3055	2004.6875	71.96
121	100	3	2.800	3.178	1287.6362	1317.1875	71.96
125	245	36	38.993	51.347	1233.9884	1242.1875	71.96
122	206	45	49.373	60.752	3569.7735	3578.1250	71.96
126	194	1	1.571	3.082	3365.4409	3400.0000	71.96
132	168	112	122.648	132.714	1452.9526	1459.3750	71.96
128	92	3	3.756	3.569	3299.7155	3326.5625	71.96
131	153	24	26.428	30.069	1402.2118	1409.3750	71.96
135	252	49	53.812	72.214	1228.2331	1235.9375	71.96
137	121	13	14.409	13.980	1354.3601	1364.0625	71.96
138	211	10	11.063	11.120	3331.8728	3342.1875	71.96
141	236	19	20.282	22.088	3323.8946	3332.8125	71.96
