190	11	71	77.483	119.170	257538.3784	257543.7500	72.35
192	96	92	100.913	141.659	257330.0565	257335.9375	72.35
195	115	3	3.083	3.439	259284.8942	259318.7500	72.35
196	243	1	1.576	3.356	258593.7757	258629.6875	72.35
199	80	1	1.165	3.320	259129.6868	259165.6250	72.35
200	30	12	13.565	14.491	257351.6048	257359.3750	72.35
202	23	5	5.481	4.309	257327.5132	257345.3125	72.35
204	69	6	7.056	4.852	259372.4404	259385.9375	72.35
206	94	9	10.139	10.033	257357.2800	257367.1875	72.35
208	108	36	39.940	56.398	259306.1911	259314.0625	72.35
211	249	14	15.620	18.755	257311.2861	257320.3125	72.35
213	255	2	2.329	3.129	258540.4068	258575.0000	72.35
215	43	1	0.891	3.403	257249.5547	257284.3750	72.35
216	16	21	23.430	29.380	259440.3030	259446.8750	72.35
219	58	39	43.229	57.199	259390.8507	259396.8750	72.35
220	37	9	9.591	8.492	259455.4392	259465.6250	72.35
222	56	30	32.610	40.796	259385.8051	259392.1875	72.35
224	99	97	106.599	142.471	259300.1992	259306.2500	72.35
226	1	29	31.788	39.497	257206.7464	257214.0625	72.35
229	196	93	101.735	129.568	257188.7933	257195.3125	72.35
231	70	137	150.033	204.843	257264.5703	257270.3125	72.35
232	156	17	18.292	21.781	257368.5950	257376.5625	72.35
235	116	59	65.151	92.745	258152.0914	258159.3750	72.35
236	209	7	8.152	7.886	259398.6989	259410.9375	72.35
239	188	3	2.877	2.633	257372.6245	257407.8125	72.35
241	32	12	12.811	13.676	257449.2071	257457.8125	72.35
242	231	10	11.167	11.527	257486.5849	257496.8750	72.35
244	212	25	26.924	36.750	257405.9232	257414.0625	72.35
247	145	4	4.042	3.640	257236.0390	257262.5000	72.35
249	9	7	7.399	7.319	259101.7759	259112.5000	72.35
251	10	4	4.179	3.604	259088.5025	259112.5000	72.35
253	251	9	9.386	8.541	257183.0503	257195.3125	72.35
254	65	1	0.959	3.149	259127.0956	259164.0625	72.35
1	193	10	10.756	10.088	259305.5031	259317.1875	72.35
5	164	1	1.096	2.945	259356.8174	259390.6250	72.35
3	34	10	10.756	10.154	257158.9222	257168.7500	72.35
6	67	2	1.987	3.518	257339.0293	257371.8750	72.35
9	177	424	465.240	574.610	257251.2966	257257.8125	72.35
10	133	242	265.538	375.924	257433.0907	257439.0625	72.35
13	125	4	4.864	2.856	259555.7637	259585.9375	72.35
15	150	40	44.051	51.798	259386.7730	259393.7500	72.35
16	103	3	2.877	3.443	259423.9637	259459.3750	72.35
18	69	13	14.113	14.111	259595.0162	259604.6875	72.35
20	28	110	120.575	174.250	259321.1544	259328.1250	72.35
23	140	48	52.888	66.542	259392.1895	259398.4375	72.35
25	60	15	16.853	17.404	257313.4707	257321.8750	72.35
26	198	8	9.112	8.283	257363.7509	257375.0000	72.35
28	144	2	2.055	2.990	257267.2171	257312.5000	72.35
30	77	71	77.757	103.316	257282.0235	257287.5000	72.35
33	101	3	2.877	3.609	259268.8241	259296.8750	72.35
35	180	53	58.438	54.000	257274.1126	257281.2500	72.35
37	112	1	1.302	3.357	257191.3258	257235.9375	72.35
38	160	3	2.809	3.392	259038.1139	259078.1250	72.35
41	228	3	2.740	3.225	257226.1784	257256.2500	72.35
43	165	1	0.822	2.980	259320.1581	259351.5625	72.35
44	145	12	13.565	14.172	259078.5645	259087.5000	72.35
47	252	2	2.055	2.846	257317.0527	257351.5625	72.35
49	163	33	35.898	44.614	257499.0368	257506.2500	72.35
50	154	29	31.651	38.946	257497.9334	257504.6875	72.35
53	73	18	19.319	23.538	257228.9149	257237.5000	72.35
55	45	44	48.093	64.725	257476.3890	257482.8125	72.35
57	246	2	2.672	3.277	257461.5284	257495.3125	72.35
59	222	1	1.165	2.928	259306.7726	259356.2500	72.35
60	112	2	2.055	3.593	259349.4152	259387.5000	72.35
63	111	35	38.502	50.956	257326.2222	257332.8125	72.35
65	2	13	14.661	18.306	257421.0018	257428.1250	72.35
69	14	39	42.681	57.297	257386.1276	257392.1875	72.35
66	115	2	2.398	3.619	257302.6348	257334.3750	72.35
71	229	3	3.631	3.896	259286.9702	259309.3750	72.35
72	100	17	18.634	22.931	259536.4217	259543.7500	72.35
74	107	32	35.213	51.390	259534.7630	259542.1875	72.35
76	171	20	22.197	27.726	257282.7230	257290.6250	72.35
78	60	3	3.357	3.746	259368.3095	259396.8750	72.35
80	121	1	0.754	3.156	259320.9283	259357.8125	72.35
83	190	86	94.747	142.321	259408.1712	259415.6250	72.35
84	134	6	6.988	5.736	259330.2133	259343.7500	72.35
87	136	65	71.660	103.219	259337.7726	259345.3125	72.35
89	215	2	2.124	3.355	257325.0608	257357.8125	72.35
91	188	3	2.877	2.535	259381.7037	259417.1875	72.35
92	117	6	6.919	4.987	259361.9760	259376.5625	72.35
94	229	4	4.316	3.078	259607.9091	259637.5000	72.35
96	138	1	1.165	2.922	259326.8990	259360.9375	72.35
98	245	2	1.713	2.546	259342.4331	259375.0000	72.35
101	124	2	2.398	2.852	259476.3632	259510.9375	72.35
102	43	13	14.387	17.143	257406.3753	257414.0625	72.35
105	224	15	16.579	18.510	259382.5782	259390.6250	72.35
106	123	50	55.218	71.058	259503.7353	259510.9375	72.35
109	159	7	7.741	6.566	257405.1761	257420.3125	72.35
111	158	2	2.329	3.031	257429.9812	257470.3125	72.35
112	1	11	12.400	12.979	257307.4644	257317.1875	72.35
115	198	54	59.465	75.017	257212.6786	257220.3125	72.35
116	96	55	59.945	78.139	257428.5520	257435.9375	72.35
118	10	82	90.225	116.021	257364.7469	257371.8750	72.35
121	170	1	1.165	2.942	257347.7927	257379.6875	72.35
123	246	1	1.302	3.485	257991.4413	258028.1250	72.35
124	208	18	19.388	23.312	257483.8541	257492.1875	72.35
126	181	68	74.880	79.626	257470.8863	257478.1250	72.35
128	204	13	14.729	15.200	259592.1956	259601.5625	72.35
130	158	1	1.507	3.461	259392.0615	259429.6875	72.35
132	123	121	132.563	169.380	259285.0880	259292.1875	72.35
135	194	65	70.838	80.933	257294.6323	257301.5625	72.35
136	0	2	2.124	3.764	257364.3957	257395.3125	72.35
138	7	3	3.151	3.586	259418.7868	259448.4375	72.35
140	5	34	36.926	46.955	259421.6105	259429.6875	72.35
143	127	2	1.918	3.628	259264.5718	259304.6875	72.35
144	69	15	16.373	16.362	259417.2203	259426.5625	72.35
149	9	1	0.959	3.955	259427.1814	259456.2500	72.35
147	0	371	406.391	481.869	259426.1996	259432.8125	72.35
151	117	45	49.189	56.133	259299.9387	259307.8125	72.35
152	223	12	13.359	14.044	259491.3507	259501.5625	72.35
155	1	37	40.420	45.752	259428.8264	259435.9375	72.35
156	186	115	125.507	142.929	257240.6628	257246.8750	72.35
159	40	4	4.042	4.025	257492.3162	257518.7500	72.35
161	0	1	1.507	3.601	259412.4592	259453.1250	72.35
163	34	2	1.987	3.282	257482.8659	257518.7500	72.35
164	227	20	22.334	26.088	259472.7990	259481.2500	72.35
167	193	147	161.405	210.825	257254.1298	257260.9375	72.35
169	185	40	43.366	50.626	257322.1842	257329.6875	72.35
171	118	74	80.840	106.220	257319.2005	257326.5625	72.35
172	88	84	92.007	109.869	257492.1149	257498.4375	72.35
175	47	9	10.345	10.379	257552.7302	257562.5000	72.35
177	130	4	4.042	3.436	257148.3846	257182.8125	72.35
178	103	28	30.623	31.414	257145.7634	257153.1250	72.35
180	123	1	0.685	3.596	259299.4383	259337.5000	72.35
182	56	32	35.487	45.391	257938.7881	257945.3125	72.35
184	245	9	9.797	8.811	258596.0487	258607.8125	72.35
187	122	4	4.727	3.314	259298.5634	259325.0000	72.35
188	3	3	3.494	3.844	259677.5611	259704.6875	72.35
191	4	105	115.094	169.281	259680.3106	259685.9375	72.35
193	95	83	91.184	131.303	257351.7031	257357.8125	72.35
195	91	1	0.685	3.026	259136.5698	259173.4375	72.35
196	238	7	7.878	7.896	261473.0814	261485.9375	72.35
199	79	4	4.727	4.326	259361.8205	259384.3750	72.35
201	24	21	22.950	28.537	257338.7147	257345.3125	72.35
203	5	19	21.306	28.566	259402.8769	259409.3750	72.35
204	64	58	64.055	85.386	259380.5723	259385.9375	72.35
206	76	2	2.535	3.423	259352.4149	259390.6250	72.35
208	105	23	24.937	31.704	259248.4915	259256.2500	72.35
213	249	22	23.772	30.579	257302.3503	257310.9375	72.35
211	247	12	13.633	14.890	257455.8361	257465.6250	72.35
215	39	2	2.124	3.561	257300.3130	257331.2500	72.35
217	13	36	39.872	50.131	258615.6918	258621.8750	72.35
218	50	2	2.398	3.315	257293.7213	257328.1250	72.35
220	31	2	2.261	3.420	257546.9963	257582.8125	72.35
223	49	1	0.891	3.468	257301.9922	257340.6250	72.35
225	94	15	16.305	19.823	257308.1202	257315.6250	72.35
227	253	16	17.744	20.533	257375.4093	257384.3750	72.35
229	188	20	22.265	23.428	259425.1389	259432.8125	72.35
230	65	11	11.852	11.636	259462.4897	259471.8750	72.35
232	152	7	7.330	4.958	257360.7062	257376.5625	72.35
234	115	82	90.294	121.159	258154.1668	258160.9375	72.35
237	188	11	12.537	11.885	257275.8492	257285.9375	72.35
239	184	222	243.341	317.789	257366.2585	257373.4375	72.35
241	30	9	9.454	9.550	257449.2100	257459.3750	72.35
242	225	6	6.851	6.297	259330.8845	259345.3125	72.35
245	188	2	1.850	2.461	257372.2061	257410.9375	72.35
247	129	2	2.124	3.306	259292.7314	259331.2500	72.35
248	6	59	64.466	91.827	259105.5174	259110.9375	72.35
251	4	155	169.695	255.348	259107.1420	259112.5000	72.35
252	247	3	2.877	3.336	257162.1623	257193.7500	72.35
255	60	3	3.562	2.782	259119.6067	259154.6875	72.35
1	176	2	2.192	3.453	257342.5004	257387.5000	72.35
3	206	8	9.112	7.845	259294.6361	259306.2500	72.35
4	137	43	46.791	59.793	257291.9334	257298.4375	72.35
6	61	6	6.988	5.076	259366.5806	259382.8125	72.35
9	175	347	380.152	491.052	257367.0551	257373.4375	72.35
10	131	6	6.782	5.145	257423.6446	257440.6250	72.35
12	123	9	9.386	7.842	259571.7818	259582.8125	72.35
14	146	2	1.850	3.344	259469.1213	259506.2500	72.35
17	96	18	19.593	23.697	259245.1747	259253.1250	72.35
18	64	84	91.870	127.702	257298.9560	257306.2500	72.35
21	26	57	62.068	82.808	259330.9873	259337.5000	72.35
23	112	3	3.014	3.338	259417.6862	259460.9375	72.35
24	59	31	33.501	42.738	257210.3589	257217.1875	72.35
26	195	27	29.527	34.930	257376.4672	257384.3750	72.35
28	133	30	33.295	44.755	259393.1157	259400.0000	72.35
30	75	45	49.189	70.393	257283.3393	257289.0625	72.35
33	97	189	206.963	294.646	259286.1754	259292.1875	72.35
34	176	15	16.373	20.256	257282.4525	257290.6250	72.35
36	110	57	62.754	64.961	257226.7812	257234.3750	72.35
38	153	46	50.217	69.015	259340.7865	259346.8750	72.35
41	224	4	4.042	3.518	257219.6806	257251.5625	72.35
42	150	9	9.523	9.143	259067.6744	259078.1250	72.35
45	143	8	8.838	8.506	259083.7184	259095.3125	72.35
46	237	54	58.986	74.570	257246.3401	257253.1250	72.35
48	158	25	27.677	35.561	259360.8184	259368.7500	72.35
50	149	25	27.198	31.087	257498.3208	257506.2500	72.35
53	71	1	0.822	3.669	257451.6531	257484.3750	72.35
55	43	21	22.882	27.337	257475.6963	257482.8125	72.35
56	240	2	2.192	3.237	257466.4375	257506.2500	72.35
59	218	23	25.074	31.799	259352.9370	259360.9375	72.35
60	108	1	0.959	3.752	259354.8003	259387.5000	72.35
62	86	35	38.844	54.661	259418.4682	259425.0000	72.35
65	245	2	2.398	3.455	259304.1931	259332.8125	72.35
67	111	2	2.192	3.694	257306.0659	257339.0625	72.35
69	7	42	46.312	64.911	257378.4399	257384.3750	72.35
71	224	1	1.439	3.438	259291.7063	259334.3750	72.35
73	98	32	35.076	45.527	257387.2273	257393.7500	72.35
75	99	56	61.178	84.353	257369.1336	257375.0000	72.35
77	128	3	2.877	3.657	257293.5120	257331.2500	72.35
79	57	4	4.248	4.302	257277.2789	257301.5625	72.35
80	72	3	3.494	2.619	259362.8757	259395.3125	72.35
82	136	1	0.891	2.630	257972.0412	258006.2500	72.35
84	131	4	4.659	4.106	259320.3687	259346.8750	72.35
87	134	289	317.262	494.012	259336.6275	259343.7500	72.35
89	194	14	14.866	16.764	257883.0540	257892.1875	72.35
91	186	148	161.954	222.947	257232.7144	257239.0625	72.35
92	97	21	23.156	31.351	259324.3244	259331.2500	72.35
94	225	2	2.398	3.098	257322.2373	257356.2500	72.35
97	133	7	8.152	9.222	257390.3507	257401.5625	72.35
100	122	2	2.192	2.917	259480.5868	259515.6250	72.35
99	241	5	5.755	5.320	259365.5396	259382.8125	72.35
102	37	56	61.863	91.064	257175.3054	257181.2500	72.35
104	220	25	27.335	36.988	257662.5200	257670.3125	72.35
107	119	102	112.217	141.005	257254.1006	257260.9375	72.35
109	153	2	1.918	3.602	257443.7485	257478.1250	72.35
111	154	2	2.329	2.828	257438.5674	257470.3125	72.35
113	253	11	11.715	11.955	257273.7271	257282.8125	72.35
115	195	1	1.096	3.467	257218.9267	257251.5625	72.35
116	95	35	38.639	49.494	257440.2352	257446.8750	72.35
118	2	28	30.349	38.940	257205.2792	257212.5000	72.35
120	165	66	72.139	83.036	257353.5406	257360.9375	72.35
122	200	43	47.134	66.596	257250.1530	257257.8125	72.35
124	204	18	19.251	19.869	257511.3995	257520.3125	72.35
127	165	1	1.507	3.037	257347.4327	257376.5625	72.35
128	200	10	10.756	9.574	257530.8543	257542.1875	72.35
130	147	14	15.414	16.049	259404.2122	259412.5000	72.35
133	116	1	1.576	3.676	259273.6245	259304.6875	72.35
135	185	23	25.280	26.479	257257.7480	257265.6250	72.35
137	252	4	4.110	3.315	257972.4058	258000.0000	72.35
139	0	4	4.590	3.762	259403.7167	259440.6250	72.35
140	1	4	4.796	4.067	259413.0173	259437.5000	72.35
142	123	2	1.987	3.689	259263.4921	259303.1250	72.35
144	63	37	40.214	52.301	257399.9829	257407.8125	72.35
146	253	41	45.352	59.023	259309.1755	259317.1875	72.35
149	7	1	1.028	3.448	259419.2239	259454.6875	72.35
151	73	46	50.902	64.549	257211.6727	257218.7500	72.35
153	215	24	26.513	31.910	259493.2756	259501.5625	72.35
155	255	119	129.892	168.513	259312.6333	259320.3125	72.35
156	181	44	48.709	52.626	257466.3474	257473.4375	72.35
159	39	9	9.591	8.238	257506.1907	257517.1875	72.35
160	255	155	169.489	242.008	259315.6932	259321.8750	72.35
164	217	85	93.582	132.177	257299.5126	257306.2500	72.35
163	28	2	1.987	3.013	257209.2461	257243.7500	72.35
166	186	10	11.441	8.367	257444.9699	257456.2500	72.35
168	165	58	63.987	77.706	258052.7251	258059.3750	72.35
171	113	98	107.763	138.139	257356.1595	257362.5000	72.35
172	85	14	15.688	17.800	257481.1962	257489.0625	72.35
175	37	1	0.891	2.805	257491.3929	257528.1250	72.35
177	126	34	37.200	47.380	257443.5834	257451.5625	72.35
179	72	31	33.501	41.917	257254.3848	257262.5000	72.35
181	116	2	1.781	3.148	257229.8508	257262.5000	72.35
183	49	19	20.621	26.817	257202.4451	257209.3750	72.35
184	242	298	326.579	452.051	258600.9968	258607.8125	72.35
187	92	40	43.571	57.975	259207.8827	259214.0625	72.35
189	252	3	3.220	2.696	258576.7975	258610.9375	72.35
190	3	17	18.703	23.093	259676.5353	259684.3750	72.35
192	90	48	52.957	76.692	257823.8168	257829.6875	72.35
195	85	7	7.947	7.651	259146.9573	259157.8125	72.35
197	225	4	4.248	3.777	257215.4282	257243.7500	72.35
198	73	228	250.329	347.907	259376.5388	259382.8125	72.35
201	20	1	1.028	2.790	257336.6527	257370.3125	72.35
203	255	3	3.014	3.119	258583.1174	258626.5625	72.35
204	61	2	2.603	2.999	259352.1386	259387.5000	72.35
207	75	2	2.535	3.278	259354.5802	259390.6250	72.35
208	89	39	42.886	55.435	257313.8163	257321.8750	72.35
211	238	11	12.537	15.211	257205.9640	257215.6250	72.35
212	239	13	14.729	17.330	257207.7903	257217.1875	72.35
215	33	3	3.083	3.802	257554.9458	257584.3750	72.35
216	255	2	1.918	2.997	257345.0662	257387.5000	72.35
219	44	79	86.183	113.127	257261.2266	257267.1875	72.35
220	27	16	17.401	21.001	259430.1838	259437.5000	72.35
223	44	1	0.822	2.805	257258.3136	257292.1875	72.35
224	55	20	21.717	25.278	259384.7557	259392.1875	72.35
226	249	20	22.334	25.139	257371.4308	257379.6875	72.35
228	184	10	11.372	9.124	257520.3333	257531.2500	72.35
230	62	48	52.477	75.245	257213.9367	257220.3125	72.35
233	141	46	50.354	68.481	257264.4568	257270.3125	72.35
234	100	39	42.681	57.367	259615.5019	259621.8750	72.35
237	187	2	2.672	3.479	257375.0078	257410.9375	72.35
239	180	1	1.576	3.086	257380.8084	257412.5000	72.35
240	25	10	11.441	12.216	259355.4833	259364.0625	72.35
245	184	29	31.993	36.069	257390.4320	257398.4375	72.35
243	220	1	1.165	2.639	259305.0217	259350.0000	72.35
246	124	287	314.795	448.053	259317.5412	259325.0000	72.35
248	1	26	28.225	31.262	259106.3203	259112.5000	72.35
251	1	96	105.023	149.171	259106.5373	259112.5000	72.35
252	242	1	1.233	2.872	259368.9673	259406.2500	72.35
254	56	1	1.507	2.584	259110.5759	259151.5625	72.35
1	172	2	1.850	2.884	257356.8124	257395.3125	72.35
3	202	21	23.019	25.885	259232.6363	259239.0625	72.35
5	134	2	1.918	3.286	257417.5702	257446.8750	72.35
7	45	23	25.211	29.155	257284.8003	257292.1875	72.35
8	168	14	15.209	12.588	257286.9339	257296.8750	72.35
11	125	17	18.566	18.836	259589.3629	259596.8750	72.35
12	116	9	9.797	7.908	259562.6668	259573.4375	72.35
15	143	22	23.772	28.019	257548.7681	257556.2500	72.35
17	94	3	3.288	3.054	259213.4805	259250.0000	72.35
18	38	10	10.619	9.774	259474.3583	259484.3750	72.35
20	22	214	234.915	342.442	259339.7349	259345.3125	72.35
23	110	4	4.453	3.164	259426.1800	259453.1250	72.35
25	41	3	3.288	3.324	257304.8197	257331.2500	72.35
27	183	9	10.002	8.994	258118.6708	258129.6875	72.35
28	113	2	1.781	3.118	259431.3436	259468.7500	72.35
30	68	15	16.853	20.294	259394.5133	259401.5625	72.35
32	95	9	9.523	9.302	259284.1484	259295.3125	72.35
35	166	21	22.471	15.006	259042.7691	259051.5625	72.35
37	106	2	2.398	2.879	259279.6632	259310.9375	72.35
38	117	1	1.576	2.591	259371.3379	259406.2500	72.35
41	221	13	13.839	13.792	257244.5706	257253.1250	72.35
43	113	24	26.787	34.320	259401.7638	259409.3750	72.35
45	137	9	10.276	10.836	257253.0913	257262.5000	72.35
47	234	1	1.507	2.936	257228.1744	257264.0625	72.35
49	109	26	28.157	35.860	257274.9317	257282.8125	72.35
52	32	237	259.646	415.026	257299.5240	257306.2500	72.35
50	147	18	19.593	23.997	257497.1034	257504.6875	72.35
54	37	44	48.504	65.898	257417.3429	257423.4375	72.35
56	239	2	2.192	3.574	259294.2179	259331.2500	72.35
58	214	30	32.747	46.257	259353.4329	259360.9375	72.35
61	68	25	27.403	38.317	259528.2603	259534.3750	72.35
63	83	11	12.400	14.144	259419.9788	259428.1250	72.35
64	243	3	2.946	3.603	259288.6322	259320.3125	72.35
66	93	14	15.825	18.463	259545.5310	259553.1250	72.35
69	0	31	34.391	47.409	257250.6862	257256.2500	72.35
71	220	13	14.524	14.594	263301.3662	263310.9375	72.35
73	77	2	2.672	2.286	259373.5767	259407.8125	72.35
74	78	3	2.877	3.342	259370.7908	259404.6875	72.35
77	124	17	18.155	23.248	259350.0795	259357.8125	72.35
79	28	18	19.662	24.602	257291.4406	257300.0000	72.35
80	70	4	4.796	3.837	259367.2783	259390.6250	72.35
83	134	3	3.494	3.418	259315.0120	259346.8750	72.35
84	124	19	20.278	26.799	257332.0505	257340.6250	72.35
87	128	2	2.535	3.452	259312.2915	259346.8750	72.35
88	190	23	25.691	34.482	257862.2827	257870.3125	72.35
91	183	3	3.014	3.495	259384.0167	259414.0625	72.35
93	67	72	78.579	122.010	257285.2858	257292.1875	72.35
94	222	5	5.070	4.236	257321.6499	257345.3125	72.35
96	131	1	1.233	3.328	259321.2402	259359.3750	72.35
98	225	31	33.980	47.361	259607.2559	259614.0625	72.35
100	117	27	29.527	37.827	259334.1421	259342.1875	72.35
102	34	19	21.238	27.830	257301.1573	257307.8125	72.35
105	219	59	65.083	82.427	257277.1736	257284.3750	72.35
106	115	15	16.236	19.705	259292.1108	259300.0000	72.35
109	130	1	1.165	3.085	259481.2113	259520.3125	72.35
111	124	1	1.576	2.899	259475.4498	259512.5000	72.35
113	248	33	35.898	44.006	259398.6661	259406.2500	72.35
115	190	46	50.080	66.317	257251.7864	257259.3750	72.35
117	88	17	19.114	20.517	257683.0927	257692.1875	72.35
119	226	14	15.825	18.453	257484.6006	257493.7500	72.35
121	162	327	358.230	447.198	257354.0758	257360.9375	72.35
123	199	3	3.220	3.668	258155.9500	258184.3750	72.35
125	203	2	2.535	3.594	257518.2814	257551.5625	72.35
127	161	1	1.576	3.691	257341.3832	257375.0000	72.35
129	196	8	8.838	7.186	257522.7537	257535.9375	72.35
133	94	1	1.165	2.971	257254.4803	257289.0625	72.35
130	136	31	33.501	39.627	257268.6671	257275.0000	72.35
135	180	4	4.590	3.703	257211.8217	257237.5000	72.35
137	250	1	0.891	2.910	257489.5098	257523.4375	72.35
139	253	71	78.236	105.369	257253.1700	257260.9375	72.35
141	253	30	32.404	38.382	257999.6198	258007.8125	72.35
143	116	118	129.686	175.307	257333.8100	257340.6250	72.35
145	45	112	122.972	142.597	257288.2562	257295.3125	72.35
147	251	1	0.685	3.789	259300.4091	259335.9375	72.35
149	0	306	335.142	450.590	259427.9217	259434.3750	72.35
151	55	10	11.441	10.910	257483.6735	257493.7500	72.35
153	208	2	2.466	3.322	257501.4532	257550.0000	72.35
155	248	2	2.261	3.582	259297.4852	259331.2500	72.35
157	172	87	95.021	110.582	257435.7641	257442.1875	72.35
159	35	2	1.713	3.640	257491.9651	257521.8750	72.35
161	251	4	4.864	3.924	259297.6198	259326.5625	72.35
163	22	9	10.345	9.667	259618.6203	259628.1250	72.35
165	184	29	31.377	33.621	257442.6401	257450.0000	72.35
167	165	16	17.744	20.217	258054.2928	258062.5000	72.35
168	137	5	5.070	3.129	259401.8195	259428.1250	72.35
170	111	11	12.537	12.705	257174.7036	257184.3750	72.35
173	69	55	60.356	74.611	259389.1235	259395.3125	72.35
175	33	1	1.165	3.761	257485.8406	257521.8750	72.35
177	122	16	17.881	19.806	257433.2164	257442.1875	72.35
178	69	14	15.757	15.986	257483.0648	257492.1875	72.35
180	112	296	324.729	447.290	257240.1277	257246.8750	72.35
183	36	58	63.781	87.252	257244.1092	257250.0000	72.35
