183	21	1	1.175	2.967	103646.8515	103678.1250	73.47
184	32	27	30.076	37.948	103645.2272	103651.5625	73.47
187	38	2	2.074	3.460	105549.1892	105585.9375	73.47
189	31	13	14.658	18.206	103770.7163	103778.1250	73.47
194	235	1	1.590	3.491	103689.2828	103728.1250	73.47
191	38	9	10.094	10.841	105573.9203	105582.8125	73.47
193	211	38	42.175	55.268	103627.6100	103634.3750	73.47
196	24	35	38.303	53.206	103718.9570	103725.0000	73.47
199	124	65	71.905	105.294	103834.8886	103842.1875	73.47
202	125	1	1.590	2.652	105823.0736	105859.3750	73.47
201	127	22	24.337	34.307	103887.4243	103893.7500	73.47
204	82	63	69.140	94.119	103753.7977	103759.3750	73.47
206	65	2	2.558	3.369	103857.4485	103890.6250	73.47
209	114	17	19.152	22.778	105833.9866	105842.1875	73.47
211	114	3	3.664	3.437	105811.5573	105843.7500	73.47
213	140	1	1.106	2.794	104445.0343	104478.1250	73.47
214	93	18	19.636	22.702	105602.7668	105610.9375	73.47
216	114	2	2.351	3.240	105820.1203	105853.1250	73.47
218	107	1	1.245	3.673	105822.7668	105854.6875	73.47
220	152	17	18.806	22.587	103851.9763	103859.3750	73.47
223	88	2	1.867	3.550	105588.8409	105618.7500	73.47
225	117	9	10.371	11.927	105668.3993	105678.1250	73.47
226	118	17	19.152	23.990	103723.5111	103731.2500	73.47
228	82	6	6.983	6.326	105594.9083	105607.8125	73.47
231	100	26	28.416	35.656	103668.4722	103675.0000	73.47
232	81	2	2.489	3.212	105581.6122	105612.5000	73.47
234	38	2	2.420	3.224	103732.9062	103765.6250	73.47
236	17	14	15.764	20.894	103732.0174	103740.6250	73.47
238	17	26	28.693	39.788	103767.1300	103775.0000	73.47
241	98	4	4.287	3.225	105571.9136	105603.1250	73.47
242	128	113	125.281	185.800	103762.9260	103770.3125	73.47
247	73	3	3.319	3.824	104925.4140	104954.6875	73.47
245	130	2	1.798	3.339	103744.2015	103787.5000	73.47
248	248	10	11.546	12.211	109009.8076	109020.3125	73.47
251	32	19	21.018	24.555	103875.8125	103882.8125	73.47
253	53	27	29.384	39.962	104163.5436	104170.3125	73.47
255	112	33	36.229	43.397	103910.2173	103917.1875	73.47
0	120	52	57.040	64.690	105767.5460	105773.4375	73.47
2	136	3	2.904	2.705	104616.9665	104648.4375	73.47
4	123	20	21.917	25.830	103863.4682	103870.3125	73.47
6	147	2	2.696	3.357	104623.4655	104656.2500	73.47
9	139	6	7.121	5.023	103840.7470	103857.8125	73.47
11	140	1	1.175	2.640	104626.2147	104668.7500	73.47
13	69	2	2.489	3.285	103740.8977	103765.6250	73.47
18	79	2	2.420	3.743	105658.3570	105696.8750	73.47
15	254	17	19.083	21.413	103659.7861	103667.1875	73.47
16	239	24	26.342	34.156	103772.7152	103779.6875	73.47
21	144	62	68.863	85.203	103965.6180	103971.8750	73.47
22	159	2	2.074	3.290	105892.9697	105932.8125	73.47
26	161	184	203.270	282.193	105908.3567	105914.0625	73.47
25	133	24	26.895	33.247	104091.6549	104098.4375	73.47
28	87	1	0.968	3.142	103774.2686	103812.5000	73.47
30	82	1	1.314	3.326	103773.1589	103806.2500	73.47
32	185	3	3.734	3.242	105722.5313	105753.1250	73.47
35	165	1	0.899	2.716	105903.3479	105943.7500	73.47
36	41	8	9.265	8.261	103720.8427	103731.2500	73.47
39	6	9	9.956	10.564	105733.3608	105742.1875	73.47
41	24	24	26.688	34.951	103659.1155	103665.6250	73.47
43	56	20	21.917	28.927	103692.4090	103700.0000	73.47
44	18	2	2.282	3.209	104239.2877	104270.3125	73.47
47	180	173	191.171	255.944	105746.1006	105753.1250	73.47
49	103	13	14.588	17.508	103911.3913	103920.3125	73.47
50	34	9	9.818	11.025	107995.5946	108004.6875	73.47
54	19	163	180.316	260.277	104249.4258	104254.6875	73.47
52	65	46	51.302	67.524	103711.4955	103718.7500	73.47
57	23	4	4.356	4.163	104236.0654	104257.8125	73.47
59	28	1	1.383	3.140	104247.0064	104276.5625	73.47
61	165	25	27.863	29.679	105746.7972	105754.6875	73.47
62	38	41	45.563	62.985	103725.3591	103731.2500	73.47
64	117	27	29.592	36.588	103787.3468	103793.7500	73.47
66	137	11	12.307	11.319	103801.8463	103810.9375	73.47
68	155	27	30.214	41.398	103801.3585	103807.8125	73.47
70	237	19	20.949	27.241	103661.7917	103668.7500	73.47
73	169	11	12.169	13.216	105784.9584	105793.7500	73.47
75	74	12	13.759	15.857	103702.4783	103709.3750	73.47
76	110	29	32.288	45.754	111534.4886	111542.1875	73.47
82	5	13	14.035	15.903	103751.7187	103759.3750	73.47
79	129	18	19.705	25.927	105769.6913	105778.1250	73.47
81	166	3	3.457	3.613	105867.0657	105896.8750	73.47
84	139	39	43.351	61.421	103716.2056	103723.4375	73.47
86	157	12	13.621	14.669	103887.8869	103896.8750	73.47
90	10	18	19.774	26.878	105780.1422	105785.9375	73.47
89	154	2	1.867	2.894	105883.1574	105914.0625	73.47
93	160	62	68.379	97.442	103732.9187	103739.0625	73.47
95	18	62	68.863	102.634	105249.3472	105254.6875	73.47
96	19	10	11.131	13.019	103753.0340	103760.9375	73.47
99	34	5	5.185	3.885	105750.8476	105771.8750	73.47
100	29	12	13.621	16.768	103875.2862	103882.8125	73.47
103	216	3	3.042	3.376	105764.2438	105798.4375	73.47
104	223	13	14.796	16.701	105800.0239	105809.3750	73.47
106	48	30	33.394	44.576	105759.2540	105765.6250	73.47
108	105	2	2.558	2.868	105082.5711	105114.0625	73.47
111	110	12	13.067	12.477	105693.7006	105703.1250	73.47
112	255	8	8.297	7.557	103600.5945	103612.5000	73.47
114	4	42	46.462	58.950	103820.5446	103826.5625	73.47
117	76	40	44.526	53.875	105838.9547	105846.8750	73.47
118	219	2	2.143	3.568	105768.8696	105806.2500	73.47
121	29	17	18.253	19.598	105886.3507	105893.7500	73.47
122	79	13	14.727	15.941	103741.0847	103750.0000	73.47
125	29	2	1.936	2.666	104428.1589	104465.6250	73.47
126	193	18	19.359	19.669	103790.4300	103798.4375	73.47
129	247	1	0.691	3.256	103739.6473	103771.8750	73.47
130	112	39	43.420	51.854	103750.9621	103757.8125	73.47
134	26	3	3.042	3.084	104416.8264	104448.4375	73.47
133	128	61	67.342	77.638	103861.2449	103868.7500	73.47
136	87	1	1.106	3.320	103711.4563	103743.7500	73.47
139	184	2	2.627	3.308	105675.2150	105710.9375	73.47
141	174	8	9.126	7.117	103677.3685	103690.6250	73.47
143	64	20	22.401	22.639	103734.2847	103742.1875	73.47
145	99	30	32.841	36.930	103700.2030	103707.8125	73.47
146	172	7	7.329	5.411	104118.7913	104135.9375	73.47
148	145	3	3.457	3.396	103718.9387	103750.0000	73.47
150	119	1	1.314	3.105	104466.4974	104500.0000	73.47
153	214	5	5.116	3.954	105616.7795	105640.6250	73.47
155	187	1	1.452	3.583	105592.1158	105625.0000	73.47
156	186	1	1.590	2.988	105590.9784	105623.4375	73.47
163	167	15	16.594	16.868	103830.7214	103839.0625	73.47
158	122	2	1.798	2.838	105511.1146	105545.3125	73.47
160	134	25	27.863	31.978	103700.9543	103707.8125	73.47
164	63	2	2.696	3.634	103720.1485	103754.6875	73.47
166	71	24	27.034	30.606	103798.2538	103806.2500	73.47
170	142	31	34.501	41.341	105834.2924	105840.6250	73.47
168	168	14	15.003	13.839	103845.1196	103854.6875	73.47
173	54	6	6.568	5.004	105881.3527	105898.4375	73.47
174	105	4	4.909	3.346	105836.9464	105862.5000	73.47
176	247	4	3.941	3.439	105660.1887	105685.9375	73.47
178	241	80	88.706	130.712	103589.9828	103596.8750	73.47
180	19	21	23.300	29.352	103669.7503	103676.5625	73.47
182	19	2	2.696	3.536	103638.4723	103668.7500	73.47
184	28	16	17.492	21.207	103828.7941	103835.9375	73.47
186	32	7	8.089	7.437	105638.4409	105650.0000	73.47
188	11	12	13.275	15.719	106351.8787	106359.3750	73.47
190	6	7	8.228	7.426	103864.5278	103875.0000	73.47
192	179	41	45.840	55.564	103744.8829	103751.5625	73.47
194	190	12	13.275	13.675	105779.5297	105789.0625	73.47
199	123	66	73.150	108.356	103858.3666	103864.0625	73.47
196	9	13	13.828	15.989	103620.5651	103628.1250	73.47
200	120	3	3.180	2.808	105814.1347	105846.8750	73.47
203	123	2	1.867	3.553	105820.3196	105853.1250	73.47
204	78	3	2.973	3.596	105574.6152	105604.6875	73.47
207	62	1	0.899	3.220	103864.4612	103903.1250	73.47
209	110	15	16.939	20.752	105833.5282	105842.1875	73.47
211	109	4	4.771	3.400	105817.6513	105843.7500	73.47
213	139	2	2.212	3.444	104441.9455	104478.1250	73.47
214	89	3	3.526	2.906	105597.5666	105625.0000	73.47
217	108	28	30.698	38.498	103704.4667	103712.5000	73.47
218	101	22	24.683	28.770	105793.0681	105800.0000	73.47
220	149	19	21.433	24.206	103817.8401	103825.0000	73.47
226	115	12	13.067	15.049	103710.1530	103718.7500	73.47
222	86	2	2.074	2.785	105581.3980	105614.0625	73.47
224	112	7	7.329	6.474	103757.4862	103771.8750	73.47
228	78	2	2.282	3.065	105583.5253	105614.0625	73.47
231	99	1	0.830	3.247	103639.5079	103673.4375	73.47
234	33	3	3.319	3.449	103715.8728	103745.3125	73.47
233	78	41	45.632	57.300	103629.7567	103637.5000	73.47
237	2	23	25.167	33.143	103794.9870	103803.1250	73.47
239	15	21	22.954	31.035	103771.4932	103779.6875	73.47
241	93	141	155.979	214.836	105593.9909	105600.0000	73.47
243	126	48	52.961	72.043	103721.8402	103729.6875	73.47
245	127	2	2.282	3.328	103736.5441	103776.5625	73.47
246	68	2	2.074	2.836	104922.1175	104957.8125	73.47
249	244	20	21.641	27.405	104058.4728	104067.1875	73.47
251	30	8	8.573	7.454	103877.7684	103889.0625	73.47
253	42	25	27.863	37.337	103873.2382	103879.6875	73.47
254	110	3	2.904	3.191	103887.8105	103920.3125	73.47
0	118	5	6.015	4.081	105753.9281	105776.5625	73.47
3	135	2	2.489	3.643	104628.3126	104657.8125	73.47
4	118	19	20.880	22.019	103836.7004	103843.7500	73.47
7	142	4	4.010	3.064	104620.2371	104651.5625	73.47
8	135	272	301.172	390.135	105756.7309	105762.5000	73.47
11	139	1	1.383	3.230	104622.3582	104664.0625	73.47
12	66	3	3.664	3.718	103740.4097	103764.0625	73.47
15	250	13	14.104	14.797	103671.1741	103679.6875	73.47
16	224	92	101.981	132.492	103739.6273	103745.3125	73.47
18	72	23	25.582	27.179	105689.7805	105698.4375	73.47
22	144	2	1.867	3.292	105793.0177	105837.5000	73.47
20	141	2	2.558	3.218	105790.3617	105820.3125	73.47
24	131	2	2.143	3.234	105797.2350	105832.8125	73.47
26	159	20	22.609	28.516	105914.7829	105921.8750	73.47
29	83	6	6.776	6.202	103692.5356	103706.2500	73.47
30	74	11	12.583	12.544	103893.7223	103901.5625	73.47
32	182	6	6.707	4.820	103643.3983	103660.9375	73.47
34	163	2	2.558	3.739	105899.6289	105931.2500	73.47
37	37	2	2.558	3.663	105857.4373	105882.8125	73.47
39	1	66	73.011	105.823	103687.1163	103692.1875	73.47
41	21	1	0.830	3.064	105867.5805	105900.0000	73.47
43	44	20	21.848	29.120	103744.2794	103751.5625	73.47
45	14	2	2.489	3.267	103730.3514	103765.6250	73.47
47	176	11	11.961	11.197	105742.5414	105753.1250	73.47
49	87	30	33.256	45.559	103766.6668	103773.4375	73.47
50	30	5	5.877	4.995	103726.0948	103743.7500	73.47
53	53	11	12.169	14.946	105819.0422	105828.1250	73.47
54	15	82	90.711	132.416	104249.4436	104254.6875	73.47
56	17	272	300.965	483.211	104250.1705	104254.6875	73.47
58	26	3	3.111	3.223	104233.1251	104262.5000	73.47
60	161	2	2.212	3.335	105728.6232	105759.3750	73.47
62	25	2	1.936	2.825	104234.3108	104267.1875	73.47
65	114	6	6.361	5.571	103776.7226	103793.7500	73.47
66	134	16	17.285	19.113	105741.0570	105748.4375	73.47
68	150	9	10.371	9.979	103796.5528	103806.2500	73.47
70	225	14	15.695	18.730	105728.3669	105737.5000	73.47
73	167	7	7.398	6.872	105863.8738	105876.5625	73.47
74	70	34	37.128	56.456	103699.0032	103706.2500	73.47
76	96	4	4.632	4.131	103694.0669	103717.1875	73.47
79	127	41	44.941	60.727	103725.1973	103732.8125	73.47
80	162	2	2.143	3.236	105865.3322	105901.5625	73.47
82	3	2	2.282	4.030	105767.4573	105800.0000	73.47
86	155	1	0.691	3.389	105873.4972	105914.0625	73.47
85	134	1	0.899	3.188	105876.2352	105907.8125	73.47
89	150	76	83.866	115.787	103654.2941	103660.9375	73.47
91	7	1	0.622	3.742	105763.7427	105793.7500	73.47
93	159	77	85.457	117.325	103722.0625	103728.1250	73.47
94	15	1	0.968	3.495	105757.3902	105789.0625	73.47
96	236	26	28.624	42.105	105808.3010	105815.6250	73.47
98	29	74	81.516	124.353	105766.0465	105771.8750	73.47
100	24	33	36.921	54.896	103750.1474	103756.2500	73.47
103	212	6	6.845	6.458	105774.2517	105787.5000	73.47
104	219	3	2.973	3.934	105770.8764	105801.5625	73.47
107	47	6	6.776	5.698	105751.4154	105767.1875	73.47
109	102	7	7.605	6.385	103811.4881	103825.0000	73.47
115	2	6	6.637	5.684	104186.6851	104201.5625	73.47
111	105	50	55.035	71.975	103722.3744	103729.6875	73.47
113	245	11	12.238	14.002	103765.0142	103773.4375	73.47
116	72	9	9.749	7.906	105820.5259	105832.8125	73.47
118	213	2	2.351	2.675	105766.1661	105801.5625	73.47
122	74	11	12.583	12.599	103764.2040	103773.4375	73.47
120	24	7	7.467	5.265	105922.5643	105937.5000	73.47
124	22	2	2.005	3.248	103731.6670	103764.0625	73.47
126	191	26	28.278	34.083	103789.7771	103796.8750	73.47
129	238	22	24.130	31.971	103734.0396	103742.1875	73.47
130	105	22	24.683	24.393	104148.8513	104156.2500	73.47
133	112	14	15.626	16.533	103853.6518	103862.5000	73.47
134	21	1	1.175	2.651	104427.2442	104465.6250	73.47
137	76	30	33.464	34.176	103929.1951	103937.5000	73.47
138	183	18	19.912	19.737	103737.2479	103745.3125	73.47
141	167	1	0.968	3.545	104195.1988	104225.0000	73.47
142	61	5	5.393	3.542	105826.3721	105851.5625	73.47
145	88	136	150.379	168.625	103745.1971	103751.5625	73.47
146	170	2	1.798	2.895	103799.9211	103835.9375	73.47
148	142	7	7.260	5.325	103996.2855	104014.0625	73.47
151	112	1	0.899	3.570	105848.8039	105884.3750	73.47
152	210	2	2.696	3.328	105613.0475	105645.3125	73.47
155	173	16	18.045	14.930	103816.1542	103825.0000	73.47
157	183	18	19.636	19.441	103982.1753	103990.6250	73.47
158	117	18	20.396	20.347	103691.2839	103700.0000	73.47
160	129	2	2.282	3.241	104453.5338	104485.9375	73.47
163	160	18	19.636	21.117	103837.4017	103845.3125	73.47
167	64	6	6.637	4.514	104169.3989	104192.1875	73.47
165	57	3	3.595	3.633	103678.9708	103709.3750	73.47
169	164	15	16.110	14.486	103820.9302	103829.6875	73.47
171	137	1	0.691	3.590	104468.7379	104504.6875	73.47
172	49	5	5.324	3.841	103753.4195	103776.5625	73.47
178	224	22	23.853	29.703	103679.2515	103687.5000	73.47
174	100	39	42.936	55.797	103621.4847	103628.1250	73.47
176	224	191	211.291	287.862	103694.8302	103700.0000	73.47
181	8	33	36.160	46.254	105929.7676	105935.9375	73.47
183	10	21	23.369	30.684	106344.4870	106351.5625	73.47
186	29	11	12.030	12.376	103852.6890	103860.9375	73.47
184	16	26	28.416	35.407	103682.8564	103689.0625	73.47
188	254	5	5.185	3.966	105667.6500	105692.1875	73.47
190	254	6	6.430	5.513	105674.4292	105690.6250	73.47
193	175	12	12.791	14.339	103739.0892	103748.4375	73.47
195	168	14	15.142	16.093	103688.8976	103696.8750	73.47
197	2	13	14.658	19.111	103827.5239	103834.3750	73.47
198	118	3	3.250	3.024	105810.2018	105843.7500	73.47
201	116	8	8.919	8.151	105830.2615	105842.1875	73.47
203	117	18	20.120	27.124	105833.0193	105840.6250	73.47
205	74	7	7.674	5.763	105584.2586	105598.4375	73.47
206	59	39	43.005	62.050	103795.2899	103801.5625	73.47
209	106	3	3.526	3.143	105814.8839	105845.3125	73.47
210	106	3	3.595	2.990	105817.7669	105845.3125	73.47
212	134	1	1.037	2.900	104447.1802	104479.6875	73.47
214	86	1	1.314	3.126	105591.9044	105625.0000	73.47
217	105	17	18.806	22.245	103948.4343	103956.2500	73.47
218	97	8	8.712	7.841	103974.5057	103985.9375	73.47
221	144	10	11.270	11.768	103795.4468	103804.6875	73.47
222	81	18	19.428	24.734	104115.4285	104121.8750	73.47
225	111	33	36.367	46.055	103658.9598	103665.6250	73.47
226	111	5	5.116	4.097	103649.9064	103673.4375	73.47
231	95	6	6.568	5.293	104127.1788	104143.7500	73.47
228	64	14	15.764	18.819	103926.4860	103934.3750	73.47
233	75	1	1.314	3.572	105877.8672	105914.0625	73.47
234	30	15	16.594	20.817	103738.1247	103745.3125	73.47
236	255	1	1.106	2.899	103759.4433	103796.8750	73.47
239	2	21	23.646	31.047	103706.1237	103714.0625	73.47
240	91	13	14.243	17.771	105595.3620	105603.1250	73.47
242	123	8	8.850	9.854	103690.7551	103701.5625	73.47
244	121	20	22.263	26.817	103691.7169	103700.0000	73.47
247	66	2	1.867	3.063	104925.7380	104962.5000	73.47
249	237	20	22.263	28.483	103869.2163	103878.1250	73.47
251	255	3	2.835	3.096	103801.1389	103843.7500	73.47
252	39	29	32.150	44.578	103876.3902	103882.8125	73.47
2	130	3	3.250	3.324	105735.4499	105765.6250	73.47
254	102	1	0.691	2.626	105705.2320	105745.3125	73.47
1	108	25	27.172	29.571	103715.1157	103723.4375	73.47
4	113	6	6.845	5.246	103718.9640	103735.9375	73.47
6	138	3	2.973	2.879	104617.2334	104650.0000	73.47
10	134	19	21.502	22.626	103702.3896	103709.3750	73.47
9	130	100	110.969	139.680	105755.3563	105760.9375	73.47
13	63	2	2.489	3.795	103733.2911	103765.6250	73.47
14	245	59	65.683	79.491	103683.0131	103689.0625	73.47
17	222	26	28.693	33.200	103745.0021	103751.5625	73.47
18	68	3	2.973	3.121	103729.6993	103759.3750	73.47
21	138	3	3.734	3.373	105792.5617	105818.7500	73.47
22	143	2	1.936	3.262	105794.7102	105835.9375	73.47
25	125	12	13.413	15.253	103643.7238	103653.1250	73.47
26	153	2	2.143	2.683	105895.9095	105934.3750	73.47
29	49	34	37.612	55.153	103703.4076	103709.3750	73.47
31	67	16	17.561	20.904	103731.1585	103739.0625	73.47
33	177	1	0.830	3.333	105732.8680	105768.7500	73.47
34	159	15	16.110	17.705	105916.8510	105925.0000	73.47
37	35	2	2.074	3.368	103759.9218	103793.7500	73.47
38	230	76	83.866	111.048	103641.8165	103646.8750	73.47
40	5	6	6.637	5.029	105729.6837	105743.7500	73.47
42	40	9	9.956	10.474	103711.0262	103720.3125	73.47
44	10	1	1.037	2.862	104238.8587	104273.4375	73.47
47	173	25	27.518	31.490	103718.2895	103726.5625	73.47
49	83	17	18.806	25.412	103942.6068	103950.0000	73.47
50	26	2	2.696	3.292	104234.3588	104265.6250	73.47
53	40	61	67.688	106.303	103691.8641	103698.4375	73.47
54	10	5	5.531	4.345	104233.8877	104254.6875	73.47
57	12	249	275.521	402.999	104249.3787	104254.6875	73.47
59	21	4	4.494	4.731	104239.1715	104256.2500	73.47
61	153	21	23.023	27.002	103731.8593	103739.0625	73.47
67	108	65	71.767	95.111	103785.5327	103792.1875	73.47
62	20	3	3.388	3.678	104232.8639	104259.3750	73.47
64	108	20	22.609	28.511	103743.7541	103751.5625	73.47
68	145	15	16.040	18.838	103795.4295	103803.1250	73.47
71	221	11	12.445	14.046	105726.3748	105735.9375	73.47
74	66	35	38.856	56.998	103685.5320	103692.1875	73.47
73	132	11	12.376	14.412	105755.8565	105764.0625	73.47
77	94	3	3.319	3.362	103688.9604	103721.8750	73.47
79	123	7	8.158	7.116	111549.9921	111564.0625	73.47
80	152	44	48.951	64.530	103686.7794	103693.7500	73.47
82	254	1	0.691	3.457	105801.9987	105835.9375	73.47
85	129	27	29.661	41.465	103649.4297	103657.8125	73.47
86	150	1	0.691	3.243	105882.2313	105914.0625	73.47
88	146	11	12.099	14.219	105898.8157	105907.8125	73.47
91	244	10	11.408	12.355	103765.0929	103775.0000	73.47
93	21	3	3.457	3.831	105758.8380	105781.2500	73.47
95	236	80	88.430	128.235	105804.9170	105812.5000	73.47
97	234	17	19.290	23.113	105818.5970	105826.5625	73.47
99	18	4	4.218	3.627	105869.2074	105893.7500	73.47
100	14	9	10.440	12.059	103746.6189	103754.6875	73.47
102	210	1	1.383	3.156	105775.4314	105810.9375	73.47
105	212	3	3.388	3.349	105763.5250	105792.1875	73.47
106	23	23	25.236	31.983	103718.6957	103725.0000	73.47
109	83	18	19.774	22.743	103667.9227	103675.0000	73.47
110	103	137	151.692	222.760	103714.2192	103720.3125	73.47
112	224	2	1.798	3.438	105773.9080	105809.3750	73.47
115	253	3	2.904	2.931	103674.2339	103710.9375	73.47
118	210	2	2.005	3.315	105771.0680	105809.3750	73.47
117	71	2	2.074	3.848	105825.0021	105856.2500	73.47
120	23	13	14.035	14.802	103981.0912	103989.0625	73.47
122	69	9	9.818	8.152	103998.8793	104010.9375	73.47
125	18	3	3.180	3.536	103734.3020	103762.5000	73.47
126	187	18	20.327	19.180	103793.4090	103801.5625	73.47
129	233	15	16.455	17.588	105781.2570	105790.6250	73.47
131	97	22	23.922	26.611	103816.0309	103823.4375	73.47
132	101	25	27.932	29.656	103851.8231	103859.3750	73.47
135	17	2	2.558	3.836	105879.8602	105909.3750	73.47
136	72	19	21.088	21.027	107958.7190	107967.1875	73.47
138	178	8	8.504	6.707	103664.4108	103678.1250	73.47
141	156	76	83.935	100.742	103718.5258	103725.0000	73.47
147	167	2	1.867	3.603	103800.5389	103834.3750	73.47
143	56	1	0.830	3.121	107943.2031	107979.6875	73.47
145	61	15	16.939	15.741	105832.7313	105842.1875	73.47
149	138	30	33.187	37.153	103819.5330	103828.1250	73.47
150	111	33	36.644	40.860	103793.9011	103801.5625	73.47
155	170	18	19.567	19.539	103807.9418	103815.6250	73.47
152	205	2	2.282	3.159	105598.3641	105629.6875	73.47
157	173	1	1.245	2.585	103787.8065	103831.2500	73.47
159	115	14	15.487	16.472	103677.5452	103685.9375	73.47
160	126	2	1.936	3.355	104456.8367	104493.7500	73.47
162	158	3	3.526	3.375	103677.2283	103709.3750	73.47
165	53	3	3.803	3.687	105780.5949	105804.6875	73.47
166	62	1	1.314	3.321	103727.8684	103762.5000	73.47
169	162	21	23.300	24.512	103809.5391	103817.1875	73.47
171	132	32	35.676	43.984	104481.5421	104489.0625	73.47
173	47	17	19.152	23.536	105781.3093	105789.0625	73.47
175	91	46	50.887	61.546	103740.5837	103748.4375	73.47
177	223	77	84.627	108.968	103680.4704	103687.5000	73.47
178	223	17	19.152	22.390	103685.1137	103693.7500	73.47
182	5	1	1.106	2.394	105895.5255	105929.6875	73.47
180	253	49	54.205	76.515	103669.6303	103678.1250	73.47
184	14	17	19.221	23.034	106290.4134	106296.8750	73.47
