65	251	1	1.024	3.330	334707.5906	334739.0625	71.93
66	177	124	135.937	196.644	336697.1532	336703.1250	71.93
68	188	9	10.241	10.892	336620.5359	336631.2500	71.93
71	134	35	38.507	51.641	334704.6573	334710.9375	71.93
72	160	45	49.158	70.055	334787.9009	334793.7500	71.93
74	141	15	16.045	18.562	334645.6358	334653.1250	71.93
76	165	12	13.245	14.192	334709.7203	334718.7500	71.93
79	225	4	4.097	4.297	334677.5471	334704.6875	71.93
81	198	7	7.374	6.129	336516.4536	336531.2500	71.93
85	222	10	11.265	10.147	336858.3043	336870.3125	71.93
83	31	17	18.434	24.071	334622.6790	334629.6875	71.93
86	19	8	8.944	9.504	334640.4975	334650.0000	71.93
88	214	23	25.057	31.792	334674.6281	334682.8125	71.93
90	67	1	1.024	3.364	336701.4627	336734.3750	71.93
93	125	60	65.067	89.206	334662.6405	334670.3125	71.93
94	108	10	11.265	11.597	334668.4571	334678.1250	71.93
97	116	8	8.261	7.021	334810.6740	334823.4375	71.93
98	85	54	58.649	92.990	334641.1548	334646.8750	71.93
101	91	12	13.519	15.113	334773.2458	334781.2500	71.93
102	238	2	1.775	2.845	336614.6375	336651.5625	71.93
104	206	32	34.752	45.381	336490.7272	336498.4375	71.93
107	113	163	178.199	255.267	335086.5772	335092.1875	71.93
108	118	6	6.759	4.684	335074.3968	335092.1875	71.93
111	208	37	40.556	49.337	334862.9690	334870.3125	71.93
112	119	136	148.977	186.308	335083.4000	335090.6250	71.93
114	143	126	137.712	185.451	334617.2146	334625.0000	71.93
116	222	1	1.434	3.190	335458.0506	335495.3125	71.93
119	204	1	1.434	2.927	336612.9440	336646.8750	71.93
121	53	4	4.848	4.536	334624.9129	334645.3125	71.93
122	25	35	37.688	48.876	334787.8278	334795.3125	71.93
124	8	5	5.462	3.465	336284.5406	336309.3750	71.93
127	76	32	35.162	40.332	336723.3757	336731.2500	71.93
129	226	29	31.543	39.736	334582.6806	334590.6250	71.93
131	54	3	3.277	3.855	334635.1871	334664.0625	71.93
133	99	19	20.551	21.098	334737.6983	334745.3125	71.93
134	49	42	46.359	57.555	334725.2642	334731.2500	71.93
136	70	42	45.950	53.799	334685.0122	334692.1875	71.93
139	177	15	16.113	17.279	335118.2882	335126.5625	71.93
140	174	17	18.161	18.025	335072.6286	335081.2500	71.93
143	77	1	1.297	2.819	336680.8051	336718.7500	71.93
145	231	34	36.801	44.666	334650.0497	334657.8125	71.93
146	54	1	1.570	3.197	334757.1250	334790.6250	71.93
149	207	2	2.253	3.444	334691.8559	334726.5625	71.93
150	199	27	28.949	34.006	334684.3385	334692.1875	71.93
153	180	1	1.502	2.937	335089.6198	335121.8750	71.93
154	21	12	13.587	11.859	334612.9320	334621.8750	71.93
156	236	2	2.321	3.617	336347.9923	336381.2500	71.93
158	120	9	9.900	8.883	336673.2220	336684.3750	71.93
161	45	2	2.526	2.882	334869.9451	334904.6875	71.93
164	179	107	116.820	153.477	335111.5793	335117.1875	71.93
162	36	4	3.892	3.072	334871.5919	334900.0000	71.93
167	94	3	3.209	3.359	334782.0794	334818.7500	71.93
169	96	8	9.217	6.822	334642.9521	334657.8125	71.93
171	10	1	0.819	2.612	334691.6889	334726.5625	71.93
172	221	21	22.394	27.529	334701.1632	334709.3750	71.93
174	7	31	33.728	38.931	334568.5978	334576.5625	71.93
177	1	22	24.306	30.786	334760.6197	334768.7500	71.93
178	227	45	49.295	64.504	334615.7670	334623.4375	71.93
181	183	2	1.707	3.168	335080.3400	335114.0625	71.93
183	55	8	8.398	7.453	336700.3364	336712.5000	71.93
184	107	3	3.755	3.543	334659.5383	334695.3125	71.93
187	209	68	73.874	97.030	334985.8573	334992.1875	71.93
189	57	9	9.422	9.888	335583.8350	335593.7500	71.93
190	132	71	77.220	94.178	334612.9235	334618.7500	71.93
193	150	3	2.799	3.302	334713.3204	334748.4375	71.93
195	118	2	2.321	2.966	334721.8512	334760.9375	71.93
196	118	35	38.439	55.978	334753.3172	334760.9375	71.93
198	69	23	25.125	28.373	334634.7100	334642.1875	71.93
201	20	1	0.819	2.777	334690.9422	334725.0000	71.93
203	29	22	23.487	32.760	334626.1216	334632.8125	71.93
204	148	8	8.398	7.375	334593.0103	334604.6875	71.93
207	139	29	31.202	39.301	334627.9658	334634.3750	71.93
208	55	23	24.579	32.704	334755.5655	334762.5000	71.93
211	154	34	36.801	43.679	334577.3599	334584.3750	71.93
212	22	1	1.297	3.127	334691.6695	334723.4375	71.93
215	164	2	1.843	2.891	334578.4966	334612.5000	71.93
217	253	8	9.012	9.472	336688.2864	336700.0000	71.93
218	237	21	23.350	29.662	334564.0393	334573.4375	71.93
220	25	2	2.321	2.961	336597.2326	336631.2500	71.93
222	28	2	2.663	3.701	336795.5374	336825.0000	71.93
225	118	1	1.161	2.854	334724.4307	334760.9375	71.93
229	202	3	2.731	2.540	336643.8287	336678.1250	71.93
227	238	27	29.836	39.201	336674.4599	336681.2500	71.93
230	96	19	20.824	27.275	334533.3092	334540.6250	71.93
233	50	11	12.153	12.859	334757.0256	334765.6250	71.93
235	130	19	20.346	24.439	334721.7259	334729.6875	71.93
236	25	57	62.677	85.898	334679.8741	334687.5000	71.93
239	65	11	12.494	15.477	335303.3476	335312.5000	71.93
240	114	6	6.213	6.079	336318.2416	336332.8125	71.93
243	110	21	23.077	27.309	336315.1209	336323.4375	71.93
244	111	13	14.679	18.264	336809.0083	336817.1875	71.93
247	121	7	7.715	7.075	334564.7747	334578.1250	71.93
249	31	3	3.619	3.730	334717.2687	334748.4375	71.93
251	181	21	22.804	29.083	334602.8199	334610.9375	71.93
253	1	11	12.290	14.612	334620.6510	334628.1250	71.93
254	252	22	23.692	29.994	334585.2658	334593.7500	71.93
0	138	3	2.799	3.282	336437.2057	336473.4375	71.93
2	60	38	41.034	45.516	334693.4794	334700.0000	71.93
5	112	1	1.502	3.195	334508.0570	334556.2500	71.93
7	64	17	18.776	17.975	335303.7635	335312.5000	71.93
9	9	13	14.474	15.593	334579.8401	334587.5000	71.93
10	34	8	8.808	8.884	336658.4890	336668.7500	71.93
13	79	1	0.683	3.549	336692.6645	336731.2500	71.93
15	60	45	49.158	59.907	334566.3404	334573.4375	71.93
17	41	12	13.314	14.452	334711.4546	334720.3125	71.93
18	186	20	22.190	22.640	335159.9784	335168.7500	71.93
20	88	20	22.190	25.369	334637.6417	334645.3125	71.93
23	42	20	21.439	29.336	336707.0997	336714.0625	71.93
24	54	20	21.916	25.865	336697.1999	336704.6875	71.93
26	25	17	18.434	21.686	334629.4342	334635.9375	71.93
28	210	2	1.707	3.184	336584.3855	336620.3125	71.93
30	87	1	1.434	3.042	336696.5183	336728.1250	71.93
32	189	33	36.118	50.531	336604.1737	336610.9375	71.93
35	254	38	41.580	39.019	334604.6075	334612.5000	71.93
36	186	5	5.394	3.074	336582.0651	336617.1875	71.93
38	159	1	1.570	3.472	334694.3229	334731.2500	71.93
41	177	1	1.024	3.329	334579.6570	334620.3125	71.93
42	31	2	2.253	3.284	335012.0043	335043.7500	71.93
45	44	2	2.458	3.177	335009.8810	335040.6250	71.93
47	76	9	9.559	9.954	336468.7844	336479.6875	71.93
49	80	1	1.297	3.240	336446.2713	336495.3125	71.93
53	114	12	12.699	14.437	334727.6707	334737.5000	71.93
51	107	41	44.516	59.270	336600.7012	336607.8125	71.93
54	145	43	46.496	58.741	334609.1800	334615.6250	71.93
56	142	3	3.209	3.356	336575.3436	336607.8125	71.93
58	78	1	0.683	3.290	336707.3994	336742.1875	71.93
60	141	2	2.117	3.133	336581.2440	336610.9375	71.93
62	79	2	2.185	3.821	336705.5947	336735.9375	71.93
64	181	34	36.664	47.591	336691.3681	336698.4375	71.93
67	174	180	196.497	270.127	335010.7690	335017.1875	71.93
69	187	37	40.214	56.114	336538.3099	336545.3125	71.93
71	130	17	18.298	21.498	334716.3256	334723.4375	71.93
72	158	25	26.969	34.032	334769.3011	334776.5625	71.93
74	139	23	24.648	29.565	334724.5547	334731.2500	71.93
76	154	19	20.824	24.457	334862.5269	334870.3125	71.93
79	221	19	20.688	26.516	334691.5709	334700.0000	71.93
81	188	2	1.912	2.618	336593.5023	336631.2500	71.93
82	26	32	34.752	46.982	334849.7550	334856.2500	71.93
85	210	92	100.775	127.220	334664.6304	334671.8750	71.93
87	8	6	6.281	5.490	334621.2832	334635.9375	71.93
89	182	2	1.980	2.955	336604.1168	336635.9375	71.93
91	59	65	70.529	94.852	334537.7172	334543.7500	71.93
93	122	1	0.888	2.544	334626.3540	334664.0625	71.93
95	106	1	1.229	3.234	335076.4889	335107.8125	71.93
96	114	1	0.888	3.430	334782.7977	334817.1875	71.93
99	80	1	1.092	3.498	336724.9689	336764.0625	71.93
101	72	24	25.740	35.198	336720.0684	336726.5625	71.93
103	224	44	48.544	63.874	334599.1856	334606.2500	71.93
104	201	21	23.419	29.501	336624.8636	336632.8125	71.93
106	108	3	3.209	3.589	335068.3395	335096.8750	71.93
109	114	22	24.238	30.141	335083.9972	335092.1875	71.93
110	207	19	20.414	23.278	336622.8421	336631.2500	71.93
112	115	2	2.253	3.573	335064.5783	335098.4375	71.93
116	216	1	1.502	2.533	335454.1403	335493.7500	71.93
115	134	36	39.532	45.050	334588.8322	334596.8750	71.93
118	202	25	27.720	29.880	334561.8126	334570.3125	71.93
121	48	3	3.141	3.680	334677.3349	334709.3750	71.93
122	23	17	18.161	19.384	334784.8645	334792.1875	71.93
125	4	99	108.490	142.495	336295.7378	336301.5625	71.93
127	56	15	15.977	14.716	334661.8891	334670.3125	71.93
129	181	13	14.543	14.119	335045.6102	335054.6875	71.93
131	48	30	33.182	36.069	334648.2045	334654.6875	71.93
132	94	35	38.098	48.528	334587.1277	334593.7500	71.93
135	22	11	11.743	10.177	336389.1940	336398.4375	71.93
137	62	3	3.209	2.974	334584.6057	334620.3125	71.93
138	174	28	30.519	31.826	335064.6295	335071.8750	71.93
140	171	2	2.185	3.967	335086.3539	335121.8750	71.93
142	75	29	32.158	35.996	336704.5140	336712.5000	71.93
144	227	1	1.570	3.664	336354.8048	336389.0625	71.93
146	50	2	1.912	3.546	334751.0596	334782.8125	71.93
148	201	27	29.700	33.831	334715.2940	334723.4375	71.93
151	192	2	2.253	3.489	335267.9382	335303.1250	71.93
152	177	115	125.218	144.657	335108.6306	335115.6250	71.93
155	16	9	9.763	7.358	334596.3345	334609.3750	71.93
156	233	2	2.663	2.643	336343.7654	336373.4375	71.93
159	117	19	20.756	21.908	334652.4343	334660.9375	71.93
160	40	26	28.061	28.813	334888.3089	334895.3125	71.93
162	34	2	2.594	3.556	334873.8244	334904.6875	71.93
165	137	29	32.021	34.805	334801.2003	334807.8125	71.93
166	91	7	7.988	6.766	334796.1556	334809.3750	71.93
169	93	23	24.989	27.737	334639.5914	334646.8750	71.93
171	254	34	37.142	43.633	334537.3482	334545.3125	71.93
173	216	72	78.790	108.079	334636.6304	334643.7500	71.93
174	254	9	9.968	10.212	336759.4010	336770.3125	71.93
176	255	3	3.277	3.408	336741.7106	336775.0000	71.93
178	220	16	17.274	18.594	336347.4834	336356.2500	71.93
181	162	12	13.587	15.644	335208.5626	335217.1875	71.93
182	50	12	12.768	14.783	336704.1893	336712.5000	71.93
185	102	12	13.041	13.200	334674.0359	334682.8125	71.93
186	207	2	2.458	2.985	334632.6892	334676.5625	71.93
189	53	13	13.792	17.700	335585.7347	335593.7500	71.93
190	122	34	36.664	44.274	334889.6825	334896.8750	71.93
192	146	2	2.526	3.290	334696.0235	334729.6875	71.93
195	112	26	27.993	35.209	334741.4478	334748.4375	71.93
197	115	3	3.755	3.763	334728.3248	334754.6875	71.93
199	67	1	0.751	3.144	334589.8925	334625.0000	71.93
200	19	1	1.570	3.129	336624.3839	336657.8125	71.93
203	25	2	2.185	3.595	334688.9129	334720.3125	71.93
204	137	44	48.407	67.978	334557.9805	334564.0625	71.93
207	134	15	16.181	17.269	334620.5685	334628.1250	71.93
208	50	22	23.965	31.466	334594.3849	334601.5625	71.93
211	148	13	13.860	15.513	334626.1794	334634.3750	71.93
213	16	27	29.700	32.441	334691.7947	334698.4375	71.93
215	163	41	44.652	58.421	334601.0598	334607.8125	71.93
216	246	16	17.615	21.369	334694.5465	334703.1250	71.93
219	232	3	2.868	3.287	334508.3814	334542.1875	71.93
221	11	82	89.100	130.476	334639.7119	334645.3125	71.93
223	24	17	18.434	22.612	334607.0254	334614.0625	71.93
224	103	16	17.615	21.060	334901.7615	334909.3750	71.93
226	235	9	9.968	11.332	334575.5897	334585.9375	71.93
229	146	1	1.570	3.116	336494.6012	336529.6875	71.93
230	93	1	0.614	3.117	334696.9034	334728.1250	71.93
232	46	14	15.362	19.095	334609.4085	334617.1875	71.93
235	126	16	17.615	19.241	335434.8608	335442.1875	71.93
236	255	1	1.092	2.899	334634.4285	334671.8750	71.93
238	61	19	20.688	24.578	335291.9729	335300.0000	71.93
241	100	14	15.430	19.450	336714.1992	336721.8750	71.93
243	101	1	1.229	3.149	336690.4146	336723.4375	71.93
245	104	43	47.042	52.554	334569.5722	334576.5625	71.93
247	113	1	1.161	3.480	335245.8525	335278.1250	71.93
248	22	15	16.045	19.358	334756.7981	334764.0625	71.93
250	168	55	60.492	83.498	334667.2225	334673.4375	71.93
253	253	31	34.274	45.105	334892.0301	334900.0000	71.93
255	240	16	17.615	19.086	334848.8080	334857.8125	71.93
0	134	2	2.594	3.303	336443.2140	336478.1250	71.93
4	104	28	30.997	34.472	334548.2477	334556.2500	71.93
3	51	73	79.405	101.692	334865.5011	334871.8750	71.93
6	60	49	53.801	69.996	334728.7090	334735.9375	71.93
9	2	20	21.370	25.492	334648.0475	334654.6875	71.93
11	28	18	19.322	20.656	334795.8045	334803.1250	71.93
13	65	29	31.680	37.475	334615.9872	334621.8750	71.93
15	59	50	54.143	68.794	334576.8853	334584.3750	71.93
17	36	8	9.217	8.382	334753.3167	334764.0625	71.93
19	183	2	2.117	2.990	335144.0946	335178.1250	71.93
20	87	1	1.092	3.355	336694.2989	336728.1250	71.93
22	38	17	18.298	22.059	336703.7897	336710.9375	71.93
24	51	1	1.229	3.227	336671.5382	336703.1250	71.93
26	20	7	8.125	7.528	336486.1235	336496.8750	71.93
28	206	6	6.213	4.578	336597.1875	336617.1875	71.93
30	82	26	28.812	36.387	336720.0305	336726.5625	71.93
33	185	1	1.502	3.235	334738.5285	334778.1250	71.93
35	233	41	44.721	41.385	334734.1801	334740.6250	71.93
36	180	76	82.614	77.956	336619.3369	336625.0000	71.93
39	153	2	1.707	3.419	336596.5814	336628.1250	71.93
41	172	1	1.229	2.696	334704.5001	334740.6250	71.93
42	26	2	2.321	2.780	335286.4236	335317.1875	71.93
44	43	2	2.594	4.039	335007.4759	335037.5000	71.93
46	73	33	35.981	50.967	336467.0239	336475.0000	71.93
49	79	1	1.570	3.611	336449.9994	336489.0625	71.93
50	101	48	52.231	71.683	336598.8171	336606.2500	71.93
52	111	1	0.751	3.338	336577.2631	336610.9375	71.93
55	141	3	3.141	2.372	336571.9012	336607.8125	71.93
57	136	3	3.004	3.145	336583.4127	336612.5000	71.93
58	72	70	76.332	106.785	336479.1084	336485.9375	71.93
60	136	2	1.843	2.741	336584.8295	336617.1875	71.93
62	75	84	91.762	139.866	336480.5770	336485.9375	71.93
65	176	7	7.988	6.766	336689.8964	336704.6875	71.93
69	183	106	115.659	162.999	336611.9702	336618.7500	71.93
66	169	2	1.843	2.693	336686.9637	336721.8750	71.93
70	125	7	7.237	6.207	336563.6895	336576.5625	71.93
73	154	16	17.069	20.546	334645.3937	334653.1250	71.93
75	135	6	6.486	5.505	334881.0698	334896.8750	71.93
77	151	7	7.988	7.935	334851.9776	334864.0625	71.93
79	215	21	23.214	34.726	336859.2752	336867.1875	71.93
81	186	2	2.185	2.979	336590.0693	336625.0000	71.93
82	20	24	26.013	33.199	334849.8103	334856.2500	71.93
85	184	3	3.346	3.477	336597.2859	336626.5625	71.93
86	5	7	8.057	8.105	334685.6572	334695.3125	71.93
88	179	128	139.624	196.893	336629.0619	336635.9375	71.93
91	37	1	1.434	3.405	334521.0290	334550.0000	71.93
93	119	13	14.406	16.692	334646.9800	334654.6875	71.93
95	101	14	15.772	18.702	334667.2588	334675.0000	71.93
96	110	1	1.570	3.081	334763.2807	334801.5625	71.93
98	79	30	32.977	47.086	336751.8390	336759.3750	71.93
101	71	41	44.379	60.027	336717.8114	336725.0000	71.93
102	220	43	46.701	61.802	334665.9298	334673.4375	71.93
104	198	2	2.663	2.838	336600.3468	336632.8125	71.93
106	107	2	1.980	3.628	335064.6849	335100.0000	71.93
109	110	47	50.865	63.101	334626.1637	334632.8125	71.93
111	201	15	16.045	17.353	336622.7008	336631.2500	71.93
112	111	47	51.685	69.634	335085.2565	335092.1875	71.93
115	114	111	121.599	150.150	334611.5048	334618.7500	71.93
117	208	1	1.366	3.664	336608.2168	336646.8750	71.93
118	189	62	67.320	80.393	334582.0945	334589.0625	71.93
121	44	340	371.420	491.360	334700.2803	334706.2500	71.93
123	10	1	1.366	2.767	336290.3146	336326.5625	71.93
125	1	347	379.339	494.135	336296.6977	336303.1250	71.93
127	53	1	1.229	3.259	334648.7050	334682.8125	71.93
129	168	13	14.201	12.849	334703.2187	334712.5000	71.93
131	47	18	19.732	20.547	334654.7532	334662.5000	71.93
132	90	18	20.005	20.687	335150.3973	335157.8125	71.93
134	17	23	24.716	28.175	334718.4402	334726.5625	71.93
136	58	19	20.824	19.610	334609.4049	334617.1875	71.93
138	170	2	2.117	2.867	335085.9969	335121.8750	71.93
140	165	2	2.253	2.550	335087.5665	335120.3125	71.93
142	71	23	24.648	25.405	336700.9609	336709.3750	71.93
144	222	1	0.683	3.303	336351.5361	336384.3750	71.93
148	199	3	3.346	3.693	334696.0849	334726.5625	71.93
146	47	2	1.707	3.470	334751.5029	334787.5000	71.93
151	188	120	131.567	162.253	335286.6333	335293.7500	71.93
153	172	2	2.526	2.840	335089.2609	335123.4375	71.93
155	14	1	0.683	3.394	334856.0781	334892.1875	71.93
156	228	35	38.712	51.344	336365.8287	336373.4375	71.93
158	113	12	12.699	12.696	334661.1006	334670.3125	71.93
161	38	15	15.977	14.338	334888.4599	334896.8750	71.93
163	25	44	48.407	62.609	334700.2749	334706.2500	71.93
164	135	28	30.383	31.967	334863.5531	334870.3125	71.93
167	86	2	2.117	3.103	334782.2582	334818.7500	71.93
168	90	25	27.174	29.726	334665.0134	334671.8750	71.93
170	250	2	2.048	3.267	336740.4735	336773.4375	71.93
172	215	4	4.028	3.279	336847.8462	336879.6875	71.93
174	249	52	56.532	80.668	334547.0216	334554.6875	71.93
176	251	17	18.776	22.779	334586.5812	334595.3125	71.93
178	219	25	27.242	32.303	336344.8970	336353.1250	71.93
181	159	9	9.559	7.801	334871.2027	334884.3750	71.93
182	47	2	2.663	3.284	336683.0373	336718.7500	71.93
184	98	32	35.025	46.655	334622.9836	334629.6875	71.93
186	200	144	157.171	214.240	334654.6591	334660.9375	71.93
188	49	3	3.619	3.297	336698.1360	336726.5625	71.93
190	119	41	44.516	54.635	334684.9748	334692.1875	71.93
193	128	84	91.762	125.549	334655.3575	334662.5000	71.93
195	108	33	36.459	49.402	334673.0330	334679.6875	71.93
196	106	21	22.804	25.556	334661.3727	334668.7500	71.93
198	62	3	3.550	3.374	334580.8041	334610.9375	71.93
201	15	1	0.888	3.813	336637.6730	336673.4375	71.93
202	23	2	2.253	3.096	334688.7791	334718.7500	71.93
205	134	12	13.587	14.714	334577.9442	334585.9375	71.93
207	129	19	20.278	26.363	336527.6495	336534.3750	71.93
209	46	20	21.712	27.391	334595.4513	334603.1250	71.93
212	6	44	47.793	70.064	334628.5362	334634.3750	71.93
211	140	6	6.281	4.670	334588.9182	334607.8125	71.93
215	157	2	1.775	2.660	334574.0026	334614.0625	71.93
216	242	11	11.675	13.686	334953.9544	334964.0625	71.93
219	228	1	0.819	2.884	336658.1921	336689.0625	71.93
220	7	47	51.821	71.457	334817.6452	334823.4375	71.93
223	253	1	1.434	2.496	336661.5817	336703.1250	71.93
224	96	52	57.283	76.980	336720.5109	336726.5625	71.93
226	231	1	1.161	2.789	336645.3801	336687.5000	71.93
228	141	6	7.032	4.901	336513.4025	336529.6875	71.93
230	63	99	107.944	152.539	334940.8243	334946.8750	71.93
233	40	7	7.510	6.406	334809.7432	334821.8750	71.93
235	122	16	17.752	23.028	336755.7370	336764.0625	71.93
237	250	3	3.141	2.577	334618.8479	334650.0000	71.93
238	56	27	29.222	38.034	334747.6881	334754.6875	71.93
240	98	10	11.061	12.269	336712.9439	336721.8750	71.93
242	98	3	3.482	3.384	336689.9058	336721.8750	71.93
244	103	1	1.297	2.940	336688.1839	336723.4375	71.93
246	110	2	1.843	2.944	334671.7166	334712.5000	71.93
248	9	12	13.041	13.046	334625.2864	334632.8125	71.93
251	164	13	14.406	17.273	334694.9734	334703.1250	71.93
252	244	10	10.514	10.610	334633.0551	334643.7500	71.93
255	228	18	19.663	23.680	334577.1777	334585.9375	71.93
1	131	1	1.229	3.467	336449.2717	336484.3750	71.93
2	40	33	35.913	42.811	334660.8079	334667.1875	71.93
4	102	53	58.171	75.595	334627.3101	334634.3750	71.93
6	59	12	13.450	14.397	334725.1226	334734.3750	71.93
9	253	2	1.980	2.273	334684.8180	334723.4375	71.93
11	25	35	38.234	49.494	334614.0821	334620.3125	71.93
13	62	34	37.005	48.611	336717.2331	336725.0000	71.93
15	48	28	30.383	34.153	336721.2976	336728.1250	71.93
16	35	24	25.876	31.253	334751.0577	334757.8125	71.93
19	177	22	23.760	26.894	334574.4057	334582.8125	71.93
20	82	15	16.523	18.744	336717.1536	336725.0000	71.93
22	34	14	14.816	16.911	337883.1525	337890.6250	71.93
25	46	11	12.017	12.871	336697.5072	336706.2500	71.93
26	17	16	17.956	20.941	336640.4245	336646.8750	71.93
28	203	86	93.811	111.190	336579.7206	336587.5000	71.93
30	79	1	1.297	3.295	336685.4102	336731.2500	71.93
33	181	27	29.154	38.752	334563.4289	334570.3125	71.93
36	179	23	24.716	20.704	336616.3246	336625.0000	71.93
34	229	14	15.499	16.610	334701.7250	334709.3750	71.93
39	151	2	1.980	3.496	336590.2172	336621.8750	71.93
41	169	3	3.004	3.400	334694.0294	334725.0000	71.93
43	22	2	1.707	3.509	334522.4921	334556.2500	71.93
44	36	7	7.237	6.156	335019.1508	335031.2500	71.93
46	70	197	215.137	322.994	336467.7039	336475.0000	71.93
48	75	20	21.780	28.323	336468.1642	336476.5625	71.93
50	98	27	29.290	38.450	336598.9676	336606.2500	71.93
52	107	1	0.819	3.718	336572.6189	336609.3750	71.93
54	139	11	12.494	13.894	334759.9391	334768.7500	71.93
57	134	3	2.868	3.128	336586.0202	336615.6250	71.93
58	71	6	6.418	4.729	336468.2786	336485.9375	71.93
61	135	1	1.366	3.417	336598.6949	336628.1250	71.93
63	66	1	1.161	3.236	336696.8533	336734.3750	71.93
