124	83	3	3.483	4.093	42851.8138	42881.2500	74.40
127	118	3	2.856	3.347	42587.1948	42621.8750	74.40
131	5	20	22.431	23.637	42904.1760	42910.9375	74.40
129	10	68	75.861	94.648	42904.6396	42910.9375	74.40
133	250	44	49.251	59.160	42353.1872	42360.9375	74.40
134	1	2	2.368	3.055	42431.2670	42464.0625	74.40
137	217	45	49.738	59.537	42520.7632	42528.1250	74.40
139	173	2	2.299	2.666	42654.5766	42693.7500	74.40
140	179	83	92.510	113.889	42315.4956	42321.8750	74.40
143	80	41	45.837	54.899	42387.8616	42395.3125	74.40
144	77	1	0.975	3.150	44294.2413	44328.1250	74.40
146	207	1	1.393	3.455	44609.2503	44645.3125	74.40
148	218	41	45.350	53.280	42428.1761	42435.9375	74.40
151	199	275	306.511	378.369	44497.7868	44504.6875	74.40
153	30	26	29.119	30.500	42396.3436	42403.1250	74.40
159	199	41	46.046	61.243	44371.1100	44378.1250	74.40
154	133	29	32.811	34.152	42390.1009	42396.8750	74.40
157	60	11	12.609	10.994	42341.1435	42351.5625	74.40
161	231	34	38.314	48.383	44445.5640	44453.1250	74.40
162	203	3	3.413	4.009	44357.1168	44387.5000	74.40
165	199	12	13.863	14.342	42494.9224	42504.6875	74.40
166	43	2	2.717	3.483	43375.4624	43406.2500	74.40
169	217	18	19.714	23.013	42817.8830	42826.5625	74.40
171	255	31	34.691	44.389	42359.2201	42367.1875	74.40
172	233	32	35.527	42.881	44367.3478	44375.0000	74.40
174	238	15	16.579	19.987	44367.6707	44376.5625	74.40
177	42	249	277.740	385.995	43389.2186	43395.3125	74.40
179	246	29	32.184	41.464	44371.7880	44379.6875	74.40
181	5	13	14.629	18.845	42367.6082	42375.0000	74.40
182	46	3	3.413	3.085	43369.9021	43403.1250	74.40
184	42	3	3.622	3.140	43371.5774	43400.0000	74.40
187	184	2	1.951	2.943	44426.5795	44464.0625	74.40
188	73	19	21.525	24.646	42368.6705	42376.5625	74.40
191	129	16	17.764	23.249	44279.0123	44287.5000	74.40
195	137	41	46.046	53.900	42400.1665	42406.2500	74.40
192	171	2	2.577	3.237	44441.6987	44479.6875	74.40
197	174	14	15.604	16.946	42506.9098	42515.6250	74.40
199	150	21	23.546	29.239	44457.1922	44464.0625	74.40
200	88	17	18.809	21.109	42539.5442	42546.8750	74.40
202	96	168	186.972	266.332	42346.0194	42351.5625	74.40
205	86	2	2.647	3.484	42507.9968	42537.5000	74.40
206	84	21	22.988	26.979	42525.5900	42532.8125	74.40
208	79	13	14.211	16.483	42521.9307	42531.2500	74.40
211	20	10	10.867	11.822	42599.2571	42607.8125	74.40
213	141	14	15.674	16.376	44342.1138	44351.5625	74.40
214	129	12	13.514	15.117	42367.0834	42376.5625	74.40
217	119	19	20.689	23.270	42308.7595	42317.1875	74.40
222	157	74	82.828	111.917	42397.1348	42403.1250	74.40
218	172	93	103.447	141.446	42431.0963	42437.5000	74.40
221	228	76	85.196	120.300	42315.7432	42323.4375	74.40
224	14	48	53.012	73.799	42292.4831	42298.4375	74.40
227	177	20	21.804	26.045	42617.9203	42625.0000	74.40
229	74	17	18.948	21.226	42532.4655	42540.6250	74.40
230	59	1	1.602	3.711	44669.2473	44706.2500	74.40
232	98	3	3.344	3.275	44312.8417	44343.7500	74.40
235	126	1	0.627	3.067	44319.8121	44356.2500	74.40
236	129	49	54.754	81.604	42362.6673	42368.7500	74.40
238	54	2	2.229	3.001	44662.0589	44698.4375	74.40
241	227	6	7.175	7.241	42352.5256	42364.0625	74.40
242	143	8	8.986	9.076	44388.7305	44400.0000	74.40
245	210	3	3.065	3.241	43249.6911	43284.3750	74.40
246	38	41	45.907	69.450	42319.0793	42325.0000	74.40
248	43	11	12.400	14.335	44644.6849	44653.1250	74.40
251	248	19	20.689	27.488	42309.9692	42318.7500	74.40
253	247	1	1.115	3.373	42701.2002	42734.3750	74.40
254	215	4	4.180	3.023	42511.7816	42542.1875	74.40
0	83	84	93.486	117.336	42409.7564	42415.6250	74.40
2	65	3	3.274	3.366	42385.6455	42415.6250	74.40
4	27	2	2.368	3.675	44525.6661	44562.5000	74.40
7	252	39	43.190	48.513	42317.0744	42323.4375	74.40
9	172	1	0.906	2.681	42986.6773	43023.4375	74.40
11	74	64	71.612	91.472	42408.5109	42414.0625	74.40
12	221	3	3.483	2.978	44488.8238	44518.7500	74.40
14	222	3	3.622	3.206	44487.9568	44517.1875	74.40
18	250	189	210.447	277.961	42397.8883	42406.2500	74.40
16	230	10	10.589	10.920	44503.3056	44512.5000	74.40
20	231	2	2.717	3.369	44485.6092	44517.1875	74.40
23	221	36	40.334	54.470	42467.2714	42475.0000	74.40
24	162	4	4.040	3.608	42986.4184	43015.6250	74.40
26	180	122	136.258	178.886	42294.6779	42301.5625	74.40
29	171	50	55.520	73.272	42332.1554	42339.0625	74.40
30	172	136	151.026	186.995	42316.5707	42323.4375	74.40
32	146	17	19.436	22.425	42518.8792	42526.5625	74.40
34	226	9	9.613	10.355	44962.9386	44973.4375	74.40
37	35	12	13.445	16.330	44481.2203	44489.0625	74.40
38	184	43	48.206	63.398	42328.6578	42335.9375	74.40
40	241	33	36.433	49.862	42368.9855	42376.5625	74.40
42	238	10	10.937	10.341	44415.4684	44425.0000	74.40
45	159	47	52.246	70.367	42493.3214	42500.0000	74.40
46	151	40	44.514	55.752	42468.4854	42475.0000	74.40
49	80	155	173.179	261.762	42459.7253	42465.6250	74.40
51	171	11	11.842	12.036	43625.7539	43635.9375	74.40
53	32	1	0.836	3.878	44471.0557	44509.3750	74.40
54	36	43	47.439	69.768	42359.6824	42365.6250	74.40
57	229	3	3.762	3.578	44473.0424	44496.8750	74.40
59	154	25	27.656	36.555	44380.5006	44387.5000	74.40
61	220	328	365.305	473.675	44484.5162	44490.6250	74.40
62	122	9	10.519	8.909	47564.9397	47575.0000	74.40
65	224	4	4.040	3.990	44462.3850	44496.8750	74.40
66	28	3	2.926	3.919	44471.1381	44498.4375	74.40
68	25	2	2.508	2.720	44476.2249	44509.3750	74.40
70	27	12	13.514	16.831	42481.5860	42489.0625	74.40
73	37	27	29.676	44.074	42296.7715	42303.1250	74.40
75	233	32	36.154	50.596	42303.1707	42309.3750	74.40
76	65	40	44.723	60.117	44488.3974	44493.7500	74.40
79	247	10	10.798	12.050	42321.2097	42331.2500	74.40
83	46	1	1.045	2.924	42658.2117	42703.1250	74.40
81	148	2	1.951	3.439	42401.3301	42431.2500	74.40
84	51	9	9.544	11.017	44504.0074	44514.0625	74.40
87	145	40	45.001	64.475	42413.9105	42420.3125	74.40
89	155	33	37.269	47.567	42337.8474	42345.3125	74.40
90	63	4	3.971	3.628	42685.7449	42718.7500	74.40
92	200	2	2.020	2.461	44426.4816	44464.0625	74.40
95	110	79	87.634	111.274	42363.9491	42370.3125	74.40
97	202	2	1.742	2.858	43066.0359	43098.4375	74.40
98	161	8	8.638	8.648	44559.8148	44570.3125	74.40
101	155	12	13.654	15.647	44501.3558	44509.3750	74.40
103	46	2	2.020	3.124	42261.8576	42296.8750	74.40
105	21	9	10.240	11.123	44505.3585	44514.0625	74.40
111	0	15	16.301	19.136	43124.7133	43132.8125	74.40
106	111	1	0.836	3.488	44334.9086	44376.5625	74.40
109	51	35	39.010	53.542	42390.6768	42396.8750	74.40
113	116	2	1.672	2.985	44328.2665	44362.5000	74.40
114	103	3	3.065	3.084	44325.0308	44357.8125	74.40
116	191	2	2.229	3.587	42388.2331	42428.1250	74.40
118	122	2	2.299	2.728	44319.1075	44353.1250	74.40
120	26	16	17.485	16.915	44956.3859	44964.0625	74.40
122	87	25	28.213	33.655	42868.1671	42875.0000	74.40
124	77	9	10.380	9.188	44489.9609	44501.5625	74.40
127	115	3	3.204	3.741	42584.6678	42614.0625	74.40
129	5	73	81.434	91.842	42904.9278	42910.9375	74.40
130	2	3	3.413	3.370	42881.7827	42912.5000	74.40
132	240	35	39.080	49.316	44581.8888	44589.0625	74.40
134	253	10	11.564	10.705	42696.7685	42707.8125	74.40
136	206	41	45.559	55.528	42464.4689	42471.8750	74.40
139	170	13	14.908	14.474	42677.2427	42685.9375	74.40
140	175	1	1.115	3.689	42647.4597	42696.8750	74.40
143	78	24	27.029	26.362	44308.5439	44317.1875	74.40
145	74	17	18.460	16.925	42301.6032	42310.9375	74.40
147	200	22	24.800	27.383	44611.7494	44620.3125	74.40
148	207	2	1.742	3.460	44602.5175	44639.0625	74.40
151	192	24	27.238	27.215	44611.0857	44618.7500	74.40
153	27	28	31.696	37.792	44488.8325	44495.3125	74.40
154	130	7	7.872	5.764	44464.6812	44481.2500	74.40
157	41	34	38.383	42.136	42391.9487	42398.4375	74.40
158	195	2	2.647	3.287	44342.0310	44376.5625	74.40
163	196	1	0.975	2.857	44611.3019	44642.1875	74.40
161	225	1	0.975	3.204	44426.5513	44465.6250	74.40
164	195	13	14.072	14.054	42490.2982	42500.0000	74.40
166	38	3	2.856	3.154	43371.2111	43403.1250	74.40
169	213	22	24.730	29.071	42430.9227	42439.0625	74.40
175	235	2	1.881	3.458	44345.0794	44381.2500	74.40
170	237	11	11.912	12.160	48367.8277	48378.1250	74.40
173	229	1	0.836	2.911	44343.2443	44378.1250	74.40
176	36	130	145.105	201.487	43388.9962	43395.3125	74.40
179	242	1	0.836	3.238	44339.0627	44382.8125	74.40
181	1	25	27.447	35.491	42380.3078	42387.5000	74.40
182	40	35	38.592	49.902	42307.7240	42314.0625	74.40
184	36	9	9.683	9.355	43354.0355	43364.0625	74.40
186	182	2	2.229	2.947	44421.1004	44457.8125	74.40
189	44	2	1.811	2.822	43381.8774	43418.7500	74.40
190	126	141	157.644	207.498	42317.4578	42325.0000	74.40
192	164	20	22.152	27.204	44483.3952	44490.6250	74.40
195	132	1	1.463	3.105	44449.3922	44481.2500	74.40
196	169	2	2.717	2.941	44422.1009	44454.6875	74.40
198	147	2	2.368	3.293	44428.2951	44464.0625	74.40
200	85	30	33.647	48.543	42532.9556	42539.0625	74.40
203	93	47	52.037	69.869	42346.6849	42353.1250	74.40
205	80	2	2.647	3.234	42768.2597	42812.5000	74.40
206	80	1	1.254	3.533	42781.3258	42820.3125	74.40
208	73	14	15.326	18.321	42497.4983	42506.2500	74.40
210	16	9	10.031	9.777	42592.1963	42601.5625	74.40
212	138	1	1.393	3.088	44385.7902	44421.8750	74.40
214	126	72	80.250	111.523	44396.8196	44404.6875	74.40
217	115	11	11.912	11.006	44453.6066	44464.0625	74.40
218	147	1	1.184	4.020	44375.6650	44406.2500	74.40
220	227	87	97.387	132.327	42317.5421	42325.0000	74.40
223	153	28	31.696	39.617	42418.6570	42425.0000	74.40
227	172	64	70.985	97.792	42340.3392	42346.8750	74.40
225	4	16	17.624	18.330	42310.3202	42317.1875	74.40
229	71	22	24.800	31.193	42526.7930	42534.3750	74.40
231	55	1	0.557	3.599	44670.7774	44704.6875	74.40
232	94	3	3.135	3.224	44319.3648	44348.4375	74.40
234	111	1	1.393	3.388	44327.1451	44364.0625	74.40
237	122	34	38.105	49.653	42336.1884	42342.1875	74.40
239	40	1	1.533	2.791	42425.8081	42464.0625	74.40
240	219	12	13.723	17.745	44384.3204	44392.1875	74.40
243	139	1	1.254	3.191	42361.3275	42398.4375	74.40
245	204	12	12.818	13.148	42580.4042	42590.6250	74.40
246	28	65	72.587	109.294	42395.5736	42401.5625	74.40
248	37	24	26.959	36.464	42344.8906	42351.5625	74.40
254	211	13	14.141	18.134	42460.5082	42468.7500	74.40
250	246	1	1.045	2.735	42697.1244	42734.3750	74.40
253	241	12	13.863	15.966	42714.3894	42723.4375	74.40
0	78	2	2.717	3.477	42596.1090	42626.5625	74.40
2	62	3	3.413	3.361	42380.0583	42412.5000	74.40
5	22	10	11.146	10.689	44906.5684	44915.6250	74.40
7	251	14	15.395	17.277	44539.0926	44546.8750	74.40
9	117	10	11.424	9.971	43378.3083	43387.5000	74.40
11	25	1	0.697	3.523	44895.3238	44929.6875	74.40
13	219	2	1.951	3.916	44496.1073	44528.1250	74.40
15	218	1	1.463	3.189	44506.9560	44540.6250	74.40
17	225	7	8.290	9.091	44501.7771	44514.0625	74.40
19	245	102	113.200	153.243	42378.7644	42387.5000	74.40
20	227	2	2.717	3.790	44481.9731	44517.1875	74.40
23	218	24	26.332	32.792	42455.6227	42464.0625	74.40
24	158	130	144.339	201.717	43011.9376	43018.7500	74.40
27	178	12	13.096	15.135	42330.0110	42339.0625	74.40
29	159	1	1.324	3.480	42999.2998	43029.6875	74.40
30	171	144	160.500	213.667	42330.1689	42335.9375	74.40
32	140	48	53.988	72.033	42345.3651	42351.5625	74.40
35	214	41	46.186	36.883	42445.4068	42453.1250	74.40
36	25	21	22.849	30.049	42321.6253	42328.1250	74.40
38	183	108	120.584	150.857	42330.7098	42337.5000	74.40
40	236	10	11.633	12.461	42298.7282	42307.8125	74.40
42	221	68	76.070	102.018	42882.8372	42889.0625	74.40
45	155	40	45.071	57.584	42479.1654	42485.9375	74.40
46	144	64	71.821	94.280	42506.2371	42512.5000	74.40
49	70	13	14.141	15.447	42448.5381	42457.8125	74.40
51	167	14	15.535	16.239	44344.0872	44353.1250	74.40
53	24	3	3.553	3.832	42370.1839	42398.4375	74.40
55	33	37	41.240	57.311	44499.1312	44504.6875	74.40
57	227	11	12.051	13.462	44425.9777	44435.9375	74.40
63	108	3	2.856	2.720	42413.3863	42446.8750	74.40
58	108	19	20.968	26.999	44430.2486	44437.5000	74.40
60	218	104	115.568	164.963	44485.0939	44492.1875	74.40
65	223	4	4.110	4.003	44466.4209	44495.3125	74.40
66	26	2	2.508	3.542	44477.1348	44507.8125	74.40
69	19	16	17.415	21.519	42693.1219	42700.0000	74.40
70	20	5	5.225	4.203	42681.2595	42700.0000	74.40
72	32	3	2.995	3.666	44470.1000	44501.5625	74.40
75	213	7	7.732	8.464	44434.8267	44446.8750	74.40
77	58	36	40.334	53.983	42260.5487	42267.1875	74.40
78	221	13	14.350	15.905	42417.3054	42426.5625	74.40
81	144	2	1.951	3.426	42392.2987	42431.2500	74.40
83	21	45	49.808	71.794	42303.5112	42309.3750	74.40
84	29	55	60.745	85.914	42433.4168	42440.6250	74.40
87	141	2	2.438	2.525	42388.0719	42425.0000	74.40
89	149	199	222.290	345.985	42413.2740	42420.3125	74.40
91	52	25	27.377	36.646	42362.0624	42368.7500	74.40
93	199	4	4.040	3.643	44440.3273	44468.7500	74.40
95	98	16	18.182	21.876	42320.8906	42328.1250	74.40
97	192	3	3.135	3.130	44401.8237	44442.1875	74.40
99	158	2	1.881	3.168	44536.1371	44571.8750	74.40
101	129	2	2.508	3.647	42925.2545	42959.3750	74.40
102	32	22	24.242	32.407	42542.1623	42548.4375	74.40
104	9	48	53.221	79.666	42543.9737	42550.0000	74.40
106	106	1	1.045	2.893	44332.9872	44371.8750	74.40
109	44	2	1.742	2.789	42272.5893	42307.8125	74.40
110	252	3	3.553	3.731	44288.2165	44318.7500	74.40
115	99	2	2.647	3.986	44337.1699	44367.1875	74.40
113	114	3	2.995	3.314	44321.6723	44357.8125	74.40
117	186	40	44.374	48.417	42449.8570	42457.8125	74.40
118	118	12	12.887	13.677	42706.1479	42715.6250	74.40
121	23	92	102.960	133.402	42441.1017	42446.8750	74.40
122	83	3	3.344	3.574	42853.2480	42882.8125	74.40
124	74	23	26.123	31.218	44540.3959	44548.4375	74.40
127	108	211	234.899	304.677	42285.7380	42292.1875	74.40
129	0	24	26.332	30.013	42389.0944	42396.8750	74.40
130	255	3	3.204	3.379	42706.6211	42742.1875	74.40
132	239	28	31.626	39.308	42573.6633	42581.2500	74.40
134	250	29	31.835	37.635	42445.1871	42453.1250	74.40
137	202	10	10.937	9.363	42462.3171	42473.4375	74.40
143	72	90	99.825	128.206	42327.0139	42334.3750	74.40
138	166	32	35.179	41.108	42449.4618	42456.2500	74.40
140	171	17	19.366	18.577	42678.7297	42687.5000	74.40
145	70	30	32.950	35.503	44927.9605	44935.9375	74.40
146	197	21	23.755	23.901	44609.9186	44618.7500	74.40
148	201	22	24.939	27.658	44610.3686	44618.7500	74.40
151	191	2	2.577	3.853	44587.7853	44621.8750	74.40
153	5	31	34.900	39.476	42291.9786	42298.4375	74.40
155	125	35	39.080	43.289	42974.2581	42981.2500	74.40
156	29	34	38.383	45.020	42417.1144	42423.4375	74.40
158	189	2	1.742	3.006	44334.2400	44371.8750	74.40
160	221	30	33.647	42.225	44424.9650	44432.8125	74.40
162	194	1	1.045	2.958	44605.3979	44640.6250	74.40
165	179	1	1.184	3.167	42400.4622	42439.0625	74.40
166	33	3	2.856	3.345	43371.0630	43403.1250	74.40
168	210	21	23.685	28.513	42504.3953	42512.5000	74.40
171	233	2	1.881	3.566	44343.8163	44378.1250	74.40
172	226	1	0.627	3.405	44346.0822	44382.8125	74.40
174	231	1	0.766	3.139	44346.3281	44381.2500	74.40
178	210	29	32.462	39.666	42290.8067	42298.4375	74.40
177	33	15	17.206	22.619	42531.9560	42539.0625	74.40
180	254	1	0.836	2.970	44332.8031	44384.3750	74.40
183	38	10	11.564	11.876	43386.2853	43395.3125	74.40
185	32	4	3.971	3.511	43360.3995	43392.1875	74.40
187	178	3	3.483	3.320	44422.2177	44454.6875	74.40
188	43	2	2.160	3.945	43379.2733	43410.9375	74.40
191	122	52	58.028	80.501	42352.4631	42359.3750	74.40
193	161	7	8.290	7.966	44490.0126	44501.5625	74.40
195	124	1	0.766	2.574	44528.7548	44571.8750	74.40
197	163	15	16.719	19.778	42257.7211	42265.6250	74.40
199	143	20	22.083	28.429	42365.3306	42371.8750	74.40
201	80	12	13.863	14.871	42799.7085	42807.8125	74.40
206	78	1	1.463	3.338	42774.0084	42815.6250	74.40
203	88	2	2.160	3.280	42512.6633	42546.8750	74.40
204	79	3	2.856	3.341	42772.2176	42807.8125	74.40
208	71	42	46.464	57.767	42350.3097	42357.8125	74.40
210	14	17	18.948	22.483	42369.6442	42376.5625	74.40
212	133	9	10.171	9.819	44265.4278	44275.0000	74.40
215	122	3	3.135	3.061	44377.3649	44409.3750	74.40
217	109	1	0.975	2.847	44451.3841	44484.3750	74.40
218	143	2	2.508	3.267	44365.5492	44401.5625	74.40
220	221	19	20.759	24.635	42360.1776	42368.7500	74.40
223	151	3	2.926	3.334	42388.6654	42420.3125	74.40
224	0	36	39.777	55.964	42364.9680	42370.3125	74.40
227	171	88	97.944	140.772	42336.3393	42342.1875	74.40
229	65	9	10.519	12.539	42520.7076	42529.6875	74.40
230	51	15	16.440	20.976	42865.8930	42873.4375	74.40
232	91	26	28.910	36.271	42313.8766	42320.3125	74.40
234	104	2	2.160	2.546	42386.3127	42421.8750	74.40
237	109	3	3.204	2.593	44314.9827	44350.0000	74.40
239	38	3	3.065	3.421	42426.1596	42454.6875	74.40
240	213	2	2.717	2.723	44635.1754	44664.0625	74.40
243	127	9	10.380	11.369	42783.0391	42793.7500	74.40
245	201	74	82.340	104.543	42298.6734	42306.2500	74.40
247	25	6	6.548	6.375	42595.2862	42607.8125	74.40
249	27	3	3.135	3.393	42576.8690	42610.9375	74.40
250	243	1	1.254	3.200	42691.2057	42729.6875	74.40
253	238	2	2.229	2.931	43995.1339	44034.3750	74.40
255	204	28	31.139	33.580	43279.2129	43287.5000	74.40
2	58	20	22.292	24.308	42406.1504	42414.0625	74.40
1	73	9	10.101	9.553	44926.0725	44935.9375	74.40
4	18	25	27.725	35.324	42412.3212	42418.7500	74.40
6	242	1	1.254	3.209	44505.0524	44539.0625	74.40
8	96	14	16.092	15.979	44499.1024	44507.8125	74.40
11	22	2	2.090	3.357	44889.2467	44923.4375	74.40
12	189	73	81.086	99.570	44770.5412	44778.1250	74.40
15	194	2	1.811	3.063	44595.2922	44632.8125	74.40
16	222	3	3.762	3.656	44488.7875	44515.6250	74.40
18	235	2	2.299	3.934	44492.1850	44525.0000	74.40
21	223	2	2.368	3.266	44483.4385	44525.0000	74.40
23	213	21	23.615	28.974	42441.6101	42450.0000	74.40
25	152	2	2.508	3.273	42991.5230	43025.0000	74.40
31	156	1	1.115	2.482	42998.7216	43035.9375	74.40
27	174	16	17.833	17.896	44474.4620	44482.8125	74.40
28	153	101	112.852	152.359	43022.0765	43028.1250	74.40
33	138	48	53.082	69.426	42366.0790	42371.8750	74.40
34	184	3	3.344	2.434	42302.0731	42339.0625	74.40
36	6	22	24.800	32.832	42477.8717	42484.3750	74.40
38	176	18	19.714	25.188	42317.5205	42325.0000	74.40
40	232	12	12.818	14.102	42298.0686	42306.2500	74.40
43	205	11	11.912	11.107	42467.7989	42478.1250	74.40
44	148	4	3.901	3.103	42330.7404	42359.3750	74.40
47	140	41	45.280	64.056	42326.1763	42332.8125	74.40
49	55	37	41.240	59.682	42593.3892	42600.0000	74.40
50	134	63	70.149	107.070	44520.7774	44528.1250	74.40
52	23	2	2.438	3.726	42492.5197	42523.4375	74.40
55	252	14	15.883	19.716	42338.9569	42348.4375	74.40
57	220	161	178.960	235.678	44484.9122	44492.1875	74.40
59	104	32	35.876	45.590	42321.5708	42328.1250	74.40
61	212	33	36.990	50.628	44496.7588	44504.6875	74.40
62	107	3	2.926	3.973	42415.3720	42445.3125	74.40
66	12	9	9.544	9.632	42690.7230	42700.0000	74.40
64	218	4	4.040	3.052	44467.1848	44496.8750	74.40
68	254	12	12.887	14.516	44417.8056	44426.5625	74.40
70	2	20	22.083	30.810	42441.1756	42446.8750	74.40
72	30	11	12.678	14.996	42701.3603	42709.3750	74.40
75	200	16	17.624	20.492	42316.4018	42325.0000	74.40
77	52	193	215.393	323.334	42383.6941	42390.6250	74.40
79	106	1	1.533	2.995	42431.0853	42464.0625	74.40
81	143	2	1.672	3.699	42401.1344	42437.5000	74.40
83	8	59	66.248	99.191	42358.0904	42365.6250	74.40
84	27	10	11.007	14.003	44523.0410	44531.2500	74.40
86	136	10	11.355	11.509	42414.3832	42425.0000	74.40
89	147	342	381.675	510.615	42413.7389	42420.3125	74.40
94	95	13	14.141	15.998	42310.7641	42318.7500	74.40
90	42	12	13.654	15.768	44518.7943	44526.5625	74.40
93	193	9	9.962	9.848	44425.0497	44435.9375	74.40
97	191	7	7.872	6.971	42371.6836	42385.9375	74.40
98	155	1	0.766	3.529	44539.1117	44571.8750	74.40
100	126	26	29.467	37.339	42298.3073	42304.6875	74.40
103	30	2	2.299	3.349	42506.8218	42540.6250	74.40
105	4	2	1.881	3.297	44925.3694	44951.5625	74.40
106	100	2	1.811	2.854	44496.9443	44529.6875	74.40
109	41	7	8.150	8.390	42303.8640	42314.0625	74.40
111	250	16	17.903	20.549	42463.0558	42471.8750	74.40
113	108	269	299.545	406.194	44349.7234	44356.2500	74.40
115	93	14	15.604	15.094	44492.7580	44501.5625	74.40
116	157	44	48.972	60.652	42371.0006	42379.6875	74.40
118	115	3	3.344	4.110	44324.8349	44354.6875	74.40
120	13	2	2.299	3.057	42894.8144	42929.6875	74.40
123	76	1	0.627	2.819	44508.1022	44543.7500	74.40
125	56	13	14.559	13.871	47548.7237	47557.8125	74.40
127	104	128	142.458	165.032	42384.9171	42390.6250	74.40
129	254	2	1.811	2.816	42732.5339	42771.8750	74.40
131	250	65	72.239	94.366	42335.9734	42343.7500	74.40
133	227	66	73.214	93.783	42416.0313	42423.4375	74.40
135	239	49	54.615	68.085	44585.0995	44592.1875	74.40
137	191	6	6.479	4.927	52700.4682	52723.4375	74.40
139	161	22	24.033	25.713	42699.0150	42706.2500	74.40
141	165	24	27.168	30.383	42680.1363	42687.5000	74.40
142	71	173	192.475	230.628	42324.0508	42331.2500	74.40
146	195	3	3.622	3.753	44589.5304	44620.3125	74.40
144	67	8	9.056	7.326	44933.3737	44946.8750	74.40
149	196	6	6.966	5.072	44355.3116	44371.8750	74.40
151	184	5	5.712	4.153	44350.6936	44376.5625	74.40
153	254	16	17.555	19.327	42427.9100	42437.5000	74.40
155	123	8	8.917	6.697	42817.0920	42832.8125	74.40
156	25	49	54.266	61.845	44486.1542	44492.1875	74.40
158	177	31	34.273	37.228	42435.2153	42442.1875	74.40
160	210	38	42.354	56.316	42405.1188	42412.5000	74.40
163	191	13	14.141	13.245	42487.3746	42496.8750	74.40
164	175	5	5.503	4.036	42414.5221	42442.1875	74.40
167	31	22	24.730	29.104	42555.5868	42562.5000	74.40
169	203	20	21.943	23.718	44418.2684	44426.5625	74.40
171	231	29	32.114	37.934	44366.9550	44375.0000	74.40
173	222	46	51.689	69.285	42331.5492	42337.5000	74.40
175	226	67	75.025	98.061	42483.3561	42490.6250	74.40
176	29	12	13.654	14.858	43385.8461	43393.7500	74.40
179	201	24	27.168	35.159	44408.4691	44417.1875	74.40
181	250	7	7.593	7.012	44369.0569	44382.8125	74.40
182	34	4	4.946	4.629	43374.9857	43393.7500	74.40
184	30	3	3.553	3.397	43372.8958	43401.5625	74.40
186	175	8	8.986	8.061	44443.6170	44456.2500	74.40
188	39	2	2.368	2.939	43373.9866	43406.2500	74.40
