pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
177	22	6	6.114	4.841	198018.5759	198035.9375	72.68
178	228	23	25.485	32.500	198063.7082	198071.8750	72.68
181	149	28	30.844	35.692	198044.4994	198051.5625	72.68
184	223	11	11.884	13.272	198000.4786	198010.9375	72.68
183	14	20	22.394	28.722	201513.5358	201520.3125	72.68
186	99	22	24.455	29.285	198069.5306	198076.5625	72.68
188	120	79	87.241	124.012	198142.7523	198150.0000	72.68
190	90	1	1.580	2.756	198790.7690	198825.0000	72.68
192	110	3	2.954	3.104	200231.8031	200270.3125	72.68
194	216	115	126.328	184.901	198184.3234	198190.6250	72.68
196	63	2	1.649	3.257	198186.2380	198228.1250	72.68
198	225	2	1.992	3.258	198087.3314	198121.8750	72.68
200	254	27	29.676	42.573	198412.3470	198418.7500	72.68
203	36	19	20.952	25.857	198161.9989	198168.7500	72.68
204	63	2	2.336	3.487	198186.5778	198218.7500	72.68
206	208	14	15.800	17.508	198130.4311	198139.0625	72.68
208	120	13	14.220	15.076	197991.8537	198001.5625	72.68
213	131	1	1.030	3.627	198047.4526	198079.6875	72.68
210	88	120	132.305	180.178	200235.9208	200242.1875	72.68
214	155	55	60.932	84.655	198087.4865	198093.7500	72.68
217	190	13	14.357	14.399	199944.8312	199954.6875	72.68
223	230	127	139.174	206.549	198538.2159	198545.3125	72.68
218	58	20	21.570	26.789	198010.2229	198017.1875	72.68
220	226	16	18.067	21.024	198539.5670	198548.4375	72.68
225	28	27	30.157	40.913	198095.2471	198101.5625	72.68
227	119	8	9.274	10.014	198117.8471	198128.1250	72.68
228	40	27	29.744	37.179	198132.3667	198139.0625	72.68
230	39	2	2.061	2.882	200363.1383	200395.3125	72.68
233	105	4	4.809	4.157	197962.8180	197984.3750	72.68
237	92	3	3.229	2.663	198112.9601	198148.4375	72.68
239	128	2	2.679	3.365	198142.2741	198187.5000	72.68
234	106	170	187.328	278.835	200003.2109	200009.3750	72.68
240	85	21	23.493	29.810	198308.5828	198315.6250	72.68
243	218	10	11.403	11.582	198106.9041	198117.1875	72.68
245	220	48	52.551	71.339	198350.1019	198357.8125	72.68
247	252	3	3.503	2.713	200117.0584	200150.0000	72.68
248	83	2	2.473	3.537	198743.2466	198775.0000	72.68
250	48	2	1.992	3.300	198324.5698	198362.5000	72.68
252	23	2	2.473	3.088	198722.2729	198753.1250	72.68
254	181	45	49.254	63.925	198084.0924	198090.6250	72.68
0	50	22	23.905	21.895	198660.4980	198668.7500	72.68
3	192	44	48.017	56.533	198039.5676	198046.8750	72.68
5	160	77	84.219	104.573	198094.3118	198100.0000	72.68
8	240	31	33.935	41.226	198114.4337	198121.8750	72.68
7	26	2	2.542	2.899	198527.9245	198559.3750	72.68
10	153	22	24.592	27.817	198703.7115	198710.9375	72.68
12	231	209	230.056	318.815	198133.1184	198139.0625	72.68
14	150	317	348.759	495.115	198709.1041	198715.6250	72.68
16	152	234	257.465	338.938	198711.6461	198718.7500	72.68
19	36	7	7.900	6.898	198109.5715	198121.8750	72.68
21	212	92	100.843	133.441	200051.3709	200059.3750	72.68
22	246	4	4.396	3.294	199953.4603	199979.6875	72.68
24	251	20	22.394	25.708	198064.3751	198071.8750	72.68
27	222	2	2.130	2.949	200015.9686	200059.3750	72.68
28	49	11	11.678	14.201	198110.4519	198118.7500	72.68
31	61	65	71.648	92.892	198199.3098	198206.2500	72.68
33	48	12	13.670	14.622	198018.2000	198026.5625	72.68
34	103	10	11.403	12.765	198345.1889	198354.6875	72.68
36	128	24	26.035	25.442	200166.6022	200173.4375	72.68
38	113	23	25.142	31.811	198163.0736	198170.3125	72.68
40	197	1	0.893	2.225	198462.7479	198498.4375	72.68
45	140	1	0.687	2.436	200144.7171	200181.2500	72.68
46	90	2	1.855	3.151	200148.0078	200181.2500	72.68
42	158	18	19.509	24.511	198243.3174	198251.5625	72.68
48	73	2	1.786	2.832	200125.2126	200159.3750	72.68
51	108	6	6.663	5.961	198660.1769	198675.0000	72.68
53	114	1	1.580	3.181	198628.6963	198667.1875	72.68
54	99	1	1.236	3.312	200144.7015	200176.5625	72.68
57	186	1	1.236	2.832	200144.8289	200178.1250	72.68
58	164	7	7.350	5.993	198076.5779	198090.6250	72.68
61	154	42	45.888	58.403	198109.2009	198115.6250	72.68
63	139	13	14.014	14.721	198184.1642	198192.1875	72.68
65	166	13	14.357	15.429	198152.3252	198160.9375	72.68
66	211	3	3.778	3.747	200098.9846	200128.1250	72.68
68	154	8	8.930	7.685	198101.0657	198112.5000	72.68
73	126	2	2.130	3.163	198286.5813	198320.3125	72.68
70	119	2	1.923	3.222	198290.0074	198323.4375	72.68
74	86	2	2.267	3.213	198112.3102	198143.7500	72.68
76	56	30	33.042	44.739	198188.5642	198195.3125	72.68
78	56	30	33.042	48.561	198190.0676	198196.8750	72.68
81	95	2	2.267	3.374	198139.2433	198173.4375	72.68
83	249	35	38.949	53.251	198132.1360	198140.6250	72.68
85	20	40	43.895	66.869	198148.3286	198154.6875	72.68
87	239	26	28.920	37.767	198188.7983	198196.8750	72.68
89	236	76	83.120	114.911	198057.7520	198065.6250	72.68
90	115	2	2.404	3.899	198721.5047	198753.1250	72.68
93	168	34	37.232	50.464	198230.5536	198237.5000	72.68
95	172	2	1.855	3.047	198610.9245	198643.7500	72.68
97	232	14	15.181	18.070	200158.7424	200167.1875	72.68
101	116	3	2.885	3.228	198721.5283	198750.0000	72.68
98	108	295	324.029	467.355	198737.5578	198743.7500	72.68
102	67	45	48.979	73.567	198171.9307	198178.1250	72.68
104	95	2	1.717	3.512	198718.8345	198754.6875	72.68
110	40	19	20.608	25.012	198097.2495	198104.6875	72.68
106	234	6	6.389	5.013	200157.6449	200175.0000	72.68
108	3	4	4.053	4.017	198157.1660	198179.6875	72.68
112	253	22	24.043	28.308	198045.8661	198053.1250	72.68
115	44	9	9.480	8.395	198324.8608	198335.9375	72.68
116	76	30	32.698	40.390	198076.4113	198084.3750	72.68
118	11	2	2.267	3.767	198421.8522	198453.1250	72.68
120	39	123	135.190	155.962	198050.1537	198056.2500	72.68
125	52	1	1.030	3.149	198303.2834	198335.9375	72.68
126	38	15	16.487	15.587	198077.7198	198085.9375	72.68
122	13	19	20.952	23.761	198447.7085	198456.2500	72.68
129	24	32	35.034	40.857	198359.5090	198365.6250	72.68
130	235	77	84.700	102.629	198104.6890	198112.5000	72.68
133	205	12	12.777	11.603	198114.7877	198125.0000	72.68
135	232	70	76.594	96.122	200292.6538	200300.0000	72.68
137	139	12	12.983	12.349	198289.3107	198298.4375	72.68
138	84	23	24.936	23.766	199995.9468	200003.1250	72.68
141	89	10	11.060	10.916	198285.7613	198295.3125	72.68
143	81	27	29.470	32.119	199995.0256	200003.1250	72.68
145	18	3	3.503	3.443	198213.0964	198245.3125	72.68
147	26	2	2.404	2.927	198211.0768	198246.8750	72.68
149	29	8	8.312	5.580	200124.5000	200139.0625	72.68
152	67	16	17.929	19.624	198114.9949	198123.4375	72.68
150	114	59	64.504	72.358	198030.1630	198037.5000	72.68
154	38	16	18.067	16.960	198164.1407	198171.8750	72.68
156	18	2	2.679	3.161	198218.6187	198248.4375	72.68
158	32	17	18.685	18.794	198353.2667	198360.9375	72.68
160	229	17	18.204	20.485	198264.6698	198273.4375	72.68
164	137	19	21.226	24.603	198100.6006	198107.8125	72.68
162	6	2	2.198	3.152	198729.7408	198764.0625	72.68
166	164	54	59.008	71.335	198143.3264	198150.0000	72.68
168	252	43	47.124	55.317	198089.0807	198096.8750	72.68
175	75	10	10.510	10.326	198248.6635	198259.3750	72.68
170	51	18	20.196	21.566	198103.2557	198110.9375	72.68
173	40	13	14.563	14.666	198332.3098	198340.6250	72.68
176	16	32	35.034	42.140	198545.4148	198553.1250	72.68
178	225	17	18.410	22.113	198199.0776	198207.8125	72.68
180	142	2	1.786	3.428	200230.1267	200262.5000	72.68
183	9	98	107.850	142.013	198070.2000	198076.5625	72.68
185	205	35	38.537	50.635	198346.5447	198354.6875	72.68
189	119	5	5.358	4.171	198188.5377	198212.5000	72.68
191	67	1	1.511	3.133	198191.9207	198226.5625	72.68
187	93	1	1.580	2.419	198785.0646	198821.8750	72.68
192	106	2	1.717	2.590	200233.9777	200273.4375	72.68
194	215	128	140.823	192.497	198179.1859	198185.9375	72.68
196	58	13	13.739	15.105	198194.8103	198203.1250	72.68
199	218	77	84.081	109.218	197998.2322	198004.6875	72.68
201	251	109	119.734	172.829	197988.1281	197995.3125	72.68
203	17	40	43.483	65.376	198550.8576	198556.2500	72.68
204	56	6	6.251	4.048	198211.4728	198229.6875	72.68
206	207	14	15.113	18.620	198120.7897	198129.6875	72.68
209	118	33	36.133	49.506	197970.3020	197978.1250	72.68
211	86	49	54.200	70.185	200237.8058	200243.7500	72.68
213	124	140	153.600	228.087	198052.0882	198059.3750	72.68
217	170	6	6.320	4.890	200096.3696	200112.5000	72.68
214	147	37	40.736	51.155	200971.4284	200978.1250	72.68
218	50	10	11.060	11.354	198047.2305	198056.2500	72.68
220	223	2	2.404	3.292	198514.1070	198554.6875	72.68
222	226	82	89.714	139.233	198538.9263	198545.3125	72.68
225	27	4	4.465	3.698	200236.3403	200260.9375	72.68
226	114	10	10.785	11.770	197959.1994	197968.7500	72.68
229	39	1	0.824	3.118	200361.2120	200396.8750	72.68
230	35	11	12.365	14.114	200377.7832	200385.9375	72.68
233	101	28	30.706	35.755	198162.9320	198170.3125	72.68
234	101	12	12.640	13.013	198274.2268	198282.8125	72.68
237	90	16	18.067	20.595	198053.6939	198060.9375	72.68
238	126	53	57.840	83.691	198001.6993	198007.8125	72.68
240	82	35	38.056	49.508	198302.9873	198309.3750	72.68
244	216	40	43.895	64.040	198321.9419	198329.6875	72.68
242	215	24	26.172	36.754	200198.2768	200206.2500	72.68
247	241	14	15.868	19.913	198210.3633	198218.7500	72.68
249	77	15	16.006	15.153	198158.1700	198167.1875	72.68
255	176	18	19.715	20.394	198104.2875	198112.5000	72.68
251	46	4	4.740	3.136	198319.4263	198350.0000	72.68
253	16	11	12.434	13.138	197943.2358	197951.5625	72.68
1	39	1	0.962	3.781	198532.4179	198565.6250	72.68
3	190	25	27.615	30.375	200053.3442	200060.9375	72.68
5	156	1	0.893	2.490	198710.0070	198745.3125	72.68
7	23	1	0.962	3.531	198531.2028	198570.3125	72.68
8	238	55	60.382	81.721	198114.1112	198120.3125	72.68
12	218	86	94.385	122.521	198068.8889	198075.0000	72.68
14	147	15	16.624	18.271	198712.1958	198720.3125	72.68
11	148	6	6.595	4.992	198703.7332	198720.3125	72.68
17	150	253	278.417	371.496	198710.1359	198717.1875	72.68
18	29	9	10.304	8.974	198206.9735	198217.1875	72.68
21	211	37	40.392	52.876	200051.7951	200059.3750	72.68
23	241	2	2.061	3.561	199974.7853	200007.8125	72.68
24	245	42	46.300	59.366	199970.1394	199978.1250	72.68
27	218	2	2.061	2.756	200028.7791	200060.9375	72.68
29	26	20	21.570	29.713	198062.2752	198068.7500	72.68
30	59	21	23.287	29.834	198199.1152	198206.2500	72.68
33	44	1	1.099	2.889	200050.7627	200087.5000	72.68
35	98	24	26.035	26.273	198314.3234	198321.8750	72.68
36	120	18	19.372	16.927	198717.3951	198725.0000	72.68
39	105	18	19.853	24.321	198682.8994	198690.6250	72.68
41	192	1	0.893	3.373	198460.3404	198498.4375	72.68
43	149	17	18.685	24.432	199262.4129	199270.3125	72.68
45	125	1	1.305	2.445	198635.5486	198667.1875	72.68
46	85	18	19.372	22.682	198050.2440	198057.8125	72.68
48	70	2	2.130	3.544	200122.3041	200151.5625	72.68
53	111	1	1.030	3.693	198641.4672	198679.6875	72.68
51	104	20	22.257	29.546	198662.4451	198670.3125	72.68
54	92	3	3.503	3.791	200122.8475	200150.0000	72.68
57	181	1	1.168	3.146	200146.9310	200179.6875	72.68
63	121	13	13.945	16.399	200336.6914	200343.7500	72.68
58	162	7	8.175	7.966	198110.0886	198121.8750	72.68
60	149	25	27.134	34.969	198110.3139	198117.1875	72.68
64	161	15	16.761	19.687	198123.3023	198131.2500	72.68
67	205	35	38.812	51.357	198174.1926	198181.2500	72.68
68	151	2	1.649	3.260	198094.9038	198128.1250	72.68
71	113	14	15.319	18.919	198185.2859	198193.7500	72.68
73	122	2	2.473	3.004	198282.7329	198312.5000	72.68
76	54	34	37.576	53.386	198210.1214	198217.1875	72.68
78	55	56	61.687	87.475	198013.0148	198020.3125	72.68
74	83	2	2.061	3.387	198118.0315	198148.4375	72.68
80	86	1	1.099	3.163	198167.8011	198200.0000	72.68
82	247	13	14.769	17.163	200106.3378	200115.6250	72.68
84	1	69	76.044	108.360	198041.7777	198048.4375	72.68
86	234	46	50.078	67.753	197982.8580	197990.6250	72.68
88	208	39	43.140	52.261	198017.3280	198025.0000	72.68
90	111	2	2.610	3.420	198712.6781	198748.4375	72.68
93	164	15	16.349	19.440	198129.5525	198137.5000	72.68
95	170	1	0.824	2.966	198607.1334	198642.1875	72.68
96	217	47	51.520	64.483	199258.1695	199265.6250	72.68
99	105	103	113.002	148.260	198737.6417	198743.7500	72.68
100	113	4	4.190	3.539	198717.3774	198745.3125	72.68
104	74	2	2.130	3.098	198160.4500	198195.3125	72.68
103	61	7	7.282	5.474	198111.6970	198126.5625	72.68
107	229	1	1.443	3.105	200157.1602	200187.5000	72.68
108	252	16	17.517	20.953	198089.8435	198098.4375	72.68
111	38	43	47.330	57.937	198040.8220	198046.8750	72.68
113	249	22	23.768	31.647	200150.1521	200159.3750	72.68
115	43	2	1.786	3.457	198305.5520	198335.9375	72.68
117	72	5	5.289	4.062	200659.6922	200682.8125	72.68
118	6	2	2.473	3.179	198418.8189	198448.4375	72.68
120	34	21	22.738	25.975	198331.8089	198339.0625	72.68
122	9	1	1.030	3.036	200202.1018	200234.3750	72.68
125	49	3	3.572	4.181	198296.7213	198328.1250	72.68
126	35	2	1.786	4.080	198316.9158	198345.3125	72.68
128	19	18	19.303	21.159	198439.8369	198448.4375	72.68
132	200	59	65.259	85.014	198073.7955	198081.2500	72.68
131	208	1	1.168	3.593	198327.9512	198362.5000	72.68
134	222	53	57.840	73.633	199318.9794	199326.5625	72.68
136	121	25	27.065	30.062	198169.9669	198178.1250	72.68
142	72	55	60.657	69.092	198211.1876	198218.7500	72.68
138	76	46	50.421	61.533	198215.8557	198223.4375	72.68
141	82	17	18.410	18.325	199995.4011	200003.1250	72.68
145	13	9	10.167	8.010	198156.1276	198168.7500	72.68
147	21	96	105.857	130.679	198237.8279	198243.7500	72.68
149	26	2	2.542	2.762	198209.6181	198245.3125	72.68
150	94	94	103.522	119.423	198143.2400	198150.0000	72.68
152	48	7	7.900	5.764	198085.4103	198101.5625	72.68
157	12	9	10.304	8.639	198239.2196	198250.0000	72.68
158	22	1	1.236	2.747	198222.2402	198257.8125	72.68
155	32	5	5.015	3.655	200063.3155	200093.7500	72.68
161	212	2	2.198	3.339	199057.4123	199087.5000	72.68
163	0	9	10.098	8.059	198121.4803	198134.3750	72.68
164	135	18	19.990	19.251	198103.2871	198110.9375	72.68
168	248	20	22.188	24.519	198055.5726	198064.0625	72.68
166	156	12	13.464	12.076	199826.5736	199835.9375	72.68
170	45	32	35.652	39.907	198177.3800	198184.3750	72.68
172	38	15	16.899	18.471	198329.6630	198337.5000	72.68
174	61	15	16.624	17.714	198137.0209	198145.3125	72.68
176	10	5	5.976	4.231	198067.9571	198089.0625	72.68
178	221	21	23.493	28.298	198183.8764	198192.1875	72.68
181	137	2	2.130	3.569	200221.6750	200254.6875	72.68
182	252	62	68.144	91.520	198121.9186	198129.6875	72.68
184	201	54	59.832	72.652	198212.4922	198220.3125	72.68
186	91	3	3.023	3.731	198781.8224	198814.0625	72.68
188	112	1	1.580	3.321	200198.0939	200248.4375	72.68
191	60	1	1.168	2.491	198196.4150	198234.3750	72.68
193	102	20	21.707	26.030	198085.8614	198093.7500	72.68
197	38	18	19.990	27.469	198204.2237	198210.9375	72.68
195	164	23	25.623	30.051	198099.6533	198106.2500	72.68
198	193	35	38.469	48.917	198135.0410	198142.1875	72.68
200	244	87	95.416	132.421	198116.2079	198123.4375	72.68
207	203	13	14.632	16.645	198106.4730	198115.6250	72.68
202	232	1	1.030	2.576	200210.3642	200246.8750	72.68
205	52	25	27.752	37.675	198283.8405	198290.6250	72.68
208	113	156	171.872	234.051	198209.1538	198215.6250	72.68
211	82	21	23.493	31.229	198160.6323	198167.1875	72.68
213	120	1	1.236	3.076	198040.5091	198075.0000	72.68
215	128	4	4.053	3.570	198028.7495	198062.5000	72.68
217	167	3	3.366	3.505	200072.0681	200104.6875	72.68
221	195	11	11.747	12.848	198432.6684	198442.1875	72.68
223	220	23	25.073	31.567	198057.2667	198065.6250	72.68
219	36	76	83.394	118.557	198105.3142	198110.9375	72.68
224	20	31	34.347	45.851	198325.0499	198331.2500	72.68
226	108	30	32.698	44.066	198188.8354	198195.3125	72.68
228	34	2	2.473	3.266	200352.0182	200384.3750	72.68
231	28	6	6.045	4.318	198112.5189	198129.6875	72.68
232	99	14	15.868	19.231	198150.3123	198157.8125	72.68
234	98	2	2.336	3.267	199983.9132	200017.1875	72.68
237	87	2	1.855	3.221	198118.7569	198154.6875	72.68
238	122	5	5.221	4.094	198156.2579	198179.6875	72.68
240	79	18	19.990	24.820	198311.5729	198320.3125	72.68
242	159	23	24.799	31.997	200154.6426	200162.5000	72.68
244	214	15	16.349	20.378	200197.6161	200206.2500	72.68
248	64	3	3.572	3.546	198514.0497	198550.0000	72.68
247	239	18	19.646	25.523	198199.1610	198207.8125	72.68
251	42	72	79.548	102.864	198342.6761	198348.4375	72.68
252	14	3	3.503	3.508	198101.7771	198129.6875	72.68
254	172	36	39.430	55.374	198082.3783	198089.0625	72.68
1	32	33	36.614	42.599	198548.0908	198554.6875	72.68
2	187	2	1.923	3.416	200036.4803	200070.3125	72.68
4	154	38	41.903	50.528	198280.8073	198287.5000	72.68
6	16	93	101.736	132.267	198072.7332	198078.1250	72.68
9	233	17	18.410	21.457	198117.8473	198125.0000	72.68
10	147	3	3.229	3.785	198688.3033	198721.8750	72.68
13	208	1	1.168	3.368	200030.7958	200070.3125	72.68
14	140	1	1.168	3.513	198711.4331	198746.8750	72.68
16	147	19	21.020	25.670	198712.8026	198721.8750	72.68
20	207	15	16.074	16.490	200052.8548	200062.5000	72.68
18	26	15	16.418	16.368	198195.2025	198203.1250	72.68
22	233	34	37.095	46.948	197977.9703	197985.9375	72.68
24	243	4	4.465	4.160	199954.2007	199979.6875	72.68
30	55	12	12.777	15.866	199112.0041	199120.3125	72.68
26	215	2	1.923	3.200	200031.9346	200064.0625	72.68
29	23	14	15.731	17.990	198094.2576	198101.5625	72.68
33	34	22	24.524	36.897	198022.9273	198029.6875	72.68
35	88	19	20.952	21.147	198205.3467	198212.5000	72.68
37	103	10	10.510	11.060	198241.5236	198251.5625	72.68
38	101	6	6.869	5.257	200270.4834	200285.9375	72.68
40	188	4	4.671	3.941	198212.8232	198237.5000	72.68
42	146	13	14.769	15.907	199251.0449	199259.3750	72.68
44	121	1	1.305	2.733	198633.7411	198667.1875	72.68
46	80	3	3.435	3.797	198340.9505	198370.3125	72.68
49	67	50	54.955	78.634	200142.5649	200150.0000	72.68
51	101	34	36.889	50.313	198654.8627	198662.5000	72.68
52	107	9	10.029	11.090	198664.4437	198675.0000	72.68
56	176	8	8.862	8.795	200167.6732	200179.6875	72.68
54	90	3	3.366	3.309	200121.5289	200153.1250	72.68
58	157	27	29.470	38.479	198105.8587	198112.5000	72.68
60	147	3	2.748	3.628	198090.3173	198121.8750	72.68
63	119	13	14.014	16.694	200334.4417	200342.1875	72.68
64	159	1	1.511	3.538	198090.0041	198128.1250	72.68
67	202	2	2.404	2.916	198802.7111	198834.3750	72.68
68	147	11	11.953	12.867	198109.6739	198118.7500	72.68
70	110	11	12.021	13.148	198184.2792	198193.7500	72.68
72	118	7	7.556	6.094	198182.4665	198196.8750	72.68
74	76	36	39.087	52.776	198224.9772	198231.2500	72.68
76	50	2	1.717	3.169	199924.4858	199957.8125	72.68
78	30	6	7.075	6.494	199325.4116	199337.5000	72.68
80	83	4	4.740	4.426	198167.9670	198192.1875	72.68
85	252	2	1.649	2.931	198029.8696	198065.6250	72.68
83	243	2	2.610	3.490	200086.7063	200117.1875	72.68
86	225	13	14.426	17.687	198117.4215	198126.5625	72.68
88	205	54	59.558	80.481	198043.3744	198051.5625	72.68
94	167	3	3.366	3.508	198206.5345	198234.3750	72.68
90	104	2	2.473	2.803	198716.9362	198751.5625	72.68
93	155	88	96.378	131.393	198111.3450	198117.1875	72.68
96	207	78	85.455	119.232	198112.2887	198118.7500	72.68
99	102	12	12.777	12.239	198289.5832	198298.4375	72.68
100	111	12	13.052	14.389	198084.7184	198093.7500	72.68
103	48	106	116.780	166.543	198205.2020	198210.9375	72.68
104	69	298	328.014	478.664	198150.8460	198157.8125	72.68
108	245	33	35.996	47.860	198220.9552	198228.1250	72.68
111	32	3	2.816	3.560	198097.6538	198134.3750	72.68
107	200	50	55.024	69.645	198086.6800	198093.7500	72.68
112	246	1	1.511	3.235	200131.5789	200165.6250	72.68
114	38	3	2.954	3.439	198081.7721	198109.3750	72.68
117	71	25	27.271	34.142	200674.7117	200682.8125	72.68
118	3	2	2.473	3.861	198417.6168	198448.4375	72.68
120	30	1	0.962	3.556	198327.3356	198359.3750	72.68
123	6	2	2.610	3.754	200194.0951	200223.4375	72.68
125	47	52	57.428	73.407	198321.7402	198328.1250	72.68
126	17	27	30.157	34.532	198442.1396	198450.0000	72.68
128	14	16	17.860	18.212	198373.8299	198381.2500	72.68
131	205	8	8.930	6.733	198072.7226	198085.9375	72.68
133	196	43	47.330	51.756	198106.9132	198114.0625	72.68
137	117	27	29.332	34.008	198168.4607	198176.5625	72.68
135	208	16	17.792	18.366	198928.5140	198937.5000	72.68
139	20	16	17.380	17.005	198142.4221	198150.0000	72.68
141	77	55	60.657	67.569	198186.1061	198192.1875	72.68
143	26	2	1.786	3.130	198224.9172	198257.8125	72.68
145	9	39	42.934	47.897	198115.6497	198123.4375	72.68
147	18	30	33.248	37.972	198237.3902	198245.3125	72.68
149	22	316	347.797	447.208	198236.0622	198242.1875	72.68
151	75	1	0.687	3.649	198253.8006	198289.0625	72.68
153	45	1	1.305	2.857	198092.9720	198126.5625	72.68
155	28	1	1.236	2.440	198217.1002	198254.6875	72.68
157	11	23	24.799	26.769	198238.4470	198245.3125	72.68
158	19	1	1.168	3.382	198224.8698	198259.3750	72.68
161	199	10	10.579	8.833	199484.7995	199496.8750	72.68
162	251	29	32.286	33.719	198046.3892	198054.6875	72.68
165	127	112	123.580	164.744	198199.3729	198204.6875	72.68
166	155	15	16.074	16.227	198118.3382	198126.5625	72.68
169	239	68	74.670	101.117	198112.8897	198120.3125	72.68
172	33	8	8.930	8.149	198307.4524	198318.7500	72.68
175	53	18	20.127	23.859	198332.8232	198340.6250	72.68
171	41	28	30.775	35.467	198188.1714	198195.3125	72.68
176	5	34	37.507	48.062	197990.7889	197996.8750	72.68
