216	103	30	33.080	42.926	112489.3592	112496.8750	71.56
219	94	3	2.859	3.020	114250.8761	114292.1875	71.56
220	107	1	1.089	3.400	112475.8532	112509.3750	71.56
223	158	68	74.056	106.091	113305.0714	113310.9375	71.56
225	221	68	73.580	112.135	112490.9943	112498.4375	71.56
226	27	40	43.426	56.477	114336.1982	114342.1875	71.56
229	198	24	26.614	32.807	112472.4870	112479.6875	71.56
230	80	12	12.660	14.548	114718.5341	114726.5625	71.56
232	124	64	69.292	102.757	112496.3961	112503.1250	71.56
235	210	63	68.883	95.591	112707.2585	112714.0625	71.56
237	9	2	2.110	3.662	112666.4988	112698.4375	71.56
238	255	3	3.335	3.102	112484.2432	112521.8750	71.56
241	180	24	25.593	28.023	112529.8084	112537.5000	71.56
242	75	3	3.471	3.702	112689.5192	112721.8750	71.56
245	150	32	34.918	45.685	112769.6068	112776.5625	71.56
247	253	15	16.812	19.595	114259.8899	114268.7500	71.56
248	27	1	1.021	3.249	112645.3669	112682.8125	71.56
250	250	10	11.163	12.155	112416.0606	112426.5625	71.56
253	150	18	19.399	22.311	114581.5735	114589.0625	71.56
255	190	37	40.636	42.493	112521.0265	112528.1250	71.56
1	90	262	285.335	362.874	112631.6808	112637.5000	71.56
2	182	13	14.362	14.748	113824.7933	113834.3750	71.56
4	83	18	19.535	21.168	112434.7813	112442.1875	71.56
9	89	2	2.450	3.550	112633.0464	112662.5000	71.56
10	172	8	9.053	7.730	114999.8800	115012.5000	71.56
6	198	14	14.907	15.359	113067.2642	113075.0000	71.56
13	155	73	79.978	95.014	112904.5288	112910.9375	71.56
15	78	3	2.995	2.745	114533.1395	114579.6875	71.56
16	188	2	1.974	3.035	113143.4335	113179.6875	71.56
19	208	40	43.018	57.409	114655.8216	114664.0625	71.56
20	24	1	1.497	2.552	114708.1176	114743.7500	71.56
22	44	38	41.657	54.285	112567.1264	112573.4375	71.56
24	26	1	0.681	3.139	112459.6576	112490.6250	71.56
27	127	1	0.749	3.327	114047.2197	114090.6250	71.56
28	56	2	2.382	2.607	114518.8406	114554.6875	71.56
30	6	34	37.369	48.606	112847.2277	112853.1250	71.56
32	175	3	3.131	3.635	113133.5516	113165.6250	71.56
35	7	13	14.226	15.769	112604.9488	112612.5000	71.56
36	156	23	25.117	21.378	112631.4879	112639.0625	71.56
39	168	20	22.258	23.289	112547.8846	112556.2500	71.56
40	104	113	122.588	175.966	112572.9763	112579.6875	71.56
43	228	34	37.437	49.577	112529.7832	112535.9375	71.56
45	241	6	6.330	5.566	112685.2308	112701.5625	71.56
46	69	52	56.631	76.341	112415.9357	112423.4375	71.56
48	31	3	3.131	3.784	112422.0948	112453.1250	71.56
51	147	1	1.293	3.308	114560.5868	114596.8750	71.56
52	56	210	228.908	329.205	112591.8314	112598.4375	71.56
55	190	1	0.885	2.908	112539.4683	112584.3750	71.56
57	35	1	0.953	3.508	112428.0265	112459.3750	71.56
58	57	2	2.110	3.008	112575.8358	112609.3750	71.56
61	214	15	16.540	19.320	112545.7497	112554.6875	71.56
62	2	22	24.368	30.733	112495.3068	112501.5625	71.56
64	178	94	102.236	142.952	112484.2860	112490.6250	71.56
67	101	15	15.928	17.715	112515.6547	112523.4375	71.56
68	41	13	13.681	16.229	114993.8757	115001.5625	71.56
71	150	7	7.147	5.845	112514.2147	112528.1250	71.56
72	36	16	17.901	22.790	115000.8153	115007.8125	71.56
75	153	20	21.985	24.445	112533.0120	112540.6250	71.56
76	101	22	24.436	29.392	112503.4127	112510.9375	71.56
78	95	6	6.194	5.122	113612.6917	113631.2500	71.56
81	244	28	30.290	41.631	114421.4227	114429.6875	71.56
82	242	5	5.650	4.973	114403.7840	114421.8750	71.56
85	201	38	41.452	58.599	112518.6745	112526.5625	71.56
87	128	3	3.199	3.497	112497.5683	112531.2500	71.56
89	67	7	7.419	6.835	114871.8117	114885.9375	71.56
91	84	62	67.454	97.167	114878.4528	114884.3750	71.56
92	219	2	1.906	3.310	116176.9763	116215.6250	71.56
94	130	2	1.974	3.524	112506.5037	112540.6250	71.56
97	207	36	38.934	55.628	112561.7580	112568.7500	71.56
99	49	70	76.234	104.751	112683.5572	112689.0625	71.56
101	119	8	9.189	9.223	112743.3494	112754.6875	71.56
103	85	11	11.639	12.782	112616.6271	112625.0000	71.56
104	9	1	0.545	2.857	112845.9493	112881.2500	71.56
106	178	200	218.289	308.695	112378.2933	112384.3750	71.56
108	176	10	10.823	9.166	112386.7241	112398.4375	71.56
111	122	75	81.203	104.470	114902.0566	114909.3750	71.56
113	48	29	32.059	41.887	114657.4261	114664.0625	71.56
115	186	43	46.898	53.509	112467.2044	112475.0000	71.56
116	119	34	37.300	42.490	112463.3879	112471.8750	71.56
119	146	9	9.938	9.477	112515.8613	112526.5625	71.56
121	120	1	0.817	3.129	112422.7129	112462.5000	71.56
122	205	15	16.540	16.843	112518.5884	112528.1250	71.56
125	168	2	1.838	3.472	114333.4619	114367.1875	71.56
126	248	21	22.530	28.841	112810.5695	112818.7500	71.56
128	154	5	5.854	3.764	114354.1620	114378.1250	71.56
131	250	2	2.382	3.384	114501.3773	114534.3750	71.56
133	8	21	22.530	24.800	112891.5570	112898.4375	71.56
135	88	109	118.163	141.894	112749.0903	112754.6875	71.56
137	226	3	3.403	3.325	112708.4245	112740.6250	71.56
138	141	13	14.022	12.709	114363.2861	114373.4375	71.56
140	226	144	157.302	189.465	112729.2422	112735.9375	71.56
142	192	51	55.202	69.758	116323.7492	116331.2500	71.56
145	74	3	2.791	2.954	112555.4997	112585.9375	71.56
146	218	29	32.059	38.229	112481.9359	112490.6250	71.56
148	116	32	34.374	37.025	112606.1006	112614.0625	71.56
152	76	2	2.110	3.283	114298.6553	114332.8125	71.56
155	70	2	2.382	3.555	114299.4380	114328.1250	71.56
150	120	266	289.215	366.527	112508.4703	112515.6250	71.56
157	85	2	2.178	3.757	114304.9440	114334.3750	71.56
159	247	65	70.517	91.406	112509.5752	112517.1875	71.56
161	81	4	3.948	4.146	114294.9369	114321.8750	71.56
163	40	13	14.226	14.318	114004.5947	114012.5000	71.56
165	56	37	40.636	48.518	113151.3645	113157.8125	71.56
167	73	357	388.728	512.952	114311.5715	114318.7500	71.56
169	187	27	29.473	33.154	114509.2672	114517.1875	71.56
171	30	13	14.498	14.825	112629.4771	112637.5000	71.56
172	228	51	55.338	71.168	114643.8808	114651.5625	71.56
174	26	30	32.604	40.560	112592.0911	112600.0000	71.56
177	1	5	5.581	4.996	114553.6224	114571.8750	71.56
178	246	22	23.619	30.989	114526.1444	114534.3750	71.56
181	196	14	15.247	16.116	112743.9337	112753.1250	71.56
183	196	2	2.178	2.889	112721.6167	112754.6875	71.56
185	182	44	48.055	53.432	112395.8652	112403.1250	71.56
186	163	35	38.458	48.355	112518.3189	112525.0000	71.56
188	111	16	17.425	20.240	112476.4818	112484.3750	71.56
191	190	80	87.329	114.244	114524.4022	114531.2500	71.56
193	210	10	11.231	11.538	112569.8194	112579.6875	71.56
194	55	4	3.948	3.152	112494.2295	112523.4375	71.56
197	78	1	1.566	2.594	114487.0519	114529.6875	71.56
198	76	47	50.778	73.023	114519.2572	114526.5625	71.56
200	2	2	2.110	3.199	112488.9613	112520.3125	71.56
203	163	45	49.008	65.246	112464.0425	112470.3125	71.56
205	130	28	30.766	40.397	112557.8495	112565.6250	71.56
207	229	1	1.089	3.078	112418.5894	112448.4375	71.56
209	48	4	4.833	4.048	112509.8178	112539.0625	71.56
210	211	1	1.089	3.589	115090.7012	115126.5625	71.56
213	251	3	3.471	3.403	114615.6845	114648.4375	71.56
217	96	2	1.702	3.126	114250.8203	114292.1875	71.56
219	91	2	1.702	3.615	114259.2072	114293.7500	71.56
214	118	3	3.131	3.037	114698.1661	114732.8125	71.56
220	101	48	51.731	64.837	112539.6217	112546.8750	71.56
222	150	107	116.258	162.401	112561.2149	112567.1875	71.56
224	217	24	25.797	32.284	115112.8231	115120.3125	71.56
227	20	1	1.293	2.935	114625.8180	114659.3750	71.56
228	167	226	246.469	336.040	112502.0007	112507.8125	71.56
231	79	30	32.604	42.705	117410.9979	117418.7500	71.56
232	123	66	72.287	94.917	112503.2340	112509.3750	71.56
234	200	14	14.838	15.905	112721.1563	112729.6875	71.56
236	6	2	2.110	2.906	112663.8498	112698.4375	71.56
238	248	3	3.403	2.415	112483.5264	112520.3125	71.56
241	142	47	51.254	64.094	112516.8913	112523.4375	71.56
242	71	3	3.608	3.129	112688.2119	112718.7500	71.56
244	145	22	24.368	30.002	112760.0544	112768.7500	71.56
246	251	8	8.985	9.413	114261.9571	114273.4375	71.56
248	21	77	83.518	106.642	112483.3582	112489.0625	71.56
250	242	18	19.467	25.269	112527.5448	112535.9375	71.56
252	132	1	1.089	2.637	112620.0451	112659.3750	71.56
255	184	17	18.786	17.073	112771.2074	112779.6875	71.56
0	85	211	229.588	285.931	112635.9914	112642.1875	71.56
3	174	10	10.482	8.728	114986.6028	114998.4375	71.56
4	79	4	3.880	3.663	112621.0711	112651.5625	71.56
6	194	53	58.197	74.112	114648.8884	114656.2500	71.56
8	87	4	3.880	3.144	112624.0545	112654.6875	71.56
10	160	34	36.756	42.029	112444.7926	112451.5625	71.56
13	148	2	2.178	2.942	112888.1683	112921.8750	71.56
15	72	3	3.131	3.301	114544.8214	114576.5625	71.56
17	184	50	53.977	65.238	112478.3732	112485.9375	71.56
19	189	2	2.382	2.257	113132.1548	113171.8750	71.56
20	22	1	1.021	3.030	112448.5791	112479.6875	71.56
23	34	2	1.906	3.234	112651.8440	112685.9375	71.56
24	22	1	1.225	2.838	112439.9956	112478.1250	71.56
26	122	20	21.645	25.224	112503.3502	112510.9375	71.56
29	54	19	20.896	27.469	112547.4331	112554.6875	71.56
31	254	47	51.254	76.723	112503.1419	112509.3750	71.56
32	169	1	1.429	2.427	113139.9751	113179.6875	71.56
35	2	15	16.540	21.350	113178.0395	113184.3750	71.56
37	155	30	32.604	42.414	112635.5900	112642.1875	71.56
40	96	2	2.042	3.326	114527.7724	114571.8750	71.56
42	227	13	14.022	15.862	112613.8757	112623.4375	71.56
39	167	13	14.226	14.337	113356.4481	113365.6250	71.56
45	237	81	88.418	125.171	112536.2199	112542.1875	71.56
47	66	29	31.243	44.419	114799.0022	114806.2500	71.56
48	18	15	16.676	20.649	112710.2244	112717.1875	71.56
51	143	4	4.152	3.898	114552.0341	114581.2500	71.56
53	52	2	2.178	3.361	112573.1748	112603.1250	71.56
55	172	22	24.096	28.331	114518.5044	114526.5625	71.56
56	31	2	2.382	3.823	112420.8730	112451.5625	71.56
59	52	3	3.131	3.405	112582.4478	112610.9375	71.56
61	192	2	2.518	3.487	112538.3092	112576.5625	71.56
63	253	9	10.074	10.466	112569.3260	112579.6875	71.56
64	174	32	34.646	44.769	112510.2287	112517.1875	71.56
67	96	11	11.980	11.534	112454.4501	112464.0625	71.56
68	32	1	0.749	3.829	114763.5886	114798.4375	71.56
70	144	22	23.551	29.594	112619.9005	112626.5625	71.56
73	26	7	7.487	6.818	112810.7036	112821.8750	71.56
74	150	71	77.528	102.017	112483.7767	112490.6250	71.56
76	91	10	11.163	13.024	112507.3626	112515.6250	71.56
79	80	14	15.451	18.831	112509.7997	112518.7500	71.56
81	241	11	12.388	14.703	114406.2346	114415.6250	71.56
82	239	28	30.562	44.388	114391.6082	114400.0000	71.56
84	196	48	51.867	67.171	112505.0425	112512.5000	71.56
87	124	2	1.838	2.582	112500.5030	112537.5000	71.56
88	63	5	5.173	4.777	114866.2051	114887.5000	71.56
91	82	2	1.906	3.456	114856.8434	114889.0625	71.56
92	214	2	2.110	2.648	116170.5208	116210.9375	71.56
94	126	2	2.246	3.349	112502.1449	112534.3750	71.56
97	185	1	0.885	3.182	112508.5373	112542.1875	71.56
98	41	14	15.179	19.087	113408.3561	113415.6250	71.56
100	104	19	20.420	24.088	114489.0808	114496.8750	71.56
104	248	41	44.788	61.865	112507.6469	112515.6250	71.56
106	173	3	3.063	3.001	114316.7064	114350.0000	71.56
102	81	76	82.224	118.510	112672.6245	112679.6875	71.56
108	174	25	26.750	30.887	112399.7148	112407.8125	71.56
111	112	63	68.339	82.559	112697.9514	112704.6875	71.56
112	46	3	3.676	3.729	114638.3239	114665.6250	71.56
115	176	2	2.655	3.742	114331.6506	114365.6250	71.56
117	108	2	1.838	2.654	113599.5336	113635.9375	71.56
119	120	4	4.765	3.871	112415.6426	112445.3125	71.56
120	108	2	2.246	3.637	113597.5563	113629.6875	71.56
123	203	12	13.341	13.960	112516.3098	112526.5625	71.56
124	167	2	1.974	3.207	114329.7731	114364.0625	71.56
126	247	12	12.865	13.590	112605.2728	112615.6250	71.56
129	151	65	71.266	79.238	114370.4878	114376.5625	71.56
130	148	1	1.429	2.770	114348.9545	114381.2500	71.56
133	255	66	71.674	93.289	112537.7866	112545.3125	71.56
135	87	85	92.434	113.707	112764.4338	112770.3125	71.56
136	223	2	2.246	3.718	112704.7814	112742.1875	71.56
139	137	6	6.466	4.840	114352.1014	114371.8750	71.56
141	220	15	16.064	16.617	112443.7349	112453.1250	71.56
142	134	28	30.562	32.349	114365.3614	114371.8750	71.56
145	66	102	111.425	127.464	112560.4416	112567.1875	71.56
147	213	10	11.027	11.803	112563.1083	112573.4375	71.56
149	78	6	6.330	4.107	112561.1778	112582.8125	71.56
151	76	2	1.770	2.921	114306.1914	114339.0625	71.56
153	73	2	2.246	3.384	114296.2629	114329.6875	71.56
154	64	17	18.038	18.817	113260.4951	113268.7500	71.56
157	81	2	2.518	3.677	114291.6891	114326.5625	71.56
159	240	66	71.878	98.503	112529.4832	112535.9375	71.56
160	77	10	10.550	7.771	114309.4283	114320.3125	71.56
163	37	19	20.352	22.556	114589.8653	114596.8750	71.56
165	40	16	17.085	16.812	113340.4478	113348.4375	71.56
167	68	4	4.220	3.597	114292.2486	114320.3125	71.56
168	178	1	0.749	3.306	114741.2622	114776.5625	71.56
171	18	22	24.436	28.095	114577.8350	114584.3750	71.56
172	227	52	56.563	75.328	114640.7801	114648.4375	71.56
174	21	4	4.629	2.873	112590.1341	112617.1875	71.56
177	254	50	54.385	72.253	112470.2221	112476.5625	71.56
179	242	8	8.849	9.244	114686.8641	114698.4375	71.56
180	192	238	259.469	337.855	112739.9529	112746.8750	71.56
184	152	10	10.482	9.890	114904.8142	114915.6250	71.56
186	157	20	21.781	25.770	114900.5035	114907.8125	71.56
182	192	21	23.143	25.091	112740.9073	112748.4375	71.56
189	76	3	3.539	3.063	114322.1521	114353.1250	71.56
191	173	15	16.132	16.901	114882.1465	114890.6250	71.56
193	207	9	10.006	9.624	112570.7041	112582.8125	71.56
194	48	10	10.550	12.848	114363.1775	114371.8750	71.56
196	69	22	23.551	29.598	112543.3344	112550.0000	71.56
198	75	1	1.566	3.587	114496.8211	114531.2500	71.56
200	252	1	0.749	3.185	114540.3735	114576.5625	71.56
203	137	34	37.505	53.917	112628.5338	112634.3750	71.56
204	124	4	3.948	3.549	114526.7619	114556.2500	71.56
207	224	7	7.896	6.925	112428.1730	112442.1875	71.56
208	45	29	32.059	42.811	112531.8427	112539.0625	71.56
210	207	14	15.655	19.595	112557.9667	112567.1875	71.56
213	244	2	2.314	2.978	114617.2775	114650.0000	71.56
214	112	15	16.336	19.036	114720.9082	114729.6875	71.56
217	93	3	2.859	2.563	114256.6433	114290.6250	71.56
218	84	164	178.266	265.905	114284.7902	114290.6250	71.56
221	96	1	1.429	3.840	114266.1745	114301.5625	71.56
223	118	11	12.456	14.367	114715.9042	114725.0000	71.56
225	170	160	173.910	224.636	112489.4510	112495.3125	71.56
227	9	1	1.293	3.642	112674.3207	112709.3750	71.56
229	124	8	8.985	8.448	114722.8127	114734.3750	71.56
230	62	11	12.048	13.783	112607.0061	112615.6250	71.56
233	118	49	53.432	73.031	113235.8316	113242.1875	71.56
235	197	11	11.912	13.607	112712.5321	112721.8750	71.56
236	3	1	0.953	3.321	112663.7707	112700.0000	71.56
238	236	2	1.974	3.430	114646.0028	114678.1250	71.56
240	93	25	27.703	38.379	112607.3821	112614.0625	71.56
242	67	3	3.267	3.354	112692.8665	112726.5625	71.56
244	119	2	2.246	2.971	112612.7150	112651.5625	71.56
248	19	1	0.953	3.660	112553.6428	112584.3750	71.56
251	228	38	40.976	58.168	114660.1271	114667.1875	71.56
247	240	13	13.749	14.760	112529.8252	112539.0625	71.56
253	130	1	1.225	3.248	112621.2176	112656.2500	71.56
254	183	22	23.755	24.449	112483.0449	112490.6250	71.56
0	81	118	128.510	143.127	112606.6332	112612.5000	71.56
3	171	12	12.865	11.683	114408.4071	114418.7500	71.56
5	62	30	32.604	36.870	112484.4208	112492.1875	71.56
6	177	21	22.802	24.780	112460.4985	112468.7500	71.56
9	83	2	2.450	3.422	112629.9409	112662.5000	71.56
11	156	372	405.540	489.800	112904.7460	112910.9375	71.56
13	147	2	2.110	3.315	112889.4479	112923.4375	71.56
14	71	2	1.838	3.367	114550.0544	114581.2500	71.56
17	181	79	85.696	110.961	112900.3219	112907.8125	71.56
19	187	2	2.382	3.618	113133.1448	113171.8750	71.56
20	18	1	1.497	3.349	112438.6508	112468.7500	71.56
22	30	2	2.178	3.593	112650.0309	112679.6875	71.56
25	18	36	39.479	53.776	112518.8858	112525.0000	71.56
26	116	10	11.367	12.152	112861.8546	112871.8750	71.56
29	48	25	27.703	37.203	112517.0398	112523.4375	71.56
30	225	15	16.064	17.298	112432.9752	112442.1875	71.56
32	166	25	27.090	34.500	112432.9602	112440.6250	71.56
35	252	48	51.731	45.931	112618.5933	112626.5625	71.56
36	151	25	27.635	25.030	112499.1873	112506.2500	71.56
39	163	20	22.054	29.136	112628.7092	112635.9375	71.56
41	93	4	4.492	2.970	114535.7607	114565.6250	71.56
42	223	19	20.488	22.414	112617.7581	112625.0000	71.56
45	235	3	2.723	3.418	112677.6622	112709.3750	71.56
46	63	1	1.361	3.608	112585.2848	112617.1875	71.56
48	241	4	4.288	3.776	112674.9197	112701.5625	71.56
51	137	20	21.441	26.803	114476.9260	114484.3750	71.56
53	51	2	1.838	3.516	112579.7290	112610.9375	71.56
55	146	45	48.531	62.230	112459.3277	112465.6250	71.56
57	26	85	92.843	134.800	112569.1247	112575.0000	71.56
59	51	11	11.980	14.553	112599.3212	112607.8125	71.56
61	189	71	76.847	106.065	112562.8851	112570.3125	71.56
63	246	19	20.828	26.530	112400.8245	112407.8125	71.56
64	167	15	16.200	19.883	112532.7600	112540.6250	71.56
67	95	26	28.043	38.607	112463.8179	112470.3125	71.56
69	29	28	30.017	35.709	112820.0210	112826.5625	71.56
72	23	30	32.468	43.446	114792.2035	114798.4375	71.56
74	146	4	4.016	3.511	112602.8349	112628.1250	71.56
71	140	193	209.985	320.302	112616.2111	112621.8750	71.56
77	86	4	4.220	3.612	112499.9137	112525.0000	71.56
78	70	1	0.817	2.849	114871.2738	114904.6875	71.56
81	225	17	18.514	24.176	112491.4960	112500.0000	71.56
83	218	15	15.996	20.063	112850.5989	112859.3750	71.56
85	162	20	21.645	26.581	112648.0432	112656.2500	71.56
86	121	17	18.446	20.872	113372.5327	113381.2500	71.56
89	59	2	1.702	3.589	114859.9144	114892.1875	71.56
91	76	2	2.178	2.895	112549.5587	112582.8125	71.56
93	210	2	1.838	3.046	116179.5478	116217.1875	71.56
94	89	5	5.718	3.983	112660.8317	112679.6875	71.56
96	177	34	37.164	46.138	112527.7966	112534.3750	71.56
99	36	37	40.500	54.949	112453.3399	112459.3750	71.56
101	81	37	40.772	57.146	112673.9815	112679.6875	71.56
102	78	11	11.639	11.941	112690.0300	112700.0000	71.56
105	245	26	28.656	38.672	112502.9684	112510.9375	71.56
107	170	3	2.859	2.985	114323.1149	114354.6875	71.56
108	171	3	3.063	3.759	114317.1105	114351.5625	71.56
111	109	23	25.048	30.385	112690.9379	112698.4375	71.56
113	40	1	0.749	3.220	114644.9262	114682.8125	71.56
115	173	19	20.624	22.043	114344.5709	114353.1250	71.56
116	105	2	2.314	3.201	113592.6201	113625.0000	71.56
118	119	29	31.243	37.421	112454.4411	112462.5000	71.56
121	106	2	2.587	2.607	113587.4175	113621.8750	71.56
122	188	72	78.685	93.990	112469.5937	112476.5625	71.56
124	163	2	1.906	3.634	114332.7868	114365.6250	71.56
127	237	20	21.849	23.650	112450.7873	112459.3750	71.56
128	117	13	14.294	13.365	112674.4685	112684.3750	71.56
130	75	16	17.833	17.423	114695.9182	114704.6875	71.56
132	249	2	2.178	2.701	114504.1958	114540.6250	71.56
137	140	14	14.975	13.444	114366.1109	114375.0000	71.56
138	124	23	24.776	28.133	112468.4207	112476.5625	71.56
134	80	10	11.163	9.548	114500.7209	114510.9375	71.56
141	218	14	14.975	15.517	112443.7412	112453.1250	71.56
142	135	64	69.768	88.071	114366.0716	114371.8750	71.56
145	61	15	15.928	14.515	113349.7002	113359.3750	71.56
147	201	130	141.987	173.609	112659.8006	112667.1875	71.56
148	73	43	46.694	53.249	112572.9255	112581.2500	71.56
150	75	90	97.948	113.729	112574.4723	112581.2500	71.56
153	71	2	2.178	3.557	114297.6612	114331.2500	71.56
155	57	23	24.980	28.238	114602.2120	114609.3750	71.56
157	79	3	3.744	4.339	114295.7292	114323.4375	71.56
158	237	67	73.103	87.996	112550.2424	112557.8125	71.56
161	72	63	68.339	82.359	114311.4312	114318.7500	71.56
163	6	1	1.566	3.513	112793.6579	112828.1250	71.56
165	34	14	15.179	14.961	114583.9016	114592.1875	71.56
166	67	4	4.152	3.987	114293.8509	114321.8750	71.56
169	128	29	32.059	32.414	112499.5166	112507.8125	71.56
171	240	30	32.672	41.404	112912.9050	112920.3125	71.56
173	202	13	13.817	14.635	114445.2385	114454.6875	71.56
174	18	22	23.687	24.788	112596.1026	112604.6875	71.56
176	250	19	20.352	24.181	114524.2565	114532.8125	71.56
178	234	14	15.179	15.301	112718.5416	112728.1250	71.56
180	190	118	128.850	172.154	112738.0175	112745.3125	71.56
183	189	53	57.857	71.800	112568.8960	112576.5625	71.56
184	151	15	15.996	15.623	114905.2606	114914.0625	71.56
187	136	40	43.563	63.028	112501.6225	112507.8125	71.56
189	72	48	52.275	82.440	112452.6198	112459.3750	71.56
190	168	11	11.639	10.220	114883.4930	114893.7500	71.56
193	193	1	1.157	3.537	114523.0976	114560.9375	71.56
194	47	40	43.358	56.083	114362.4118	114368.7500	71.56
196	65	25	26.818	34.861	114342.1791	114350.0000	71.56
198	70	2	2.042	3.157	112511.2591	112545.3125	71.56
200	251	1	1.021	3.228	112632.5884	112670.3125	71.56
202	134	5	5.718	4.209	112595.3673	112614.0625	71.56
205	122	1	1.157	2.909	114709.7139	114745.3125	71.56
206	220	11	11.707	12.907	112444.9412	112454.6875	71.56
