69	252	3	3.147	3.086	162684.6374	162718.7500	72.18
75	51	1	0.547	3.378	162624.9218	162657.8125	72.18
77	53	3	3.010	3.639	162628.9316	162653.1250	72.18
73	9	72	79.087	115.456	160756.5492	160762.5000	72.18
79	153	1	1.300	3.877	161786.6097	161818.7500	72.18
81	176	8	8.894	8.160	160659.4310	160671.8750	72.18
82	219	32	35.302	46.513	161012.3866	161020.3125	72.18
85	181	2	2.463	3.717	160893.0083	160921.8750	72.18
86	35	83	90.991	132.700	160721.3265	160726.5625	72.18
88	46	19	20.387	27.021	160608.0355	160615.6250	72.18
91	243	29	31.744	43.033	161724.1904	161732.8125	72.18
92	6	17	18.335	24.612	162683.8952	162690.6250	72.18
94	176	17	18.403	20.974	160907.5266	160915.6250	72.18
96	51	2	2.326	3.605	160702.8789	160734.3750	72.18
99	90	17	18.472	21.727	160560.2639	160567.1875	72.18
100	17	20	22.372	29.438	160597.9455	160604.6875	72.18
102	194	12	13.204	15.807	160531.7727	160540.6250	72.18
105	7	3	3.079	3.518	160546.1456	160573.4375	72.18
107	242	25	27.366	37.641	160562.6541	160570.3125	72.18
108	67	3	3.558	4.149	160488.5305	160515.6250	72.18
113	64	1	1.095	3.775	160488.7317	160525.0000	72.18
111	84	332	363.212	483.882	162795.3971	162803.1250	72.18
115	25	41	44.811	60.121	162646.4553	162653.1250	72.18
116	146	2	2.463	3.193	162862.2246	162896.8750	72.18
118	26	2	2.189	3.450	162621.0420	162654.6875	72.18
120	24	2	1.984	2.855	162628.2993	162660.9375	72.18
123	103	52	57.126	76.053	160671.6390	160678.1250	72.18
125	104	9	9.715	8.414	162775.6624	162787.5000	72.18
126	152	17	19.088	19.351	160492.3631	160500.0000	72.18
129	137	1	0.616	3.474	161164.7390	161198.4375	72.18
130	121	2	2.121	2.847	162705.0738	162740.6250	72.18
132	159	49	54.047	61.882	160549.2624	160556.2500	72.18
135	228	10	11.425	10.499	160570.5079	160581.2500	72.18
137	136	2	2.189	3.249	161161.3601	161193.7500	72.18
139	136	2	2.189	3.279	161156.6435	161195.3125	72.18
141	63	26	28.871	30.536	160529.2134	160537.5000	72.18
143	49	12	13.409	13.311	160758.1341	160767.1875	72.18
145	156	15	16.009	15.174	160749.9484	160759.3750	72.18
150	254	75	81.618	106.002	160582.8008	160590.6250	72.18
146	151	19	20.251	20.604	160756.1128	160764.0625	72.18
149	85	1	0.684	3.132	160652.9045	160687.5000	72.18
152	129	93	101.801	123.037	160523.4621	160531.2500	72.18
155	21	264	289.256	373.472	160621.0986	160626.5625	72.18
156	72	4	3.900	3.241	160638.9881	160670.3125	72.18
159	72	2	2.668	3.557	160642.4697	160675.0000	72.18
160	126	59	64.788	72.938	160527.0962	160532.8125	72.18
162	110	29	31.334	33.423	160590.9700	160598.4375	72.18
165	179	2	2.258	3.282	162628.2727	162664.0625	72.18
166	132	64	69.714	87.115	160467.8968	160475.0000	72.18
169	117	59	64.925	79.693	160603.4423	160610.9375	72.18
170	59	24	25.997	28.973	162093.6569	162101.5625	72.18
173	194	1	1.574	3.225	162627.6700	162660.9375	72.18
177	72	7	7.799	7.462	163084.6919	163096.8750	72.18
175	227	16	17.377	21.803	162592.9981	162601.5625	72.18
178	227	10	11.357	11.999	160681.6125	160692.1875	72.18
181	241	14	15.325	16.822	160618.8726	160628.1250	72.18
182	77	2	2.326	2.894	163068.2456	163101.5625	72.18
185	33	1	0.821	3.572	162429.8698	162462.5000	72.18
187	200	1	1.095	3.114	162621.4132	162657.8125	72.18
188	19	1	1.231	3.470	162424.7965	162456.2500	72.18
191	159	1	0.821	3.073	162548.6575	162592.1875	72.18
192	163	135	148.049	200.141	162600.6362	162606.2500	72.18
195	61	32	35.302	43.674	160600.4759	160607.8125	72.18
196	185	7	8.141	6.051	162665.9410	162679.6875	72.18
199	131	18	19.293	25.388	161144.5206	161151.5625	72.18
201	254	68	74.845	113.532	160703.5111	160709.3750	72.18
202	106	12	13.478	15.106	162453.8048	162462.5000	72.18
205	153	1	1.368	3.337	162552.5988	162590.6250	72.18
206	173	27	30.034	37.810	160529.6071	160537.5000	72.18
209	152	1	1.574	2.857	162550.2685	162589.0625	72.18
214	162	1	1.505	2.914	162557.6926	162595.3125	72.18
210	225	2	2.463	3.358	162610.6646	162645.3125	72.18
212	43	3	2.805	3.670	160482.2936	160514.0625	72.18
218	167	6	6.568	4.577	161040.3395	161057.8125	72.18
220	240	11	11.836	13.914	160654.2771	160664.0625	72.18
217	192	82	89.897	115.144	160671.0810	160678.1250	72.18
223	7	13	14.162	16.926	160504.8573	160512.5000	72.18
225	232	3	2.942	3.365	162611.6796	162645.3125	72.18
227	26	2	2.121	2.887	160656.4728	160690.6250	72.18
228	27	3	3.352	3.745	160660.9255	160689.0625	72.18
231	254	1	0.753	2.709	162635.8798	162675.0000	72.18
233	222	66	72.451	96.205	160506.7871	160514.0625	72.18
235	12	23	25.587	34.490	160529.5193	160535.9375	72.18
237	186	27	29.555	33.865	161214.5141	161221.8750	72.18
239	107	2	2.326	3.429	162664.4498	162695.3125	72.18
241	64	12	13.478	14.176	162682.7605	162692.1875	72.18
243	77	2	1.916	2.744	162670.5082	162707.8125	72.18
245	170	17	18.472	22.517	160522.8749	160531.2500	72.18
246	42	32	34.891	44.974	160526.7918	160532.8125	72.18
249	29	22	23.740	29.469	160582.3881	160589.0625	72.18
251	68	4	4.173	3.365	162661.0883	162687.5000	72.18
253	58	3	3.079	3.143	162657.7761	162689.0625	72.18
0	173	40	44.264	55.309	160493.6425	160501.5625	72.18
254	54	11	12.520	15.062	160691.9003	160700.0000	72.18
3	205	28	30.855	37.645	160601.6724	160609.3750	72.18
5	215	24	26.134	30.096	160960.6294	160968.7500	72.18
7	45	379	414.797	574.872	160637.6862	160643.7500	72.18
8	253	17	18.746	19.759	162883.0260	162890.6250	72.18
11	48	1	1.437	3.199	160617.7703	160662.5000	72.18
12	129	19	21.277	22.793	160678.7939	160685.9375	72.18
15	109	10	10.673	9.437	162568.6822	162579.6875	72.18
17	11	34	37.286	48.801	160616.8763	160623.4375	72.18
19	9	5	5.063	3.891	160588.6500	160610.9375	72.18
21	168	24	25.861	32.942	161754.1846	161762.5000	72.18
23	77	3	3.147	2.626	160676.0152	160707.8125	72.18
26	153	34	37.628	44.060	160816.8481	160823.4375	72.18
29	136	2	2.189	2.973	161773.0549	161809.3750	72.18
24	180	56	61.299	78.362	160523.7570	160531.2500	72.18
31	105	1	1.505	3.265	160518.8270	160551.5625	72.18
32	181	58	63.215	83.972	160512.4372	160518.7500	72.18
35	148	33	35.644	29.702	162743.0557	162750.0000	72.18
36	137	2	2.395	2.958	161777.6615	161810.9375	72.18
38	188	46	50.558	67.228	160580.1513	160587.5000	72.18
41	227	16	17.377	18.910	160538.4913	160546.8750	72.18
42	145	1	1.368	3.036	161781.1508	161814.0625	72.18
45	144	1	1.437	3.268	161776.8628	161814.0625	72.18
46	122	21	23.261	26.908	160510.2962	160517.1875	72.18
49	128	326	356.986	544.484	160590.3009	160596.8750	72.18
51	101	10	11.015	12.611	162815.1967	162825.0000	72.18
53	246	3	3.284	3.994	162674.0134	162703.1250	72.18
55	187	15	16.077	18.337	162753.5883	162762.5000	72.18
56	246	3	3.352	3.076	162673.3448	162704.6875	72.18
59	121	20	22.372	27.437	160764.2913	160771.8750	72.18
61	186	16	17.651	20.664	160723.2033	160731.2500	72.18
64	200	1	1.095	2.671	162725.1726	162762.5000	72.18
62	17	27	29.692	41.833	160976.7827	160982.8125	72.18
66	15	1	1.095	3.860	162702.0923	162739.0625	72.18
68	251	3	3.284	4.053	162686.1198	162715.6250	72.18
71	159	13	14.367	15.735	160855.2846	160864.0625	72.18
72	3	11	12.520	15.638	161399.1852	161407.8125	72.18
75	13	44	48.095	71.521	160791.1063	160796.8750	72.18
76	49	52	56.716	83.286	160820.5621	160826.5625	72.18
78	151	3	2.805	3.386	160626.3095	160659.3750	72.18
81	174	1	1.231	2.854	162724.3517	162771.8750	72.18
82	210	12	12.657	15.198	160502.9724	160512.5000	72.18
85	176	14	15.735	18.698	160910.0616	160918.7500	72.18
86	31	1	1.505	3.491	160556.1953	160595.3125	72.18
88	42	2	1.710	3.119	162635.1826	162667.1875	72.18
90	229	25	27.092	34.440	160680.9394	160689.0625	72.18
93	3	1	1.574	3.664	162643.2260	162673.4375	72.18
95	175	3	2.942	3.920	160890.0101	160918.7500	72.18
96	47	2	2.531	3.788	160700.1199	160729.6875	72.18
103	188	23	25.655	29.210	160547.8999	160556.2500	72.18
98	86	110	120.683	182.421	162802.5241	162807.8125	72.18
101	13	23	24.903	32.738	160564.5460	160571.8750	72.18
106	231	26	28.392	37.100	160514.4428	160521.8750	72.18
109	61	7	7.320	5.401	160490.8008	160504.6875	72.18
104	3	2	1.642	3.362	160549.6924	160581.2500	72.18
110	81	27	29.281	37.901	162796.8377	162804.6875	72.18
113	61	1	1.505	2.621	160475.1381	160515.6250	72.18
114	23	25	27.229	31.550	162647.8856	162654.6875	72.18
116	90	3	2.805	3.081	162781.4806	162814.0625	72.18
118	23	2	1.847	3.577	162631.4473	162662.5000	72.18
120	23	2	1.916	3.204	162629.4991	162662.5000	72.18
123	90	40	43.580	48.156	160556.4359	160562.5000	72.18
124	103	23	25.382	28.215	160522.2505	160529.6875	72.18
127	151	28	30.650	38.401	161103.9273	161110.9375	72.18
128	123	1	1.300	3.624	162722.0900	162757.8125	72.18
131	119	17	18.403	19.693	162734.9465	162743.7500	72.18
132	150	22	23.740	25.072	160766.2088	160773.4375	72.18
135	226	22	24.013	27.148	160635.5862	160643.7500	72.18
136	124	2	1.710	3.622	162720.5835	162754.6875	72.18
138	122	2	2.052	2.833	162709.2147	162748.4375	72.18
141	40	24	25.861	29.048	160724.6094	160731.2500	72.18
144	141	2	2.121	3.143	161166.3505	161201.5625	72.18
143	21	25	27.639	32.322	160484.0169	160492.1875	72.18
147	138	1	1.505	2.871	161183.7960	161217.1875	72.18
148	83	2	2.052	3.445	160648.3048	160681.2500	72.18
151	246	5	5.952	4.198	161270.4216	161293.7500	72.18
153	125	29	31.471	32.988	160529.7962	160537.5000	72.18
154	1	38	42.075	46.812	162589.5954	162596.8750	72.18
157	68	1	0.889	2.862	160653.9564	160689.0625	72.18
159	70	1	1.231	3.675	160646.0479	160682.8125	72.18
161	123	10	11.152	10.071	160645.9206	160657.8125	72.18
166	131	6	6.910	5.415	160491.0990	160509.3750	72.18
162	104	24	26.066	27.789	160586.5898	160593.7500	72.18
164	172	22	23.808	25.021	162639.4326	162646.8750	72.18
171	55	1	1.300	3.066	163082.6681	163115.6250	72.18
172	191	3	2.873	3.628	162621.5102	162656.2500	72.18
169	114	26	28.255	33.790	160640.8920	160648.4375	72.18
174	217	15	16.830	17.977	162804.8389	162814.0625	72.18
176	71	20	21.482	25.413	160675.9704	160684.3750	72.18
178	210	1	1.163	2.875	162608.5533	162650.0000	72.18
180	236	55	60.478	76.488	160564.4573	160571.8750	72.18
182	72	2	2.395	2.837	163062.6526	163100.0000	72.18
185	29	2	2.600	2.515	162413.1177	162446.8750	72.18
187	196	2	2.463	2.919	162618.3228	162651.5625	72.18
189	253	4	4.721	2.880	160897.4872	160926.5625	72.18
191	155	11	12.109	12.819	160775.0820	160784.3750	72.18
192	158	30	32.976	40.078	160602.2447	160609.3750	72.18
194	45	20	21.893	27.312	160756.9022	160764.0625	72.18
196	181	138	150.649	207.654	160517.6947	160525.0000	72.18
199	82	34	37.149	51.793	160712.7117	160718.7500	72.18
200	246	12	12.657	14.104	162595.0214	162604.6875	72.18
202	54	31	33.797	51.543	162091.2857	162098.4375	72.18
204	106	6	6.978	5.469	162447.4341	162462.5000	72.18
209	148	1	1.505	2.458	162555.4764	162590.6250	72.18
206	164	54	58.973	76.067	160570.1052	160576.5625	72.18
211	222	11	11.630	12.221	160675.9470	160685.9375	72.18
213	28	79	86.544	122.529	160595.4753	160601.5625	72.18
215	157	48	52.611	74.791	160620.7183	160628.1250	72.18
217	191	30	33.044	37.821	160668.6413	160676.5625	72.18
219	163	14	14.846	17.378	161035.4096	161043.7500	72.18
220	236	1	0.889	3.177	162627.1344	162664.0625	72.18
222	255	3	2.942	2.965	163083.7402	163118.7500	72.18
224	231	3	3.147	3.095	162607.6074	162640.6250	72.18
227	23	59	64.925	89.665	160575.5314	160581.2500	72.18
228	23	45	49.669	70.638	160575.6215	160581.2500	72.18
230	238	27	29.487	42.186	160561.0642	160568.7500	72.18
233	219	2	2.189	3.567	162607.0950	162643.7500	72.18
234	9	25	27.503	36.414	160685.8390	160692.1875	72.18
236	178	15	16.283	18.366	162816.1067	162825.0000	72.18
239	100	1	1.505	3.266	162957.4756	162989.0625	72.18
240	63	11	12.315	14.149	162684.2003	162693.7500	72.18
247	38	2	1.710	3.221	160729.5892	160765.6250	72.18
242	73	7	8.004	6.692	160531.1330	160543.7500	72.18
244	165	17	18.267	20.903	160552.2676	160560.9375	72.18
251	66	43	47.001	66.252	162677.7221	162684.3750	72.18
252	55	4	4.857	3.933	160599.9404	160623.4375	72.18
248	26	2	2.463	3.213	162594.1174	162625.0000	72.18
255	48	41	45.085	51.438	160600.2556	160606.2500	72.18
0	171	16	17.856	15.813	162845.1296	162854.6875	72.18
3	192	16	17.309	17.169	162859.6969	162868.7500	72.18
5	210	47	51.037	58.580	160592.6866	160600.0000	72.18
6	40	68	74.503	102.270	168059.3127	168065.6250	72.18
9	221	2	1.984	2.602	160884.5221	160923.4375	72.18
10	46	3	2.942	3.079	160615.6241	160653.1250	72.18
12	127	76	83.124	111.497	160592.6878	160598.4375	72.18
14	104	125	136.487	182.032	160723.9719	160731.2500	72.18
17	4	104	114.184	166.039	160661.1778	160667.1875	72.18
18	3	110	119.862	150.349	160658.4889	160664.0625	72.18
21	167	35	38.107	45.006	161750.1345	161757.8125	72.18
23	73	237	259.428	369.239	160697.9485	160704.6875	72.18
25	164	30	33.113	41.948	160592.2188	160600.0000	72.18
27	151	22	24.219	27.683	160822.2267	160829.6875	72.18
29	134	13	14.162	15.395	160502.8036	160510.9375	72.18
30	102	4	4.242	3.413	160537.4593	160564.0625	72.18
32	156	2	2.121	3.565	160807.3163	160839.0625	72.18
35	147	10	10.536	8.601	162062.6531	162073.4375	72.18
36	135	10	11.425	9.868	160794.7895	160804.6875	72.18
39	184	58	62.941	86.428	160597.2712	160604.6875	72.18
41	222	52	56.921	74.454	160662.5196	160668.7500	72.18
43	143	2	2.531	3.661	161776.1139	161812.5000	72.18
44	140	87	94.686	130.343	161803.2392	161809.3750	72.18
47	85	12	12.793	16.120	160573.1408	160581.2500	72.18
49	126	37	40.638	53.165	160588.5664	160596.8750	72.18
54	173	16	17.446	18.291	160672.5492	160681.2500	72.18
51	99	33	36.054	51.965	160545.6704	160553.1250	72.18
52	242	2	1.984	3.226	162675.8723	162707.8125	72.18
59	119	17	18.267	21.668	160757.1980	160765.6250	72.18
61	182	21	23.398	26.209	160691.8711	160700.0000	72.18
56	243	12	13.067	15.046	160572.9921	160582.8125	72.18
63	15	8	8.757	9.234	160975.7889	160985.9375	72.18
64	199	133	145.175	194.229	160564.5568	160571.8750	72.18
66	8	15	16.625	20.407	161402.6173	161409.3750	72.18
68	246	4	4.584	3.810	162686.8202	162710.9375	72.18
71	155	2	2.121	3.402	160835.0116	160868.7500	72.18
72	252	2	1.642	3.599	162697.7511	162731.2500	72.18
75	10	46	50.695	70.921	160556.7623	160562.5000	72.18
76	28	4	4.173	3.873	160627.8143	160651.5625	72.18
79	145	39	42.280	55.796	161801.4408	161807.8125	72.18
81	158	11	12.383	12.999	162582.4661	162592.1875	72.18
82	204	53	58.152	81.049	161215.6894	161223.4375	72.18
84	174	40	43.580	54.271	160525.1199	160532.8125	72.18
87	27	3	2.737	3.560	160561.4383	160592.1875	72.18
88	37	33	35.576	49.836	160737.3075	160743.7500	72.18
90	199	33	35.918	49.528	160530.4128	160537.5000	72.18
92	255	13	14.025	17.832	160529.2176	160539.0625	72.18
97	43	1	0.958	3.634	160709.8251	160740.6250	72.18
94	171	1	1.574	3.478	160887.7689	160925.0000	72.18
98	81	1	1.026	2.831	162778.1331	162815.6250	72.18
100	11	6	7.047	6.622	160543.2583	160554.6875	72.18
102	187	2	2.600	3.514	162726.2041	162757.8125	72.18
105	255	25	27.639	35.428	160579.5432	160587.5000	72.18
106	224	116	127.319	188.530	160556.6096	160562.5000	72.18
109	57	36	39.065	46.417	160497.0463	160504.6875	72.18
110	78	2	2.600	3.489	162783.0469	162814.0625	72.18
113	59	1	1.574	3.671	160482.4112	160514.0625	72.18
114	19	82	89.965	113.938	160489.4694	160496.8750	72.18
117	84	2	2.668	3.688	162788.5918	162817.1875	72.18
118	18	2	1.984	3.293	160475.8862	160509.3750	72.18
120	9	25	27.297	33.266	162575.3783	162582.8125	72.18
123	69	103	113.021	145.675	160544.8171	160551.5625	72.18
124	96	11	12.315	11.077	160542.8992	160553.1250	72.18
127	144	71	77.856	93.322	161176.9115	161182.8125	72.18
128	119	2	1.847	3.315	162716.0264	162745.3125	72.18
135	216	28	30.923	34.586	160727.9258	160735.9375	72.18
130	115	2	1.847	3.273	162710.3056	162746.8750	72.18
133	146	2	2.189	3.503	161156.7655	161190.6250	72.18
139	116	2	1.916	3.273	162719.5606	162751.5625	72.18
141	39	30	32.565	34.869	162221.1270	162228.1250	72.18
136	122	2	2.121	3.238	162709.2500	162745.3125	72.18
142	8	139	152.017	182.391	162643.8172	162651.5625	72.18
145	137	65	70.946	81.945	161196.5496	161204.6875	72.18
146	134	65	71.014	83.308	160522.1722	160529.6875	72.18
148	76	170	186.566	243.824	160509.8993	160517.1875	72.18
150	242	43	46.932	55.045	160500.3088	160507.8125	72.18
153	123	17	18.198	17.785	160581.5619	160590.6250	72.18
154	247	16	17.719	18.385	161269.4460	161278.1250	72.18
156	20	17	18.472	17.153	160629.7164	160637.5000	72.18
160	116	11	12.520	10.470	160616.6162	160626.5625	72.18
158	61	5	5.747	3.548	162079.7419	162104.6875	72.18
163	99	1	1.026	3.332	162429.5590	162465.6250	72.18
165	161	28	31.129	34.476	160497.8741	160504.6875	72.18
166	110	12	13.409	13.087	160576.3767	160585.9375	72.18
168	108	1	1.095	3.203	162432.1982	162468.7500	72.18
170	47	14	15.051	17.164	160743.5230	160751.5625	72.18
172	187	3	2.873	4.453	162624.2397	162656.2500	72.18
174	214	24	26.271	33.439	162340.4832	162348.4375	72.18
177	67	3	3.421	3.664	163068.1342	163096.8750	72.18
179	204	4	4.515	3.486	162618.6402	162648.4375	72.18
181	232	2	2.258	3.200	160667.0167	160701.5625	72.18
182	70	2	1.710	2.845	160608.3234	160640.6250	72.18
184	27	3	3.763	3.879	162419.1977	162445.3125	72.18
187	193	2	2.121	3.121	162623.9022	162659.3750	72.18
189	246	2	1.847	3.045	160607.8930	160642.1875	72.18
190	125	6	6.705	4.959	161140.9476	161157.8125	72.18
192	103	20	21.551	26.577	162487.3680	162495.3125	72.18
198	76	42	46.317	66.162	160677.0272	160684.3750	72.18
195	40	37	40.980	58.337	162721.7925	162728.1250	72.18
196	163	11	12.451	13.207	162572.1720	162581.2500	72.18
202	37	2	1.779	2.219	162418.6485	162454.6875	72.18
205	97	47	51.790	72.643	160633.2023	160639.0625	72.18
200	218	23	25.177	31.185	160510.5950	160518.7500	72.18
206	163	32	34.686	44.470	160574.7808	160581.2500	72.18
209	146	1	1.437	3.162	162554.9340	162592.1875	72.18
210	216	217	237.193	327.663	162627.0975	162634.3750	72.18
212	24	11	12.451	13.396	160560.3378	160568.7500	72.18
214	153	38	41.801	50.198	160968.3040	160975.0000	72.18
216	174	19	20.798	23.284	162822.9402	162831.2500	72.18
218	156	22	24.219	28.528	161022.4338	161029.6875	72.18
221	235	1	1.231	3.096	162612.0251	162656.2500	72.18
222	247	5	5.747	4.708	162636.1888	162654.6875	72.18
224	225	47	51.516	68.075	162629.1046	162635.9375	72.18
227	18	27	29.623	38.424	160806.3807	160812.5000	72.18
228	12	17	18.609	21.397	160783.9276	160790.6250	72.18
230	234	1	1.368	3.008	162626.8821	162660.9375	72.18
232	213	2	1.984	2.404	162614.7018	162648.4375	72.18
234	254	1	1.163	2.887	162628.0033	162668.7500	72.18
237	172	14	14.846	15.816	162673.8704	162682.8125	72.18
240	52	34	37.149	48.905	160594.4611	160601.5625	72.18
239	99	2	1.710	3.278	162947.2066	162984.3750	72.18
242	68	4	4.652	3.511	160572.2719	160595.3125	72.18
244	149	21	22.714	30.086	162676.9529	162684.3750	72.18
246	35	2	2.600	3.498	162590.5656	162620.3125	72.18
248	22	1	1.026	2.878	162596.2876	162632.8125	72.18
251	61	78	85.313	112.001	162678.4191	162684.3750	72.18
252	48	1	0.616	3.250	162652.6724	162695.3125	72.18
255	45	36	39.270	48.338	160632.7319	160639.0625	72.18
1	163	14	15.120	13.669	160957.4901	160967.1875	72.18
2	189	16	17.446	18.077	162856.6153	162865.6250	72.18
4	179	77	83.808	105.206	160519.2805	160526.5625	72.18
7	39	1	0.821	3.170	162684.8201	162723.4375	72.18
8	216	50	54.937	70.761	160532.9460	160539.0625	72.18
11	41	16	17.446	20.238	160689.3101	160696.8750	72.18
13	120	8	9.031	7.865	162729.7297	162740.6250	72.18
14	103	61	66.704	81.224	160719.6195	160725.0000	72.18
16	2	12	13.478	14.082	160783.8422	160792.1875	72.18
22	71	61	66.636	89.454	160700.2761	160707.8125	72.18
19	227	1	1.026	3.269	160891.5016	160928.1250	72.18
20	148	34	37.423	46.478	160641.2294	160648.4375	72.18
25	157	2	1.984	2.891	160803.4483	160835.9375	72.18
26	147	10	10.946	10.295	160797.4285	160807.8125	72.18
29	131	1	1.026	3.126	160772.5590	160810.9375	72.18
31	98	21	23.261	29.171	161097.5052	161104.6875	72.18
32	154	2	2.395	3.123	160800.9536	160832.8125	72.18
35	143	1	1.026	3.466	161764.5595	161815.6250	72.18
36	131	2	1.916	3.635	160761.6681	160796.8750	72.18
39	183	19	20.387	27.088	160618.6194	160626.5625	72.18
40	187	7	7.594	6.502	160606.1071	160620.3125	72.18
42	138	2	2.600	3.153	161779.4647	161810.9375	72.18
44	138	2	2.600	2.998	161776.5453	161812.5000	72.18
48	123	1	1.026	3.604	162613.3652	162651.5625	72.18
47	82	15	16.214	20.295	160545.7903	160553.1250	72.18
51	93	2	2.052	2.636	160590.1662	160629.6875	72.18
53	234	26	28.871	35.281	160560.1730	160568.7500	72.18
55	146	2	1.916	3.436	161779.1046	161810.9375	72.18
56	238	2	1.847	3.065	162681.1404	162714.0625	72.18
58	112	32	34.891	46.445	160553.6212	160560.9375	72.18
60	179	28	30.992	40.631	160644.8064	160651.5625	72.18
62	10	13	14.572	16.550	160570.9123	160578.1250	72.18
64	160	8	8.962	9.291	162496.1981	162507.8125	72.18
